group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
all,0.11,classical,237,0.0469231456518173,1.0,0.3072752558587192,1.0
all,0.11,classical,238,0.0460516810417175,1.0,0.28803873861456514,1.0
all,0.11,classical,239,0.0459123849868774,1.0,0.3110187608030064,1.0
all,0.11,classical,240,0.0452559143304824,1.0,0.2889505895183074,1.0
all,0.11,classical,241,0.0444441586732864,1.0,0.3058397263622568,1.0
all,0.11,classical,242,0.0464667826890945,1.0,0.29881860236363283,1.0
all,0.11,classical,243,0.0459123849868774,1.0,0.33437371335643007,1.0
all,0.11,classical,244,0.0475090146064758,1.0,0.28367552352932646,1.0
all,0.11,classical,245,0.044540524482727,1.0,0.3332823792612409,1.0
all,0.11,classical,246,0.0450188815593719,1.0,0.3075834863694104,1.0
all,0.11,classical,247,0.0455385595560073,1.0,0.3178571881378737,1.0
all,0.11,classical,248,0.0453975051641464,1.0,0.329950186919893,1.0
all,0.11,classical,249,0.0453975051641464,1.0,0.3321938890199852,1.0
all,0.11,classical,250,0.0455385595560073,1.0,0.3228622111889201,1.0
all,0.11,classical,251,0.0479098558425903,0.0,0.27261751374959725,1.0
all,0.11,classical,252,0.0464667677879333,1.0,0.29964572893407315,1.0
all,0.11,classical,253,0.0455385595560073,1.0,0.2863059076254725,1.0
all,0.11,classical,254,0.0461905151605606,1.0,0.2954131167268304,1.0
all,0.11,classical,255,0.0466042160987854,1.0,0.2855618561579437,1.0
all,0.11,classical,256,0.0441536754369735,1.0,0.3251675552450602,1.0
all,0.11,classical,257,0.0456323474645614,1.0,0.31704489459696444,1.0
all,0.11,classical,258,0.046695590019226,1.0,0.3116244195766252,1.0
all,0.11,classical,259,0.0454915910959243,1.0,0.3286063169062074,1.0
all,0.11,classical,260,0.046558454632759,1.0,0.2946685116307819,1.0
all,0.11,classical,261,0.0463289022445678,1.0,0.2964445030942477,1.0
all,0.11,classical,262,0.0453503727912902,1.0,0.3303749382121432,1.0
all,0.11,classical,263,0.0461443066596984,1.0,0.3358217418432725,1.0
all,0.11,classical,264,0.0461443066596984,1.0,0.2883597732291603,1.0
all,0.11,classical,265,0.0466042160987854,1.0,0.2872322447583905,1.0
all,0.11,classical,266,0.0449236631393432,1.0,0.33997316146895934,1.0
all,0.11,classical,267,0.0485258698463439,0.0,0.25012683873739766,1.0
all,0.11,classical,268,0.046558454632759,1.0,0.31140163707410734,1.0
all,0.11,classical,269,0.0460980385541915,1.0,0.32007714243693053,1.0
all,0.11,classical,270,0.0463289022445678,1.0,0.2814183265540472,1.0
all,0.11,classical,271,0.045865848660469,1.0,0.3246308524972175,1.0
all,0.11,classical,272,0.0465126484632492,1.0,0.29074326947618123,1.0
all,0.11,classical,273,0.0467411875724792,1.0,0.3040381464151499,1.0
all,0.11,classical,274,0.0456323623657226,1.0,0.30044283415778744,1.0
all,0.11,classical,275,0.0456791520118713,1.0,0.3118069903025696,1.0
all,0.11,classical,276,0.0456323474645614,1.0,0.2976993233331204,1.0
all,0.11,classical,277,0.0454915910959243,1.0,0.32179178077485443,1.0
all,0.11,classical,278,0.0468777418136596,1.0,0.2961006011457486,1.0
all,0.11,classical,279,0.045585498213768,1.0,0.3035890258470926,1.0
all,0.11,classical,280,0.0453031659126281,1.0,0.27327631414708126,1.0
all,0.11,classical,281,0.0469685196876525,1.0,0.3151517769098096,1.0
all,0.11,classical,282,0.0476875901222229,1.0,0.2968337172879347,1.0
all,0.11,classical,283,0.0454915910959243,1.0,0.3242074087608756,1.0
all,0.11,classical,284,0.0464667826890945,1.0,0.31088576007551966,1.0
all,0.11,classical,285,0.0459123849868774,1.0,0.3147920836387092,1.0
all,0.11,classical,286,0.0466042160987854,1.0,0.3061869825067269,1.0
all,0.11,classical,287,0.0461443066596984,1.0,0.3092506503069428,1.0
all,0.11,classical,288,0.0451612621545791,1.0,0.2826321390392444,1.0
all,0.11,classical,289,0.0466042160987854,1.0,0.29910367513484426,1.0
all,0.11,classical,290,0.0453031659126281,1.0,0.31153575935970845,1.0
all,0.11,classical,291,0.045865848660469,1.0,0.3026920298291364,1.0
all,0.11,classical,292,0.046558454632759,1.0,0.29406179262909404,1.0
all,0.11,classical,293,0.0457726120948791,1.0,0.2912552189968563,1.0
all,0.11,classical,294,0.0456323474645614,1.0,0.32658670097372433,1.0
all,0.11,classical,295,0.045585498213768,1.0,0.3122925374995757,1.0
all,0.11,classical,296,0.0466042160987854,1.0,0.2737632335417065,1.0
all,0.11,classical,297,0.0450188815593719,1.0,0.292542127686445,1.0
all,0.11,classical,298,0.0469685196876525,1.0,0.26486238280041347,1.0
all,0.11,classical,299,0.0443958789110183,1.0,0.33705634406948415,1.0
all,0.11,classical,300,0.0432193875312805,0.0,0.33707251413724515,1.0
all,0.11,classical,301,0.0452086329460144,1.0,0.32268870570620617,1.0
all,0.11,classical,302,0.0446366518735885,1.0,0.34415866324432803,1.0
all,0.11,classical,303,0.0456323474645614,1.0,0.2870679603863222,1.0
all,0.11,classical,304,0.046558454632759,1.0,0.2872219096481023,1.0
all,0.11,classical,305,0.0471945405006408,1.0,0.28912014084228316,1.0
all,0.11,classical,306,0.0470138192176818,1.0,0.2769037344799787,1.0
all,0.11,classical,307,0.0455854684114456,1.0,0.2948324478316527,1.0
all,0.11,classical,308,0.0453975051641464,1.0,0.317542233391698,1.0
all,0.11,classical,309,0.0449713021516799,1.0,0.2913891106102197,1.0
all,0.11,classical,310,0.0479541420936584,0.0,0.2746901363501235,1.0
all,0.11,classical,311,0.0453031659126281,1.0,0.32057605112662485,1.0
all,0.11,classical,312,0.0459123849868774,1.0,0.2764734550879567,1.0
all,0.11,classical,313,0.0457726120948791,1.0,0.3068523775261283,1.0
all,0.11,classical,314,0.0469231456518173,1.0,0.2972553512465701,1.0
all,0.11,classical,315,0.045585498213768,1.0,0.31064772977753186,1.0
all,0.11,classical,316,0.0457726120948791,1.0,0.3114383436915823,1.0
all,0.11,classical,317,0.0459588766098022,1.0,0.27591165650651034,1.0
all,0.11,classical,318,0.0462828278541564,1.0,0.32935104273366006,1.0
all,0.11,classical,319,0.0449712723493576,1.0,0.3014355352037671,1.0
all,0.11,classical,320,0.0467411875724792,1.0,0.27181261383376404,1.0
all,0.11,classical,321,0.0463749170303344,1.0,0.32858966279254864,1.0
all,0.11,classical,322,0.0445885956287384,1.0,0.3432871469598722,1.0
all,0.11,classical,323,0.0446366518735885,1.0,0.328412752251965,1.0
all,0.11,classical,324,0.0473296046257019,1.0,0.26804413634328444,1.0
all,0.11,classical,325,0.0480425953865051,0.0,0.27409122903724453,1.0
all,0.11,classical,326,0.0461443066596984,1.0,0.31604260953561236,1.0
all,0.11,classical,327,0.0451612621545791,1.0,0.2939461605717521,1.0
all,0.11,classical,328,0.046558454632759,1.0,0.29604610264781417,1.0
all,0.11,classical,329,0.046695590019226,1.0,0.3084828727733836,1.0
all,0.11,classical,330,0.047239601612091,1.0,0.29377862404500016,1.0
all,0.11,classical,331,0.0449713021516799,1.0,0.30533750823376565,1.0
all,0.11,classical,332,0.0451612621545791,1.0,0.3028410694045134,1.0
all,0.11,classical,333,0.0469231456518173,1.0,0.29558965888596167,1.0
all,0.11,classical,334,0.0450188815593719,1.0,0.3265773049016783,1.0
all,0.11,classical,335,0.0454445630311965,1.0,0.3117362606233059,1.0
all,0.11,classical,336,0.0463288873434066,1.0,0.3142663421975202,1.0
all,0.11,classical,337,0.0459588766098022,1.0,0.3009593087235288,1.0
all,0.11,classical,338,0.0460053086280822,1.0,0.3044119475080319,1.0
all,0.11,classical,339,0.0460516810417175,1.0,0.3218090855059245,1.0
all,0.11,classical,340,0.0438610166311264,0.0,0.33807597919412274,1.0
all,0.11,classical,341,0.045819267630577,1.0,0.296617816316239,1.0
all,0.11,classical,342,0.0456791520118713,1.0,0.3176014713415884,1.0
all,0.11,classical,343,0.0462366938591003,1.0,0.2777887589079529,1.0
all,0.11,classical,344,0.0471042990684509,1.0,0.3179399305160504,1.0
all,0.11,classical,345,0.0456791520118713,1.0,0.3275885596699875,1.0
all,0.11,classical,346,0.0467867702245712,1.0,0.30659387036130475,1.0
all,0.11,classical,347,0.0457726120948791,1.0,0.31313205504344216,1.0
all,0.11,classical,348,0.0442022085189819,1.0,0.3446872190947169,1.0
all,0.11,classical,349,0.0474642515182495,1.0,0.289157499004791,1.0
all,0.11,classical,350,0.0461905151605606,1.0,0.32116618740096187,1.0
all,0.11,classical,351,0.0460053086280822,1.0,0.2909498645567791,1.0
all,0.11,classical,352,0.0458658337593078,1.0,0.31004048496320374,1.0
all,0.11,classical,353,0.0457726120948791,1.0,0.3189110571296155,1.0
all,0.11,classical,354,0.0449713021516799,1.0,0.32629435637445187,1.0
all,0.11,classical,355,0.045585498213768,1.0,0.3276792095221771,1.0
all,0.11,classical,356,0.0462828278541564,1.0,0.27116572445617854,1.0
all,0.11,classical,357,0.0466042160987854,1.0,0.2751407946597451,1.0
all,0.11,classical,358,0.0460980385541915,1.0,0.32522119764569085,1.0
all,0.11,classical,359,0.0472846627235412,1.0,0.2826562753249775,1.0
all,0.11,classical,360,0.0459588766098022,1.0,0.34175019210318436,1.0
all,0.11,classical,361,0.0462366938591003,1.0,0.2838855047890685,1.0
all,0.11,classical,362,0.0456323474645614,1.0,0.31680774840260606,1.0
all,0.11,classical,363,0.0460516810417175,1.0,0.29436971790064204,1.0
all,0.11,classical,364,0.0452086329460144,1.0,0.33445362286199304,1.0
all,0.11,classical,365,0.046558454632759,1.0,0.3093731949893492,1.0
all,0.11,classical,366,0.0462366938591003,1.0,0.31648901086958936,1.0
all,0.11,classical,367,0.0447325408458709,1.0,0.32103485409789084,1.0
all,0.11,classical,368,0.046832263469696,1.0,0.29288647717174865,1.0
all,0.11,classical,369,0.0456323474645614,1.0,0.30646006855995594,1.0
all,0.11,classical,370,0.0452086329460144,1.0,0.32560567298004445,1.0
all,0.11,classical,371,0.0447804033756256,1.0,0.29860768436307666,1.0
all,0.11,classical,372,0.0451138615608215,1.0,0.32871770131305794,1.0
all,0.11,classical,373,0.0469231456518173,1.0,0.26757415933929446,1.0
all,0.11,classical,374,0.0461443066596984,1.0,0.32783309952142903,1.0
all,0.11,classical,375,0.0450188815593719,1.0,0.3206382200133302,1.0
all,0.11,classical,376,0.0452086329460144,1.0,0.30073867011244854,1.0
all,0.11,classical,377,0.0456323474645614,1.0,0.28447602616084083,1.0
all,0.11,classical,378,0.0456323474645614,1.0,0.2977784363682304,1.0
all,0.11,classical,379,0.0466042160987854,1.0,0.30980616913584147,1.0
all,0.11,classical,380,0.0456323474645614,1.0,0.2843085005315044,1.0
all,0.11,classical,381,0.046695590019226,1.0,0.3227665613260957,1.0
all,0.11,classical,382,0.0452559143304824,1.0,0.2898961514781402,1.0
all,0.11,classical,383,0.0450188815593719,1.0,0.32835930183847684,1.0
all,0.11,classical,384,0.0454915910959243,1.0,0.32225015913606936,1.0
all,0.11,classical,385,0.0460053086280822,1.0,0.30146116502780207,1.0
all,0.11,classical,386,0.0441050380468368,1.0,0.3246884951565078,1.0
all,0.11,classical,387,0.0452086329460144,1.0,0.3319330663451344,1.0
all,0.11,classical,388,0.0456323474645614,1.0,0.33376787809761665,1.0
all,0.11,classical,389,0.047239601612091,1.0,0.2818373749168923,1.0
all,0.11,classical,390,0.0460516810417175,1.0,0.3169930516095249,1.0
all,0.11,classical,391,0.0448759794235229,1.0,0.3113582902821749,1.0
all,0.11,classical,392,0.0464208722114563,1.0,0.28715593813930856,1.0
all,0.11,classical,393,0.0451612621545791,1.0,0.3344976952145861,1.0
all,0.11,classical,394,0.0449236631393432,1.0,0.3345091729464057,1.0
all,0.11,classical,395,0.0468777418136596,1.0,0.2833757923939452,1.0
all,0.11,classical,396,0.0462366938591003,1.0,0.295411236858928,1.0
all,0.11,classical,397,0.0453031659126281,1.0,0.3099131193991426,1.0
all,0.11,classical,398,0.0471945405006408,1.0,0.2903271227033315,1.0
all,0.11,classical,399,0.0463749021291732,1.0,0.29684464942014044,1.0
all,0.11,classical,400,0.0454915910959243,1.0,0.3301583769862314,1.0
all,0.11,classical,401,0.0451612621545791,1.0,0.3218322762150995,1.0
all,0.11,classical,402,0.0454445630311965,1.0,0.3009132046856944,1.0
all,0.11,classical,403,0.0462828278541564,1.0,0.329289332687683,1.0
all,0.11,classical,404,0.0478655099868774,0.0,0.2763626044564433,1.0
all,0.11,classical,405,0.0448282063007354,1.0,0.3146644730756241,1.0
all,0.11,classical,406,0.0453503727912902,1.0,0.305025328032505,1.0
all,0.11,classical,407,0.0462828278541564,1.0,0.2827795935608192,1.0
all,0.11,classical,408,0.0462828278541564,1.0,0.273135551752465,1.0
all,0.11,classical,409,0.0458658337593078,1.0,0.29767688463640674,1.0
all,0.11,classical,410,0.0476876497268676,1.0,0.27858394305103784,1.0
all,0.11,classical,411,0.047239601612091,1.0,0.307634449040109,1.0
all,0.11,classical,412,0.0450664013624191,1.0,0.3179501025927352,1.0
all,0.11,classical,413,0.0466042160987854,1.0,0.3244383693874205,1.0
all,0.11,classical,414,0.0479983687400817,0.0,0.2660113275786855,1.0
all,0.11,classical,415,0.0459123849868774,1.0,0.3350617079305662,1.0
all,0.11,classical,416,0.0464208722114563,1.0,0.31048778953818995,1.0
all,0.11,classical,417,0.0463289022445678,1.0,0.27333059380320396,1.0
all,0.11,classical,418,0.0478655099868774,0.0,0.27891893394990785,1.0
all,0.11,classical,419,0.0447325408458709,1.0,0.3094456794758807,1.0
all,0.11,classical,420,0.0477321743965148,1.0,0.26246984247730576,1.0
all,0.11,classical,421,0.0462828278541564,1.0,0.3097071850780693,1.0
all,0.11,classical,422,0.0462366938591003,1.0,0.318503617687843,1.0
all,0.11,classical,423,0.046832263469696,1.0,0.30252345043314616,1.0
all,0.11,classical,424,0.0439588129520416,1.0,0.35827952653139156,1.0
all,0.11,classical,425,0.0455385595560073,1.0,0.32927936410906355,1.0
all,0.11,classical,426,0.0447804033756256,1.0,0.31173235194258997,1.0
all,0.11,classical,427,0.0462828278541564,1.0,0.2809349341250982,1.0
all,0.11,classical,428,0.044540524482727,1.0,0.349109469044472,1.0
all,0.11,classical,429,0.0458658337593078,1.0,0.3105153498450156,1.0
all,0.11,classical,430,0.0435661971569061,0.0,0.3368408500520628,1.0
all,0.11,classical,431,0.045585498213768,1.0,0.3052421531719136,1.0
all,0.11,classical,432,0.0462366938591003,1.0,0.29224438239708983,1.0
all,0.11,classical,433,0.0466042160987854,1.0,0.3055323578403895,1.0
all,0.11,classical,434,0.0473296046257019,1.0,0.2950924424932265,1.0
all,0.11,classical,435,0.0446366518735885,1.0,0.37376837636767307,1.0
all,0.11,classical,436,0.0451138615608215,1.0,0.32166312725978435,1.0
all,0.11,classical,437,0.046695590019226,1.0,0.29798720223438346,1.0
all,0.11,classical,438,0.046695590019226,1.0,0.28897819128218694,1.0
all,0.11,classical,439,0.0457259267568588,1.0,0.31536923720486115,1.0
all,0.11,classical,440,0.0463289022445678,1.0,0.2836041740788642,1.0
all,0.11,classical,441,0.0454915910959243,1.0,0.3141164510725774,1.0
all,0.11,classical,442,0.0448759794235229,1.0,0.31356334677443753,1.0
all,0.11,classical,443,0.0453975051641464,1.0,0.34741468407165516,1.0
all,0.11,classical,444,0.0461443066596984,1.0,0.29610345672895677,1.0
all,0.11,classical,445,0.0473745465278625,1.0,0.28678401813783005,1.0
all,0.11,classical,446,0.0460053086280822,1.0,0.27946021365603463,1.0
all,0.11,classical,447,0.0450664013624191,1.0,0.3135015748350404,1.0
all,0.11,classical,448,0.0461443066596984,1.0,0.3253631164779788,1.0
all,0.11,classical,449,0.0455385595560073,1.0,0.3046578944675151,1.0
all,0.11,classical,450,0.045585498213768,1.0,0.3018017366785115,1.0
all,0.11,classical,451,0.0463289022445678,1.0,0.31329538708975957,1.0
all,0.11,classical,452,0.0467411875724792,1.0,0.3005168597804799,1.0
all,0.11,classical,453,0.0459588766098022,1.0,0.27519342363722027,1.0
all,0.11,classical,454,0.0445885956287384,1.0,0.3152976993252002,1.0
all,0.11,classical,455,0.045865848660469,1.0,0.29580320700670343,1.0
all,0.11,classical,456,0.0454445630311965,1.0,0.32495838694704327,1.0
all,0.11,classical,457,0.0464208722114563,1.0,0.33384074509079276,1.0
all,0.11,classical,458,0.0447325408458709,1.0,0.31373992466381895,1.0
all,0.11,classical,459,0.0451612621545791,1.0,0.28989048226638786,1.0
all,0.11,classical,460,0.0458658337593078,1.0,0.28216249001405497,1.0
all,0.11,classical,461,0.0461905151605606,1.0,0.30311132838239496,1.0
all,0.11,classical,462,0.0460516810417175,1.0,0.31686736021933676,1.0
all,0.11,classical,463,0.0462366938591003,1.0,0.2971278862883341,1.0
all,0.11,classical,464,0.0465126633644104,1.0,0.31668409991737484,1.0
all,0.11,classical,465,0.0466499328613281,1.0,0.30286581397892415,1.0
all,0.11,classical,466,0.0471494197845459,1.0,0.3116168144995403,1.0
all,0.11,classical,467,0.0467867702245712,1.0,0.30363551711083975,1.0
all,0.11,classical,468,0.045865848660469,1.0,0.30043264935581543,1.0
all,0.11,classical,469,0.0453031659126281,1.0,0.3140172905054164,1.0
all,0.11,classical,470,0.0453031659126281,1.0,0.30512258127071634,1.0
all,0.11,classical,471,0.0444923639297485,1.0,0.3011915118108886,1.0
all,0.11,classical,472,0.0458192378282547,1.0,0.3073536593764744,1.0
all,0.11,classical,473,0.045585498213768,1.0,0.3501741462999191,1.0
all,0.11,classical,474,0.0435168296098709,0.0,0.3339106560388134,1.0
all,0.11,classical,475,0.0461905151605606,1.0,0.2991123866794367,1.0
all,0.11,classical,476,0.0464667826890945,1.0,0.27519153622384324,1.0
all,0.11,classical,477,0.0463749021291732,1.0,0.3099512503192273,1.0
all,0.11,classical,478,0.0470590591430664,1.0,0.29988913152843255,1.0
all,0.11,classical,479,0.0453031659126281,1.0,0.3077930503948571,1.0
all,0.11,classical,480,0.0441536754369735,1.0,0.32300691882721055,1.0
all,0.11,classical,481,0.0440075993537902,1.0,0.28756546971991764,1.0
all,0.11,classical,482,0.045865848660469,1.0,0.2986889780975946,1.0
all,0.11,classical,483,0.0475090146064758,1.0,0.27960179260938783,1.0
all,0.11,classical,484,0.0437138974666595,0.0,0.32645848895837265,1.0
all,0.11,classical,485,0.0451138615608215,1.0,0.32345012191568473,1.0
all,0.11,classical,486,0.0455385595560073,1.0,0.31438809022110875,1.0
all,0.11,classical,487,0.0460516810417175,1.0,0.31435658940432387,1.0
all,0.11,classical,488,0.0456791520118713,1.0,0.3100447537534197,1.0
all,0.11,classical,489,0.0452086329460144,1.0,0.3299246971743864,1.0
all,0.11,classical,490,0.0467867702245712,1.0,0.3110238320788985,1.0
all,0.11,classical,491,0.0469231456518173,1.0,0.31919706961853034,1.0
all,0.11,classical,492,0.0448282063007354,1.0,0.2974459322081761,1.0
all,0.11,classical,493,0.0456323474645614,1.0,0.27955769729672675,1.0
all,0.11,classical,494,0.0443475544452667,1.0,0.3254894053891324,1.0
all,0.11,classical,495,0.0452559143304824,1.0,0.3126165530180158,1.0
all,0.11,classical,496,0.0457726120948791,1.0,0.3473538814472651,1.0
all,0.11,classical,497,0.0466042160987854,1.0,0.2729524549085507,1.0
all,0.11,classical,498,0.0443958789110183,1.0,0.3334598604078867,1.0
all,0.11,classical,499,0.0457726120948791,1.0,0.307243467563916,1.0
all,0.11,classical,500,0.0441536754369735,1.0,0.3226057880841729,1.0
all,0.11,classical,501,0.046832263469696,1.0,0.32005360538509986,1.0
all,0.11,classical,502,0.0444441586732864,1.0,0.3600248646667674,1.0
all,0.11,classical,503,0.0451138615608215,1.0,0.33841331141164743,1.0
all,0.11,classical,504,0.0475537180900573,1.0,0.2796961393267287,1.0
all,0.11,classical,505,0.0462828278541564,1.0,0.3034309376604996,1.0
all,0.11,classical,506,0.0452559143304824,1.0,0.3013612049221993,1.0
all,0.11,classical,507,0.0471494793891906,1.0,0.26990196005510325,1.0
all,0.11,classical,508,0.0468777418136596,1.0,0.2969259007270392,1.0
