group,prop_budget,method,seed,width,coverage
non-phosphorylated,0.2000,classical,305,0.04484450817108154,1.0
non-phosphorylated,0.2000,classical,306,0.0399346798658371,1.0
non-phosphorylated,0.2000,classical,307,0.04265563189983368,1.0
non-phosphorylated,0.2000,classical,308,0.041513390839099884,1.0
non-phosphorylated,0.2000,classical,309,0.043765194714069366,1.0
non-phosphorylated,0.2000,classical,310,0.0432143434882164,1.0
non-phosphorylated,0.2000,classical,311,0.04339881241321564,1.0
non-phosphorylated,0.2000,classical,312,0.045021601021289825,1.0
non-phosphorylated,0.2000,classical,313,0.04246760904788971,1.0
non-phosphorylated,0.2000,classical,314,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,315,0.04725676029920578,0.0
non-phosphorylated,0.2000,classical,316,0.04073236882686615,1.0
non-phosphorylated,0.2000,classical,317,0.0432143434882164,1.0
non-phosphorylated,0.2000,classical,318,0.04208875447511673,1.0
non-phosphorylated,0.2000,classical,319,0.04112491011619568,1.0
non-phosphorylated,0.2000,classical,320,0.042842768132686615,1.0
non-phosphorylated,0.2000,classical,321,0.03952927887439728,0.0
non-phosphorylated,0.2000,classical,322,0.04339881241321564,1.0
non-phosphorylated,0.2000,classical,323,0.04227864742279053,1.0
non-phosphorylated,0.2000,classical,324,0.04339881241321564,1.0
non-phosphorylated,0.2000,classical,325,0.042088769376277924,1.0
non-phosphorylated,0.2000,classical,326,0.04227864742279053,1.0
non-phosphorylated,0.2000,classical,327,0.04484450817108154,1.0
non-phosphorylated,0.2000,classical,328,0.04430849105119705,1.0
non-phosphorylated,0.2000,classical,329,0.04339881241321564,1.0
non-phosphorylated,0.2000,classical,330,0.04053455591201782,1.0
non-phosphorylated,0.2000,classical,331,0.04339881241321564,1.0
non-phosphorylated,0.2000,classical,332,0.04246760904788971,1.0
phosphorylated,0.0100,bernoulli-active,0,0.10892514884471893,1.0
phosphorylated,0.0100,bernoulli-active,1,0.11082029342651367,1.0
phosphorylated,0.0100,bernoulli-active,2,0.12426456809043884,1.0
phosphorylated,0.0100,bernoulli-active,3,0.17211751639842987,1.0
phosphorylated,0.0100,bernoulli-active,4,0.07794030010700226,1.0
phosphorylated,0.0100,bernoulli-active,5,0.07034090161323547,1.0
phosphorylated,0.0100,bernoulli-active,6,0.043129146099090576,0.0
phosphorylated,0.0100,bernoulli-active,7,0.12446603178977966,1.0
phosphorylated,0.0100,bernoulli-active,8,0.05616256594657898,1.0
phosphorylated,0.0100,bernoulli-active,9,0.12705941498279572,1.0
phosphorylated,0.0100,bernoulli-active,10,0.07788294553756714,1.0
phosphorylated,0.0100,bernoulli-active,11,0.07458004355430603,1.0
phosphorylated,0.0100,bernoulli-active,12,0.1278470754623413,1.0
phosphorylated,0.0100,bernoulli-active,13,0.10047721862792969,1.0
phosphorylated,0.0100,bernoulli-active,14,0.07594485580921173,1.0
phosphorylated,0.0100,bernoulli-active,15,0.11528804898262024,1.0
phosphorylated,0.0100,bernoulli-active,16,0.15275418758392334,1.0
phosphorylated,0.0100,bernoulli-active,17,0.06854739785194397,1.0
phosphorylated,0.0100,bernoulli-active,18,0.0887080729007721,1.0
phosphorylated,0.0100,bernoulli-active,19,0.09148752689361572,1.0
phosphorylated,0.0100,bernoulli-active,20,0.07253459095954895,0.0
phosphorylated,0.0100,bernoulli-active,21,0.10602827370166779,1.0
phosphorylated,0.0100,bernoulli-active,22,0.06923909485340118,1.0
phosphorylated,0.0100,bernoulli-active,23,0.11183102428913116,1.0
phosphorylated,0.0100,bernoulli-active,24,0.22302603721618652,1.0
phosphorylated,0.0100,bernoulli-active,25,0.07568344473838806,1.0
phosphorylated,0.0100,bernoulli-active,26,0.05299672484397888,1.0
phosphorylated,0.0100,bernoulli-active,27,0.2059464454650879,1.0
phosphorylated,0.0100,bernoulli-active,28,0.07402381300926208,1.0
phosphorylated,0.0100,bernoulli-active,29,0.09438419342041016,1.0
phosphorylated,0.0100,bernoulli-active,30,0.06479069590568542,1.0
phosphorylated,0.0100,bernoulli-active,31,0.12981128692626953,1.0
phosphorylated,0.0100,bernoulli-active,32,0.09207099676132202,1.0
phosphorylated,0.0100,bernoulli-active,33,0.09308323264122009,1.0
phosphorylated,0.0100,bernoulli-active,34,0.0895434021949768,0.0
phosphorylated,0.0100,bernoulli-active,35,0.06760647892951965,1.0
phosphorylated,0.0100,bernoulli-active,36,0.12863314151763916,1.0
phosphorylated,0.0100,bernoulli-active,37,0.13266277313232422,1.0
phosphorylated,0.0100,bernoulli-active,38,0.20997221767902374,1.0
phosphorylated,0.0100,bernoulli-active,39,0.09171661734580994,1.0
phosphorylated,0.0100,bernoulli-active,40,0.059904783964157104,0.0
phosphorylated,0.0100,bernoulli-active,41,0.049663931131362915,1.0
phosphorylated,0.0100,bernoulli-active,42,0.1352740377187729,1.0
phosphorylated,0.0100,bernoulli-active,43,0.12486410140991211,1.0
phosphorylated,0.0100,bernoulli-active,44,0.07883863151073456,1.0
phosphorylated,0.0100,bernoulli-active,45,0.07327798008918762,1.0
phosphorylated,0.0100,bernoulli-active,46,0.144405335187912,1.0
phosphorylated,0.0100,bernoulli-active,47,0.18116511404514313,1.0
phosphorylated,0.0100,bernoulli-active,48,0.07568880915641785,1.0
phosphorylated,0.0100,bernoulli-active,49,0.06688356399536133,1.0
phosphorylated,0.0100,bernoulli-active,50,0.12988080084323883,1.0
phosphorylated,0.0100,bernoulli-active,51,0.0972985327243805,1.0
phosphorylated,0.0100,bernoulli-active,52,0.14037740230560303,1.0
phosphorylated,0.0100,bernoulli-active,53,0.05253112316131592,1.0
phosphorylated,0.0100,bernoulli-active,54,0.05188482999801636,1.0
phosphorylated,0.0100,bernoulli-active,55,0.060493677854537964,1.0
phosphorylated,0.0100,bernoulli-active,56,0.15644241869449615,1.0
phosphorylated,0.0100,bernoulli-active,57,0.05535095930099487,1.0
phosphorylated,0.0100,bernoulli-active,58,0.14245156943798065,1.0
phosphorylated,0.0100,bernoulli-active,59,0.08246463537216187,1.0
phosphorylated,0.0100,bernoulli-active,60,0.06249949336051941,0.0
phosphorylated,0.0100,bernoulli-active,61,0.07399886846542358,0.0
phosphorylated,0.0100,bernoulli-active,62,0.13640537858009338,1.0
phosphorylated,0.0100,bernoulli-active,63,0.06569427251815796,1.0
phosphorylated,0.0100,bernoulli-active,64,0.13117042183876038,1.0
phosphorylated,0.0100,bernoulli-active,65,0.0830346941947937,0.0
phosphorylated,0.0100,bernoulli-active,66,0.055896222591400146,0.0
phosphorylated,0.0100,bernoulli-active,67,0.13819998502731323,1.0
phosphorylated,0.0100,bernoulli-active,68,0.12196636199951172,1.0
phosphorylated,0.0100,bernoulli-active,69,0.059550076723098755,1.0
phosphorylated,0.0100,bernoulli-active,70,0.15628717839717865,1.0
phosphorylated,0.0100,bernoulli-active,71,0.056722790002822876,1.0
phosphorylated,0.0100,bernoulli-active,72,0.165082648396492,1.0
phosphorylated,0.0100,bernoulli-active,73,0.08300310373306274,1.0
phosphorylated,0.0100,bernoulli-active,74,0.05457469820976257,0.0
phosphorylated,0.0100,bernoulli-active,75,0.06245046854019165,1.0
phosphorylated,0.0100,bernoulli-active,76,0.16119831800460815,1.0
phosphorylated,0.0100,bernoulli-active,77,0.13729923963546753,1.0
phosphorylated,0.0100,bernoulli-active,78,0.13631412386894226,1.0
phosphorylated,0.0100,bernoulli-active,79,0.05676564574241638,1.0
phosphorylated,0.0100,bernoulli-active,80,0.05584642291069031,1.0
phosphorylated,0.0100,bernoulli-active,81,0.055497825145721436,0.0
phosphorylated,0.0100,bernoulli-active,82,0.06294330954551697,1.0
phosphorylated,0.0100,bernoulli-active,83,0.05214610695838928,1.0
phosphorylated,0.0100,bernoulli-active,84,0.054504215717315674,1.0
phosphorylated,0.0100,bernoulli-active,85,0.17322176694869995,1.0
phosphorylated,0.0100,bernoulli-active,86,0.07782989740371704,1.0
phosphorylated,0.0100,bernoulli-active,87,0.0771588385105133,1.0
phosphorylated,0.0100,bernoulli-active,88,0.05171123147010803,0.0
phosphorylated,0.0100,bernoulli-active,89,0.1509348750114441,1.0
phosphorylated,0.0100,bernoulli-active,90,0.1291908472776413,1.0
phosphorylated,0.0100,bernoulli-active,91,0.2222084403038025,1.0
phosphorylated,0.0100,bernoulli-active,92,0.0726015567779541,1.0
phosphorylated,0.0100,bernoulli-active,93,0.13011759519577026,1.0
phosphorylated,0.0100,bernoulli-active,94,0.15053319931030273,1.0
phosphorylated,0.0100,bernoulli-active,95,0.09049168229103088,1.0
phosphorylated,0.0100,bernoulli-active,96,0.05824211239814758,1.0
phosphorylated,0.0100,bernoulli-active,97,0.10596562922000885,1.0
phosphorylated,0.0100,bernoulli-active,98,0.050180912017822266,0.0
phosphorylated,0.0100,bernoulli-active,99,0.11797529458999634,1.0
phosphorylated,0.0100,bernoulli-active,100,0.12017196416854858,1.0
phosphorylated,0.0100,bernoulli-active,101,0.09051257371902466,1.0
phosphorylated,0.0100,bernoulli-active,102,0.12392440438270569,1.0
phosphorylated,0.0100,bernoulli-active,103,0.1586826741695404,1.0
phosphorylated,0.0100,bernoulli-active,104,0.09911686182022095,1.0
phosphorylated,0.0100,bernoulli-active,105,0.1435825675725937,1.0
phosphorylated,0.0100,bernoulli-active,106,0.1679857075214386,1.0
phosphorylated,0.0100,bernoulli-active,107,0.04844164848327637,0.0
phosphorylated,0.0100,bernoulli-active,108,0.20536720752716064,1.0
phosphorylated,0.0100,bernoulli-active,109,0.1437966525554657,1.0
phosphorylated,0.0100,bernoulli-active,110,0.06653530895709991,1.0
phosphorylated,0.0100,bernoulli-active,111,0.1572836935520172,1.0
phosphorylated,0.0100,bernoulli-active,112,0.08897477388381958,1.0
phosphorylated,0.0100,bernoulli-active,113,0.09576039761304855,0.0
phosphorylated,0.0100,bernoulli-active,114,0.04959404468536377,1.0
phosphorylated,0.0100,bernoulli-active,115,0.06355634331703186,1.0
phosphorylated,0.0100,bernoulli-active,116,0.11492098867893219,1.0
phosphorylated,0.0100,bernoulli-active,117,0.10835908353328705,1.0
phosphorylated,0.0100,bernoulli-active,118,0.187225341796875,1.0
phosphorylated,0.0100,bernoulli-active,119,0.15438640117645264,1.0
phosphorylated,0.0100,bernoulli-active,120,0.05869749188423157,1.0
phosphorylated,0.0100,bernoulli-active,121,0.07540810108184814,1.0
phosphorylated,0.0100,bernoulli-active,122,0.07075360417366028,1.0
phosphorylated,0.0100,bernoulli-active,123,0.09576195478439331,1.0
phosphorylated,0.0100,bernoulli-active,124,0.11145162582397461,1.0
phosphorylated,0.0100,bernoulli-active,125,0.14066088199615479,1.0
phosphorylated,0.0100,bernoulli-active,126,0.097683846950531,1.0
phosphorylated,0.0100,bernoulli-active,127,0.04399293661117554,0.0
phosphorylated,0.0100,bernoulli-active,128,0.06447812914848328,1.0
phosphorylated,0.0100,bernoulli-active,129,0.11777934432029724,1.0
phosphorylated,0.0100,bernoulli-active,130,0.2052868753671646,1.0
phosphorylated,0.0100,bernoulli-active,131,0.05884791910648346,1.0
phosphorylated,0.0100,bernoulli-active,132,0.120369091629982,1.0
phosphorylated,0.0100,bernoulli-active,133,0.06231433153152466,1.0
phosphorylated,0.0100,bernoulli-active,134,0.1073535829782486,1.0
phosphorylated,0.0100,bernoulli-active,135,0.18834428489208221,0.0
phosphorylated,0.0100,bernoulli-active,136,0.05043894052505493,1.0
phosphorylated,0.0100,bernoulli-active,137,0.07730633020401001,1.0
phosphorylated,0.0100,bernoulli-active,138,0.1371835172176361,1.0
phosphorylated,0.0100,bernoulli-active,139,0.05585944652557373,1.0
phosphorylated,0.0100,bernoulli-active,140,0.07910487055778503,1.0
phosphorylated,0.0100,bernoulli-active,141,0.06624886393547058,1.0
phosphorylated,0.0100,bernoulli-active,142,0.05493482947349548,1.0
phosphorylated,0.0100,bernoulli-active,143,0.10937903821468353,1.0
phosphorylated,0.0100,bernoulli-active,144,0.06046655774116516,1.0
phosphorylated,0.0100,bernoulli-active,145,0.15395405888557434,1.0
phosphorylated,0.0100,bernoulli-active,146,0.08001869916915894,1.0
phosphorylated,0.0100,bernoulli-active,147,0.061754435300827026,1.0
phosphorylated,0.0100,bernoulli-active,148,0.1414802074432373,1.0
phosphorylated,0.0100,bernoulli-active,149,0.05799165368080139,0.0
phosphorylated,0.0100,bernoulli-active,150,0.16293306648731232,1.0
phosphorylated,0.0100,bernoulli-active,151,0.06139245629310608,1.0
phosphorylated,0.0100,bernoulli-active,152,0.14551831781864166,1.0
phosphorylated,0.0100,bernoulli-active,153,0.05901229381561279,0.0
phosphorylated,0.0100,bernoulli-active,154,0.057961851358413696,1.0
phosphorylated,0.0100,bernoulli-active,155,0.11646696925163269,1.0
phosphorylated,0.0100,bernoulli-active,156,0.07089516520500183,0.0
phosphorylated,0.0100,bernoulli-active,157,0.047498106956481934,1.0
phosphorylated,0.0100,bernoulli-active,158,0.1438719928264618,1.0
phosphorylated,0.0100,bernoulli-active,159,0.14124494791030884,1.0
phosphorylated,0.0100,bernoulli-active,160,0.09071013331413269,1.0
phosphorylated,0.0100,bernoulli-active,161,0.11888071894645691,1.0
phosphorylated,0.0100,bernoulli-active,162,0.13861709833145142,1.0
phosphorylated,0.0100,bernoulli-active,163,0.06680241227149963,1.0
phosphorylated,0.0100,bernoulli-active,164,0.08781766891479492,1.0
phosphorylated,0.0100,bernoulli-active,165,0.10067127645015717,1.0
phosphorylated,0.0100,bernoulli-active,166,0.05488118529319763,1.0
phosphorylated,0.0100,bernoulli-active,167,0.12575706839561462,1.0
phosphorylated,0.0100,bernoulli-active,168,0.08794629573822021,1.0
phosphorylated,0.0100,bernoulli-active,169,0.0797683596611023,0.0
phosphorylated,0.0100,bernoulli-active,170,0.11471109092235565,1.0
phosphorylated,0.0100,bernoulli-active,171,0.08903604745864868,1.0
phosphorylated,0.0100,bernoulli-active,172,0.1361631155014038,1.0
phosphorylated,0.0100,bernoulli-active,173,0.13564375042915344,1.0
phosphorylated,0.0100,bernoulli-active,174,0.04759642481803894,1.0
phosphorylated,0.0100,bernoulli-active,175,0.060485661029815674,0.0
phosphorylated,0.0100,bernoulli-active,176,0.14890730381011963,1.0
phosphorylated,0.0100,bernoulli-active,177,0.1495194137096405,1.0
phosphorylated,0.0100,bernoulli-active,178,0.11636435985565186,1.0
phosphorylated,0.0100,bernoulli-active,179,0.06166142225265503,1.0
phosphorylated,0.0100,bernoulli-active,180,0.06050923466682434,0.0
phosphorylated,0.0100,bernoulli-active,181,0.10218024253845215,1.0
phosphorylated,0.0100,bernoulli-active,182,0.09040406346321106,1.0
phosphorylated,0.0100,bernoulli-active,183,0.04776489734649658,1.0
phosphorylated,0.0100,bernoulli-active,184,0.09436601400375366,1.0
phosphorylated,0.0100,bernoulli-active,185,0.09036576747894287,1.0
phosphorylated,0.0100,bernoulli-active,186,0.18853110074996948,1.0
phosphorylated,0.0100,bernoulli-active,187,0.06378385424613953,0.0
phosphorylated,0.0100,bernoulli-active,188,0.16291052103042603,1.0
phosphorylated,0.0100,bernoulli-active,189,0.15856480598449707,1.0
phosphorylated,0.0100,bernoulli-active,190,0.16926032304763794,1.0
phosphorylated,0.0100,bernoulli-active,191,0.07919912040233612,1.0
phosphorylated,0.0100,bernoulli-active,192,0.16659319400787354,1.0
phosphorylated,0.0100,bernoulli-active,193,0.10972227156162262,1.0
phosphorylated,0.0100,bernoulli-active,194,0.0977092981338501,1.0
phosphorylated,0.0100,bernoulli-active,195,0.11962424218654633,1.0
phosphorylated,0.0100,bernoulli-active,196,0.20575807988643646,1.0
phosphorylated,0.0100,bernoulli-active,197,0.12908850610256195,1.0
phosphorylated,0.0100,bernoulli-active,198,0.0708392858505249,1.0
phosphorylated,0.0100,bernoulli-active,199,0.08015605807304382,1.0
phosphorylated,0.0100,bernoulli-active,200,0.09942558407783508,1.0
phosphorylated,0.0100,bernoulli-active,201,0.09783944487571716,1.0
phosphorylated,0.0100,bernoulli-active,202,0.19256716966629028,1.0
phosphorylated,0.0100,bernoulli-active,203,0.13290444016456604,1.0
phosphorylated,0.0100,bernoulli-active,204,0.16372783482074738,1.0
phosphorylated,0.0100,bernoulli-active,205,0.08264526724815369,1.0
phosphorylated,0.0100,bernoulli-active,206,0.1328270435333252,1.0
phosphorylated,0.0100,bernoulli-active,207,0.05463021993637085,1.0
phosphorylated,0.0100,bernoulli-active,208,0.044926077127456665,1.0
phosphorylated,0.0100,bernoulli-active,209,0.1371857225894928,1.0
phosphorylated,0.0100,bernoulli-active,210,0.1573883295059204,1.0
phosphorylated,0.0100,bernoulli-active,211,0.06415075063705444,1.0
phosphorylated,0.0100,bernoulli-active,212,0.06495895981788635,0.0
phosphorylated,0.0100,bernoulli-active,213,0.08995218575000763,1.0
phosphorylated,0.0100,bernoulli-active,214,0.13496720790863037,1.0
phosphorylated,0.0100,bernoulli-active,215,0.12827031314373016,1.0
phosphorylated,0.0100,bernoulli-active,216,0.13860289752483368,1.0
phosphorylated,0.0100,bernoulli-active,217,0.13311734795570374,1.0
phosphorylated,0.0100,bernoulli-active,218,0.10394662618637085,1.0
phosphorylated,0.0100,bernoulli-active,219,0.04911920428276062,1.0
phosphorylated,0.0100,bernoulli-active,220,0.13633644580841064,1.0
phosphorylated,0.0100,bernoulli-active,221,0.13192503154277802,1.0
phosphorylated,0.0100,bernoulli-active,222,0.1249057948589325,1.0
phosphorylated,0.0100,bernoulli-active,223,0.061878204345703125,1.0
phosphorylated,0.0100,bernoulli-active,224,0.08334138989448547,1.0
phosphorylated,0.0100,bernoulli-active,225,0.06395098567008972,1.0
phosphorylated,0.0100,bernoulli-active,226,0.17611835896968842,1.0
phosphorylated,0.0100,bernoulli-active,227,0.08113616704940796,1.0
phosphorylated,0.0100,bernoulli-active,228,0.10773785412311554,1.0
phosphorylated,0.0100,bernoulli-active,229,0.06449148058891296,1.0
phosphorylated,0.0100,bernoulli-active,230,0.09372353553771973,1.0
phosphorylated,0.0100,bernoulli-active,231,0.12788176536560059,1.0
phosphorylated,0.0100,bernoulli-active,232,0.07338753342628479,1.0
phosphorylated,0.0100,bernoulli-active,233,0.14026731252670288,1.0
phosphorylated,0.0100,bernoulli-active,234,0.05558210611343384,1.0
phosphorylated,0.0100,bernoulli-active,235,0.14348891377449036,1.0
phosphorylated,0.0100,bernoulli-active,236,0.0957743376493454,1.0
phosphorylated,0.0100,bernoulli-active,237,0.047410547733306885,1.0
phosphorylated,0.0100,bernoulli-active,238,0.05731061100959778,0.0
phosphorylated,0.0100,bernoulli-active,239,0.14535421133041382,1.0
