group,prop_budget,method,seed,width,coverage
all,0.1400,bernoulli-active,218,0.023692607879638672,1.0
all,0.1400,bernoulli-active,219,0.02373415231704712,1.0
all,0.1400,bernoulli-active,220,0.024338603019714355,1.0
all,0.1400,bernoulli-active,221,0.02407000958919525,1.0
all,0.1400,bernoulli-active,222,0.022849977016448975,1.0
all,0.1400,bernoulli-active,223,0.023554727435112,1.0
all,0.1400,bernoulli-active,224,0.024618685245513916,1.0
all,0.1400,bernoulli-active,225,0.02303236722946167,1.0
all,0.1400,bernoulli-active,226,0.023627102375030518,1.0
all,0.1400,bernoulli-active,227,0.023216232657432556,1.0
all,0.1400,bernoulli-active,228,0.023193359375,1.0
all,0.1400,bernoulli-active,229,0.02243506908416748,1.0
all,0.1400,bernoulli-active,230,0.023154065012931824,1.0
all,0.1400,bernoulli-active,231,0.02476799488067627,1.0
all,0.1400,bernoulli-active,232,0.02409045398235321,1.0
all,0.1400,bernoulli-active,233,0.023182451725006104,1.0
all,0.1400,bernoulli-active,234,0.023383736610412598,1.0
all,0.1400,bernoulli-active,235,0.023222386837005615,1.0
all,0.1400,bernoulli-active,236,0.023800015449523926,1.0
all,0.1400,bernoulli-active,237,0.022305458784103394,1.0
all,0.1400,bernoulli-active,238,0.023201406002044678,1.0
all,0.1400,bernoulli-active,239,0.02366553246974945,1.0
all,0.1400,bernoulli-active,240,0.024646759033203125,1.0
all,0.1400,bernoulli-active,241,0.02437537908554077,1.0
all,0.1400,bernoulli-active,242,0.023948252201080322,1.0
all,0.1400,bernoulli-active,243,0.023306190967559814,1.0
all,0.1400,bernoulli-active,244,0.023758649826049805,1.0
all,0.1400,bernoulli-active,245,0.023331433534622192,1.0
all,0.1400,bernoulli-active,246,0.02332592010498047,1.0
all,0.1400,bernoulli-active,247,0.023530662059783936,1.0
all,0.1400,bernoulli-active,248,0.024891793727874756,1.0
all,0.1400,bernoulli-active,249,0.023912012577056885,1.0
all,0.1400,bernoulli-active,250,0.023566842079162598,1.0
all,0.1400,bernoulli-active,251,0.025019347667694092,1.0
all,0.1400,bernoulli-active,252,0.023742198944091797,1.0
all,0.1400,bernoulli-active,253,0.023796141147613525,1.0
all,0.1400,bernoulli-active,254,0.023079276084899902,1.0
all,0.1400,bernoulli-active,255,0.023478686809539795,1.0
all,0.1400,bernoulli-active,256,0.0240643173456192,1.0
all,0.1400,bernoulli-active,257,0.023609817028045654,1.0
all,0.1400,bernoulli-active,258,0.022800162434577942,1.0
all,0.1400,bernoulli-active,259,0.024000823497772217,1.0
all,0.1400,bernoulli-active,260,0.024086281657218933,1.0
all,0.1400,bernoulli-active,261,0.024792969226837158,1.0
all,0.1400,bernoulli-active,262,0.02236245572566986,1.0
all,0.1400,bernoulli-active,263,0.023624718189239502,1.0
all,0.1400,bernoulli-active,264,0.023028120398521423,1.0
all,0.1400,bernoulli-active,265,0.02285495400428772,1.0
all,0.1400,bernoulli-active,266,0.023823201656341553,1.0
all,0.1400,bernoulli-active,267,0.023559868335723877,1.0
all,0.1400,bernoulli-active,268,0.02382063865661621,1.0
all,0.1400,bernoulli-active,269,0.02357572317123413,1.0
all,0.1400,bernoulli-active,270,0.023740947246551514,1.0
all,0.1400,bernoulli-active,271,0.02428169548511505,1.0
all,0.1400,bernoulli-active,272,0.023837551474571228,1.0
all,0.1400,bernoulli-active,273,0.023579001426696777,1.0
all,0.1400,bernoulli-active,274,0.02260671555995941,1.0
all,0.1400,bernoulli-active,275,0.02397865056991577,1.0
all,0.1400,bernoulli-active,276,0.022791147232055664,1.0
all,0.1400,bernoulli-active,277,0.0233868807554245,1.0
all,0.1400,bernoulli-active,278,0.023406460881233215,1.0
all,0.1400,bernoulli-active,279,0.02405811846256256,1.0
all,0.1400,bernoulli-active,280,0.023697197437286377,1.0
all,0.1400,bernoulli-active,281,0.02387213706970215,1.0
all,0.1400,bernoulli-active,282,0.023815631866455078,1.0
all,0.1400,bernoulli-active,283,0.023613691329956055,1.0
all,0.1400,bernoulli-active,284,0.024169743061065674,1.0
all,0.1400,bernoulli-active,285,0.02333611249923706,1.0
all,0.1400,bernoulli-active,286,0.023637250065803528,1.0
all,0.1400,bernoulli-active,287,0.02298682928085327,1.0
all,0.1400,bernoulli-active,288,0.023592770099639893,1.0
all,0.1400,bernoulli-active,289,0.02236717939376831,1.0
all,0.1400,bernoulli-active,290,0.023187503218650818,1.0
all,0.1400,bernoulli-active,291,0.024128243327140808,1.0
all,0.1400,bernoulli-active,292,0.023374274373054504,1.0
all,0.1400,bernoulli-active,293,0.02326233685016632,1.0
all,0.1400,bernoulli-active,294,0.02419513463973999,1.0
all,0.1400,bernoulli-active,295,0.023951664566993713,1.0
all,0.1400,bernoulli-active,296,0.023452281951904297,1.0
all,0.1400,bernoulli-active,297,0.02292458713054657,1.0
all,0.1400,bernoulli-active,298,0.024070799350738525,1.0
all,0.1400,bernoulli-active,299,0.02437835931777954,1.0
all,0.1400,bernoulli-active,300,0.022859692573547363,1.0
all,0.1400,bernoulli-active,301,0.02422773838043213,1.0
all,0.1400,bernoulli-active,302,0.023960530757904053,1.0
all,0.1400,bernoulli-active,303,0.024053454399108887,1.0
all,0.1400,bernoulli-active,304,0.02362149953842163,1.0
all,0.1400,bernoulli-active,305,0.02356375753879547,1.0
all,0.1400,bernoulli-active,306,0.024130389094352722,1.0
all,0.1400,bernoulli-active,307,0.023523807525634766,1.0
all,0.1400,bernoulli-active,308,0.024163782596588135,1.0
all,0.1400,bernoulli-active,309,0.02340690791606903,1.0
all,0.1400,bernoulli-active,310,0.025260210037231445,1.0
all,0.1400,bernoulli-active,311,0.02353246510028839,1.0
all,0.1400,bernoulli-active,312,0.022376641631126404,1.0
all,0.1400,bernoulli-active,313,0.023215055465698242,1.0
all,0.1400,bernoulli-active,314,0.02250087261199951,1.0
all,0.1400,bernoulli-active,315,0.02468407154083252,1.0
all,0.1400,bernoulli-active,316,0.02326039969921112,1.0
all,0.1400,bernoulli-active,317,0.023374125361442566,1.0
all,0.1400,bernoulli-active,318,0.02496655285358429,1.0
all,0.1400,bernoulli-active,319,0.022876307368278503,1.0
all,0.1400,bernoulli-active,320,0.022877097129821777,1.0
all,0.1400,bernoulli-active,321,0.023800969123840332,1.0
all,0.1400,bernoulli-active,322,0.024364948272705078,1.0
all,0.1400,bernoulli-active,323,0.02220328152179718,1.0
all,0.1400,bernoulli-active,324,0.024230122566223145,1.0
all,0.1400,bernoulli-active,325,0.02362877130508423,1.0
all,0.1400,bernoulli-active,326,0.024844884872436523,1.0
all,0.1400,bernoulli-active,327,0.023350343108177185,1.0
all,0.1400,bernoulli-active,328,0.02389627695083618,1.0
all,0.1400,bernoulli-active,329,0.02322019636631012,1.0
all,0.1400,bernoulli-active,330,0.024544835090637207,1.0
all,0.1400,bernoulli-active,331,0.0241127610206604,1.0
all,0.1400,bernoulli-active,332,0.02433854341506958,1.0
all,0.1400,bernoulli-uniform,0,0.026841148734092712,1.0
all,0.1400,bernoulli-uniform,1,0.02594548463821411,1.0
all,0.1400,bernoulli-uniform,2,0.025760427117347717,1.0
all,0.1400,bernoulli-uniform,3,0.025920569896697998,1.0
all,0.1400,bernoulli-uniform,4,0.026055991649627686,1.0
all,0.1400,bernoulli-uniform,5,0.025697872042655945,1.0
all,0.1400,bernoulli-uniform,6,0.02608032524585724,1.0
all,0.1400,bernoulli-uniform,7,0.026132524013519287,1.0
all,0.1400,bernoulli-uniform,8,0.02522239089012146,0.0
all,0.1400,bernoulli-uniform,9,0.025119245052337646,1.0
all,0.1400,bernoulli-uniform,10,0.02548670768737793,1.0
all,0.1400,bernoulli-uniform,11,0.026613891124725342,1.0
all,0.1400,bernoulli-uniform,12,0.025485321879386902,1.0
all,0.1400,bernoulli-uniform,13,0.025706052780151367,1.0
all,0.1400,bernoulli-uniform,14,0.026028156280517578,1.0
all,0.1400,bernoulli-uniform,15,0.02618187665939331,1.0
all,0.1400,bernoulli-uniform,16,0.026619672775268555,1.0
all,0.1400,bernoulli-uniform,17,0.026499032974243164,1.0
all,0.1400,bernoulli-uniform,18,0.02487550675868988,1.0
all,0.1400,bernoulli-uniform,19,0.025576189160346985,1.0
all,0.1400,bernoulli-uniform,20,0.025898918509483337,1.0
all,0.1400,bernoulli-uniform,21,0.025634318590164185,0.0
all,0.1400,bernoulli-uniform,22,0.025949835777282715,1.0
all,0.1400,bernoulli-uniform,23,0.025669321417808533,1.0
all,0.1400,bernoulli-uniform,24,0.026509687304496765,1.0
all,0.1400,bernoulli-uniform,25,0.02613687515258789,1.0
all,0.1400,bernoulli-uniform,26,0.026087641716003418,1.0
all,0.1400,bernoulli-uniform,27,0.02678447961807251,1.0
all,0.1400,bernoulli-uniform,28,0.02547578513622284,1.0
all,0.1400,bernoulli-uniform,29,0.025785207748413086,1.0
all,0.1400,bernoulli-uniform,30,0.025660991668701172,1.0
all,0.1400,bernoulli-uniform,31,0.02511446177959442,1.0
all,0.1400,bernoulli-uniform,32,0.026332154870033264,1.0
all,0.1400,bernoulli-uniform,33,0.02541770040988922,1.0
all,0.1400,bernoulli-uniform,34,0.025364339351654053,1.0
all,0.1400,bernoulli-uniform,35,0.02598482370376587,1.0
all,0.1400,bernoulli-uniform,36,0.02577860653400421,1.0
all,0.1400,bernoulli-uniform,37,0.024861395359039307,1.0
all,0.1400,bernoulli-uniform,38,0.026721104979515076,1.0
all,0.1400,bernoulli-uniform,39,0.026264190673828125,1.0
all,0.1400,bernoulli-uniform,40,0.025917410850524902,1.0
all,0.1400,bernoulli-uniform,41,0.026040196418762207,1.0
all,0.1400,bernoulli-uniform,42,0.0254133939743042,1.0
all,0.1400,bernoulli-uniform,43,0.026406526565551758,1.0
all,0.1400,bernoulli-uniform,44,0.02610868215560913,1.0
all,0.1400,bernoulli-uniform,45,0.02700626850128174,1.0
all,0.1400,bernoulli-uniform,46,0.026318088173866272,1.0
all,0.1400,bernoulli-uniform,47,0.02593410015106201,1.0
all,0.1400,bernoulli-uniform,48,0.025045394897460938,1.0
all,0.1400,bernoulli-uniform,49,0.026620611548423767,1.0
all,0.1400,bernoulli-uniform,50,0.02523331344127655,1.0
all,0.1400,bernoulli-uniform,51,0.026002049446105957,1.0
all,0.1400,bernoulli-uniform,52,0.02608424425125122,1.0
all,0.1400,bernoulli-uniform,53,0.026021838188171387,1.0
all,0.1400,bernoulli-uniform,54,0.026343688368797302,1.0
all,0.1400,bernoulli-uniform,55,0.025986075401306152,1.0
all,0.1400,bernoulli-uniform,56,0.02594470977783203,1.0
all,0.1400,bernoulli-uniform,57,0.02532385289669037,1.0
all,0.1400,bernoulli-uniform,58,0.026559531688690186,1.0
all,0.1400,bernoulli-uniform,59,0.025365307927131653,1.0
all,0.1400,bernoulli-uniform,60,0.02655094861984253,1.0
all,0.1400,bernoulli-uniform,61,0.02574513852596283,1.0
all,0.1400,bernoulli-uniform,62,0.02552466094493866,1.0
all,0.1400,bernoulli-uniform,63,0.026358842849731445,0.0
all,0.1400,bernoulli-uniform,64,0.025427281856536865,1.0
all,0.1400,bernoulli-uniform,65,0.02626413106918335,1.0
all,0.1400,bernoulli-uniform,66,0.026023849844932556,1.0
all,0.1400,bernoulli-uniform,67,0.025918975472450256,1.0
all,0.1400,bernoulli-uniform,68,0.025444015860557556,1.0
all,0.1400,bernoulli-uniform,69,0.026555001735687256,1.0
all,0.1400,bernoulli-uniform,70,0.02616722881793976,1.0
all,0.1400,bernoulli-uniform,71,0.02499045431613922,1.0
all,0.1400,bernoulli-uniform,72,0.02556036412715912,1.0
all,0.1400,bernoulli-uniform,73,0.025822043418884277,1.0
all,0.1400,bernoulli-uniform,74,0.02574390172958374,1.0
all,0.1400,bernoulli-uniform,75,0.025020360946655273,1.0
all,0.1400,bernoulli-uniform,76,0.026197195053100586,1.0
all,0.1400,bernoulli-uniform,77,0.026079967617988586,1.0
all,0.1400,bernoulli-uniform,78,0.025256335735321045,1.0
all,0.1400,bernoulli-uniform,79,0.02496647834777832,1.0
all,0.1400,bernoulli-uniform,80,0.026947081089019775,1.0
all,0.1400,bernoulli-uniform,81,0.02648615837097168,1.0
all,0.1400,bernoulli-uniform,82,0.0256919264793396,1.0
all,0.1400,bernoulli-uniform,83,0.026031911373138428,1.0
all,0.1400,bernoulli-uniform,84,0.025557741522789,1.0
all,0.1400,bernoulli-uniform,85,0.02576415240764618,1.0
all,0.1400,bernoulli-uniform,86,0.025571927428245544,1.0
all,0.1400,bernoulli-uniform,87,0.025597751140594482,1.0
all,0.1400,bernoulli-uniform,88,0.02570819854736328,1.0
all,0.1400,bernoulli-uniform,89,0.025724709033966064,1.0
all,0.1400,bernoulli-uniform,90,0.025969088077545166,1.0
all,0.1400,bernoulli-uniform,91,0.025878071784973145,1.0
all,0.1400,bernoulli-uniform,92,0.02557551860809326,1.0
all,0.1400,bernoulli-uniform,93,0.02576214075088501,1.0
all,0.1400,bernoulli-uniform,94,0.025827869772911072,1.0
all,0.1400,bernoulli-uniform,95,0.026316925883293152,1.0
all,0.1400,bernoulli-uniform,96,0.026559054851531982,1.0
all,0.1400,bernoulli-uniform,97,0.02559220790863037,1.0
all,0.1400,bernoulli-uniform,98,0.025670647621154785,1.0
all,0.1400,bernoulli-uniform,99,0.02581830322742462,1.0
all,0.1400,bernoulli-uniform,100,0.026116549968719482,1.0
all,0.1400,bernoulli-uniform,101,0.026138126850128174,1.0
all,0.1400,bernoulli-uniform,102,0.02617645263671875,1.0
all,0.1400,bernoulli-uniform,103,0.025475919246673584,1.0
all,0.1400,bernoulli-uniform,104,0.02575404942035675,1.0
all,0.1400,bernoulli-uniform,105,0.026234567165374756,1.0
all,0.1400,bernoulli-uniform,106,0.02627861499786377,1.0
all,0.1400,bernoulli-uniform,107,0.026181817054748535,1.0
all,0.1400,bernoulli-uniform,108,0.026351749897003174,1.0
all,0.1400,bernoulli-uniform,109,0.02581426501274109,1.0
all,0.1400,bernoulli-uniform,110,0.025757402181625366,1.0
all,0.1400,bernoulli-uniform,111,0.02678866684436798,1.0
all,0.1400,bernoulli-uniform,112,0.024910911917686462,1.0
all,0.1400,bernoulli-uniform,113,0.025853678584098816,1.0
all,0.1400,bernoulli-uniform,114,0.025233685970306396,1.0
all,0.1400,bernoulli-uniform,115,0.02580679953098297,1.0
all,0.1400,bernoulli-uniform,116,0.025788426399230957,1.0
all,0.1400,bernoulli-uniform,117,0.02567802369594574,1.0
all,0.1400,bernoulli-uniform,118,0.025477245450019836,1.0
all,0.1400,bernoulli-uniform,119,0.026755928993225098,1.0
all,0.1400,bernoulli-uniform,120,0.026385322213172913,1.0
all,0.1400,bernoulli-uniform,121,0.02556055784225464,1.0
all,0.1400,bernoulli-uniform,122,0.0257418155670166,1.0
all,0.1400,bernoulli-uniform,123,0.025889098644256592,1.0
all,0.1400,bernoulli-uniform,124,0.026708737015724182,1.0
all,0.1400,bernoulli-uniform,125,0.02578151226043701,1.0
all,0.1400,bernoulli-uniform,126,0.02540801465511322,1.0
all,0.1400,bernoulli-uniform,127,0.02559143304824829,1.0
all,0.1400,bernoulli-uniform,128,0.02617575228214264,1.0
all,0.1400,bernoulli-uniform,129,0.025855958461761475,1.0
all,0.1400,bernoulli-uniform,130,0.025748953223228455,1.0
all,0.1400,bernoulli-uniform,131,0.025208279490470886,1.0
all,0.1400,bernoulli-uniform,132,0.025739848613739014,1.0
all,0.1400,bernoulli-uniform,133,0.025446757674217224,1.0
all,0.1400,bernoulli-uniform,134,0.025227069854736328,1.0
all,0.1400,bernoulli-uniform,135,0.02580396831035614,1.0
all,0.1400,bernoulli-uniform,136,0.025455176830291748,1.0
all,0.1400,bernoulli-uniform,137,0.026262104511260986,1.0
all,0.1400,bernoulli-uniform,138,0.02593207359313965,1.0
all,0.1400,bernoulli-uniform,139,0.026055768132209778,1.0
all,0.1400,bernoulli-uniform,140,0.02647310495376587,1.0
all,0.1400,bernoulli-uniform,141,0.025195077061653137,1.0
all,0.1400,bernoulli-uniform,142,0.02538256347179413,1.0
all,0.1400,bernoulli-uniform,143,0.026071250438690186,1.0
all,0.1400,bernoulli-uniform,144,0.025712966918945312,1.0
all,0.1400,bernoulli-uniform,145,0.026013314723968506,1.0
all,0.1400,bernoulli-uniform,146,0.025703802704811096,1.0
all,0.1400,bernoulli-uniform,147,0.025564730167388916,0.0
all,0.1400,bernoulli-uniform,148,0.02585156261920929,1.0
all,0.1400,bernoulli-uniform,149,0.02573341131210327,1.0
all,0.1400,bernoulli-uniform,150,0.025537192821502686,1.0
all,0.1400,bernoulli-uniform,151,0.026081383228302002,1.0
all,0.1400,bernoulli-uniform,152,0.02599281072616577,0.0
all,0.1400,bernoulli-uniform,153,0.025251194834709167,1.0
all,0.1400,bernoulli-uniform,154,0.026346340775489807,1.0
all,0.1400,bernoulli-uniform,155,0.02590501308441162,1.0
all,0.1400,bernoulli-uniform,156,0.02644437551498413,1.0
all,0.1400,bernoulli-uniform,157,0.025498881936073303,1.0
all,0.1400,bernoulli-uniform,158,0.02624809741973877,1.0
all,0.1400,bernoulli-uniform,159,0.025870025157928467,1.0
all,0.1400,bernoulli-uniform,160,0.02582789957523346,1.0
all,0.1400,bernoulli-uniform,161,0.02612634003162384,1.0
all,0.1400,bernoulli-uniform,162,0.026121139526367188,1.0
all,0.1400,bernoulli-uniform,163,0.02510853111743927,1.0
all,0.1400,bernoulli-uniform,164,0.025675594806671143,1.0
all,0.1400,bernoulli-uniform,165,0.025864675641059875,1.0
all,0.1400,bernoulli-uniform,166,0.02585536241531372,1.0
all,0.1400,bernoulli-uniform,167,0.025620773434638977,1.0
all,0.1400,bernoulli-uniform,168,0.02501547336578369,1.0
all,0.1400,bernoulli-uniform,169,0.02597200870513916,1.0
all,0.1400,bernoulli-uniform,170,0.025591298937797546,1.0
all,0.1400,bernoulli-uniform,171,0.025302007794380188,1.0
all,0.1400,bernoulli-uniform,172,0.02618098258972168,1.0
all,0.1400,bernoulli-uniform,173,0.025524690747261047,1.0
all,0.1400,bernoulli-uniform,174,0.025136664509773254,1.0
all,0.1400,bernoulli-uniform,175,0.02606797218322754,1.0
all,0.1400,bernoulli-uniform,176,0.025665536522865295,1.0
all,0.1400,bernoulli-uniform,177,0.026484429836273193,1.0
all,0.1400,bernoulli-uniform,178,0.024007707834243774,0.0
all,0.1400,bernoulli-uniform,179,0.026546284556388855,1.0
all,0.1400,bernoulli-uniform,180,0.02581183612346649,1.0
all,0.1400,bernoulli-uniform,181,0.026487648487091064,1.0
all,0.1400,bernoulli-uniform,182,0.025794267654418945,1.0
all,0.1400,bernoulli-uniform,183,0.0261421799659729,1.0
all,0.1400,bernoulli-uniform,184,0.025483086705207825,1.0
all,0.1400,bernoulli-uniform,185,0.025406062602996826,1.0
all,0.1400,bernoulli-uniform,186,0.025874078273773193,1.0
all,0.1400,bernoulli-uniform,187,0.026014983654022217,1.0
all,0.1400,bernoulli-uniform,188,0.02536177635192871,1.0
all,0.1400,bernoulli-uniform,189,0.025669217109680176,1.0
all,0.1400,bernoulli-uniform,190,0.025883793830871582,1.0
all,0.1400,bernoulli-uniform,191,0.025589942932128906,1.0
all,0.1400,bernoulli-uniform,192,0.025757595896720886,1.0
all,0.1400,bernoulli-uniform,193,0.025770485401153564,1.0
all,0.1400,bernoulli-uniform,194,0.026152193546295166,1.0
all,0.1400,bernoulli-uniform,195,0.026201188564300537,1.0
all,0.1400,bernoulli-uniform,196,0.0252036452293396,1.0
all,0.1400,bernoulli-uniform,197,0.026533469557762146,1.0
all,0.1400,bernoulli-uniform,198,0.02630901336669922,0.0
all,0.1400,bernoulli-uniform,199,0.025819242000579834,1.0
all,0.1400,bernoulli-uniform,200,0.02684265375137329,1.0
all,0.1400,bernoulli-uniform,201,0.02538292109966278,1.0
all,0.1400,bernoulli-uniform,202,0.025544896721839905,1.0
all,0.1400,bernoulli-uniform,203,0.026921868324279785,1.0
all,0.1400,bernoulli-uniform,204,0.02520376443862915,1.0
all,0.1400,bernoulli-uniform,205,0.02616022527217865,1.0
