group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
all,0.11,bernoulli-active,359,0.0254264920949935,1.0,0.9775215201626796,3.4581308115730915
all,0.11,bernoulli-active,360,0.0257526338100433,1.0,1.0884394433345386,3.1847078227180234
all,0.11,bernoulli-active,361,0.0280176997184753,1.0,0.7731287260735773,2.723220691267237
all,0.11,bernoulli-active,362,0.0267434120178222,1.0,0.9223755575863748,2.9112947667352205
all,0.11,bernoulli-active,363,0.0264921337366104,1.0,0.8895087615752818,3.0215601297341643
all,0.11,bernoulli-active,364,0.0260552018880844,1.0,1.0069079476069691,3.010423008586247
all,0.11,bernoulli-active,365,0.0243212580680847,1.0,1.1337250015672264,3.664368893291361
all,0.11,bernoulli-active,366,0.0253935456275939,1.0,1.0492657359842625,3.315134111833713
all,0.11,bernoulli-active,367,0.0258950144052505,1.0,0.9580033017173822,2.983933008286688
all,0.11,bernoulli-active,368,0.026262879371643,1.0,0.931332887732199,3.179654382192837
all,0.11,bernoulli-active,369,0.0252577066421508,1.0,1.0003032649642194,3.2638634480197983
all,0.11,bernoulli-active,370,0.0265182852745056,1.0,0.94633267514607,2.906200233433724
all,0.11,bernoulli-active,371,0.0264187455177307,1.0,0.857931471468461,2.872935629754669
all,0.11,bernoulli-active,372,0.0256336778402328,1.0,1.0181722412592564,3.0972199880892455
all,0.11,bernoulli-active,373,0.0266358256340026,1.0,0.8303975914792905,3.1032424440889432
all,0.11,bernoulli-active,374,0.0270816683769226,1.0,0.9517836018613193,2.903084071683723
all,0.11,bernoulli-active,375,0.0255947709083557,1.0,0.9919783600467567,3.0935736414535446
all,0.11,bernoulli-active,376,0.0260068774223327,1.0,0.9087733920496474,3.0216209882387925
all,0.11,bernoulli-active,377,0.0267071574926376,1.0,0.8304929674977852,2.9192042006791197
all,0.11,bernoulli-active,378,0.0247317403554916,1.0,1.013746831322181,3.40416383338049
all,0.11,bernoulli-active,379,0.0275743007659912,1.0,0.8849759318835665,2.8563791041336137
all,0.11,bernoulli-active,380,0.026749312877655,1.0,0.8273898810994823,2.910010453558129
all,0.11,bernoulli-active,381,0.0258189588785171,1.0,1.0557542011457839,3.270758697756544
all,0.11,bernoulli-active,382,0.0251134485006332,1.0,0.941413521082773,3.2472260901976915
all,0.11,bernoulli-active,383,0.0250852853059768,1.0,1.0575493350266676,3.2205115600038905
all,0.11,bernoulli-active,384,0.0257127285003662,1.0,1.008693136646494,3.1299669348338073
all,0.11,bernoulli-active,385,0.0249159336090087,1.0,1.0277629088279776,3.4090681540076977
all,0.11,bernoulli-active,386,0.0252636075019836,1.0,0.989583787339475,3.047611144230697
all,0.11,bernoulli-active,387,0.025479257106781,1.0,1.0450083120399116,3.148059175999451
all,0.11,bernoulli-active,388,0.0261248350143432,1.0,1.01831712275571,3.0507926918136663
all,0.11,bernoulli-active,389,0.0247712284326553,1.0,1.0249813171747466,3.6365717209605664
all,0.11,bernoulli-active,390,0.0242872238159179,1.0,1.139685357987764,3.595086702704708
all,0.11,bernoulli-active,391,0.0268909782171249,1.0,0.8671118321942051,2.7847623835058375
all,0.11,bernoulli-active,392,0.0264389067888259,1.0,0.8852326152927515,3.082577139816602
all,0.11,bernoulli-active,393,0.0269135236740112,1.0,0.9418552175773773,2.8155646957142766
all,0.11,bernoulli-active,394,0.027200698852539,1.0,0.9124272161244392,2.7274951126210762
all,0.11,bernoulli-active,395,0.0258586853742599,1.0,0.9312863315967154,3.2861998786655713
all,0.11,bernoulli-active,396,0.0276784300804138,1.0,0.8243614020683905,2.790389855592872
all,0.11,bernoulli-active,397,0.0262793898582458,1.0,0.9210145930442467,2.9716698034301547
all,0.11,bernoulli-active,398,0.0262109041213989,1.0,0.9412546408436843,3.2418602497477687
all,0.11,bernoulli-active,399,0.0277020931243896,1.0,0.8318979759526967,2.802299872966994
all,0.11,bernoulli-active,400,0.025899589061737,1.0,1.0185886388679601,3.084969681851072
all,0.11,bernoulli-active,401,0.0280157774686813,1.0,0.8362889926250026,2.5983716932932373
all,0.11,bernoulli-active,402,0.0275230407714843,1.0,0.8203747456898256,2.7261227285244507
all,0.11,bernoulli-active,403,0.0261633992195129,1.0,1.0304551602054224,3.129143129556283
all,0.11,bernoulli-active,404,0.0286670327186584,1.0,0.7704761037062022,2.7877507266964474
all,0.11,bernoulli-active,405,0.0257055759429931,1.0,0.9569643476685197,3.0410415171546865
all,0.11,bernoulli-active,406,0.0248887538909912,1.0,1.0127245058874705,3.3199317760977816
all,0.11,bernoulli-active,407,0.0277254730463027,1.0,0.7880066979408544,2.7864793900955473
all,0.11,bernoulli-active,408,0.026560366153717,1.0,0.8293729927714464,3.036306777901165
all,0.11,bernoulli-active,409,0.0254482477903366,1.0,0.9669587048589511,3.248155808536349
all,0.11,bernoulli-active,410,0.0256560444831848,1.0,0.9624729197154311,3.454668515456615
all,0.11,bernoulli-active,411,0.0277794599533081,1.0,0.8896103397535741,2.891609537821285
all,0.11,bernoulli-active,412,0.026688203215599,1.0,0.9066215923724514,2.85128712655565
all,0.11,bernoulli-active,413,0.025899052619934,0.0,1.0505455046406469,3.23785285311912
all,0.11,bernoulli-active,414,0.025995135307312,1.0,0.9069198793754377,3.4091248292362537
all,0.11,bernoulli-active,415,0.0258629322052001,1.0,1.0559150549563845,3.1512165471644
all,0.11,bernoulli-active,416,0.0266172289848327,1.0,0.9443770759755791,3.041410076101346
all,0.11,bernoulli-active,417,0.025172933936119,1.0,0.9258158088320322,3.386962323024496
all,0.11,bernoulli-active,418,0.0273236185312271,1.0,0.8559471509485811,3.068619178402626
all,0.11,bernoulli-active,419,0.0256657153367996,1.0,0.9399934155821931,3.03748845770486
all,0.11,bernoulli-active,420,0.0262157917022705,1.0,0.8701134714597216,3.3149001432783
all,0.11,bernoulli-active,421,0.026017352938652,1.0,0.9800874690763343,3.1643721078986937
all,0.11,bernoulli-active,422,0.0251257568597793,1.0,1.0785731600291852,3.386175673413771
all,0.11,bernoulli-active,423,0.0255544781684875,1.0,1.0160505328657534,3.3583856082479664
all,0.11,bernoulli-active,424,0.0269210338592529,1.0,0.9552794512559535,2.666137439983136
all,0.11,bernoulli-active,425,0.0273239016532897,1.0,0.9146136228505052,2.777458452702566
all,0.11,bernoulli-active,426,0.0274649113416671,1.0,0.8287078943299843,2.658238082608663
all,0.11,bernoulli-active,427,0.0259920805692672,1.0,0.8907655863423901,3.1705286030644113
all,0.11,bernoulli-active,428,0.0254502743482589,1.0,1.069269909345499,3.0626675287659393
all,0.11,bernoulli-active,429,0.0253378301858901,1.0,1.0174728199053305,3.276529353283918
all,0.11,bernoulli-active,430,0.0265935659408569,1.0,0.9040051567428697,2.6836137540509526
all,0.11,bernoulli-active,431,0.0258371233940124,1.0,0.9501881305426165,3.1127122218339025
all,0.11,bernoulli-active,432,0.0268235355615615,1.0,0.8683357366464787,2.9710896010976455
all,0.11,bernoulli-active,433,0.0262637138366699,1.0,0.9620449202187047,3.148564456279882
all,0.11,bernoulli-active,434,0.0256049036979675,1.0,1.0082716280290511,3.4165926836762943
all,0.11,bernoulli-active,435,0.0272782444953918,1.0,1.0008130080965068,2.6774680084964784
all,0.11,bernoulli-active,436,0.0255036354064941,1.0,1.0065077019687056,3.1288858173763385
all,0.11,bernoulli-active,437,0.0280133485794067,1.0,0.8279789514563922,2.7784072648103213
all,0.11,bernoulli-active,438,0.0259907245635986,1.0,0.9327817261606197,3.227670425922423
all,0.11,bernoulli-active,439,0.0265372395515441,1.0,0.9363384780563367,2.9688448453557883
all,0.11,bernoulli-active,440,0.0264753252267837,1.0,0.8684284258688055,3.0619272748288178
all,0.11,bernoulli-active,441,0.0276271849870681,1.0,0.8516863059366313,2.71121136088182
all,0.11,bernoulli-active,442,0.0256766825914382,1.0,0.9578011334189113,3.0543831887089703
all,0.11,bernoulli-active,443,0.0261993259191513,1.0,1.043114323748798,3.002325628910675
all,0.11,bernoulli-active,444,0.02606862783432,1.0,0.9277765327943645,3.1330988736491077
all,0.11,bernoulli-active,445,0.0254733562469482,1.0,0.9919110733361762,3.4585301427188524
all,0.11,bernoulli-active,446,0.0268575400114059,1.0,0.8199803045375522,2.93398271454774
all,0.11,bernoulli-active,447,0.0255535393953323,1.0,0.9750869913839842,3.1101225372703034
all,0.11,bernoulli-active,448,0.0265919566154479,1.0,0.9797245301267938,3.0109937723900595
all,0.11,bernoulli-active,449,0.0270143747329711,1.0,0.8657274235089135,2.8414705440618877
all,0.11,bernoulli-active,450,0.0255316942930221,1.0,0.9620903851094121,3.1876308270521005
all,0.11,bernoulli-active,451,0.0266989320516586,1.0,0.9433443222289166,3.010854014960161
all,0.11,bernoulli-active,452,0.025607943534851,1.0,1.001195571621303,3.331383282802702
all,0.11,bernoulli-active,453,0.0253937244415283,1.0,0.901413494166307,3.275367945020356
all,0.11,bernoulli-active,454,0.0269743800163269,1.0,0.8615201637886419,2.7322416041482094
all,0.11,bernoulli-active,455,0.0266890674829483,1.0,0.8736046681185912,2.953154073421139
all,0.11,bernoulli-active,456,0.0272132754325866,1.0,0.9062123560292541,2.7885381856568823
all,0.11,bernoulli-active,457,0.0267994403839111,1.0,1.0016465114526452,3.000195049772132
all,0.11,bernoulli-active,458,0.0257226824760437,1.0,0.9488212631520492,3.0240493135946473
all,0.11,bernoulli-active,459,0.0253163427114486,1.0,0.9224953089547235,3.1820331686542866
all,0.11,bernoulli-active,460,0.0265701860189437,1.0,0.8407922009273534,2.979639448981037
all,0.11,bernoulli-active,461,0.0268370062112808,1.0,0.8979241378148386,2.962179818117369
all,0.11,bernoulli-active,462,0.0254413336515426,1.0,1.0382184317096885,3.2763128986131034
all,0.11,bernoulli-active,463,0.0263699889183044,1.0,0.9134758364709932,3.0741701157960146
all,0.11,bernoulli-active,464,0.0283626317977905,1.0,0.8516783777485848,2.6891989120763973
all,0.11,bernoulli-active,465,0.0252906680107116,1.0,1.0304613326559287,3.402167108764744
all,0.11,bernoulli-active,466,0.026985228061676,1.0,0.9513085576997692,3.052637708038623
all,0.11,bernoulli-active,467,0.0273341387510299,1.0,0.8895859473570905,2.929604958200417
all,0.11,bernoulli-active,468,0.0271974802017211,1.0,0.8544145913818673,2.8437771924727544
all,0.11,bernoulli-active,469,0.0258581638336181,1.0,0.9638629840339814,3.0692745709081937
all,0.11,bernoulli-active,470,0.0265109539031982,1.0,0.8910062413352539,2.919983501605738
all,0.11,bernoulli-active,471,0.0245437026023864,1.0,0.989768277527541,3.2859799651880124
all,0.11,bernoulli-active,472,0.0270444750785827,1.0,0.8822201987504604,2.870206774411472
all,0.11,bernoulli-active,473,0.0264339447021484,1.0,1.0413903178065336,2.9737442768124485
all,0.11,bernoulli-active,474,0.0252614766359329,1.0,0.9908942484011947,2.9673682791871943
all,0.11,bernoulli-active,475,0.0268622040748596,1.0,0.8844162666054515,2.9566251291014267
all,0.11,bernoulli-active,476,0.0255467444658279,1.0,0.9104354330819602,3.3081727054928582
all,0.11,bernoulli-active,477,0.0256482362747192,1.0,1.0133148171526978,3.2690783050372816
all,0.11,bernoulli-active,478,0.0265301913022995,1.0,0.9435533120104851,3.1461571598857145
all,0.11,bernoulli-active,479,0.0268813520669937,1.0,0.8742058282143362,2.840068983864127
all,0.11,bernoulli-active,480,0.026430070400238,1.0,0.9014650776714204,2.790684237850538
all,0.11,bernoulli-active,481,0.0267711281776428,1.0,0.7770674992839119,2.7020670871802115
all,0.11,bernoulli-active,482,0.0275994539260864,1.0,0.824891988684129,2.7615437418306406
all,0.11,bernoulli-active,483,0.027609571814537,1.0,0.827890032994339,2.9607827974097467
all,0.11,bernoulli-active,484,0.0268649011850357,1.0,0.8643637195850076,2.6475398628318243
all,0.11,bernoulli-active,485,0.0254600048065185,1.0,1.0155711651727568,3.1396188976692474
all,0.11,bernoulli-active,486,0.0256562232971191,1.0,0.9904651752980475,3.150268311136745
all,0.11,bernoulli-active,487,0.0259602069854736,1.0,0.9892299181559995,3.146652737197123
all,0.11,bernoulli-active,488,0.0258920043706893,1.0,0.9650039919390444,3.1122799479684327
all,0.11,bernoulli-active,489,0.0270022898912429,1.0,0.9248182369551331,2.802949149727682
all,0.11,bernoulli-active,490,0.0258744955062866,1.0,1.016941612113403,3.2694603104254267
all,0.11,bernoulli-active,491,0.0280174612998962,1.0,0.8953144046082179,2.8047262011186374
all,0.11,bernoulli-active,492,0.026878222823143,1.0,0.8273888383726324,2.781479907295816
all,0.11,bernoulli-active,493,0.0262141227722167,1.0,0.8471228918937049,3.0300455140995077
all,0.11,bernoulli-active,494,0.027853786945343,1.0,0.8251021322167288,2.534808582965191
all,0.11,bernoulli-active,495,0.0253242850303649,1.0,0.998362526595382,3.19338181143563
all,0.11,bernoulli-active,496,0.0273669809103012,1.0,0.9716945603660039,2.797252047275786
all,0.11,bernoulli-active,497,0.0258412510156631,1.0,0.8877902067098541,3.252353884885814
all,0.11,bernoulli-active,498,0.0268331319093704,1.0,0.912822106548238,2.737263700061183
all,0.11,bernoulli-active,499,0.0257200598716735,1.0,0.9730834838546971,3.1669516166280047
all,0.11,bernoulli-active,500,0.0260425209999084,1.0,0.9273417888776578,2.874360878298994
all,0.11,bernoulli-active,501,0.0287559032440185,1.0,0.8489048078658309,2.652226235362848
all,0.11,bernoulli-active,502,0.0255585461854934,1.0,1.0886532693360829,3.0236455224034993
all,0.11,bernoulli-active,503,0.0269395112991333,1.0,0.9490476463653453,2.8042354227813164
all,0.11,bernoulli-active,504,0.0265985578298568,1.0,0.894003563180824,3.1961462867936437
all,0.11,bernoulli-active,505,0.0258088707923889,1.0,0.9758018222650178,3.215701719237699
all,0.11,bernoulli-active,506,0.0274171233177185,1.0,0.8210966116695251,2.724466438486421
all,0.11,bernoulli-active,507,0.0260586142539978,1.0,0.883603053130445,3.2735940000953234
all,0.11,bernoulli-active,508,0.0273358225822448,1.0,0.873206890136726,2.9406447723494447
all,0.11,bernoulli-active,509,0.0266231894493103,1.0,0.958506417848747,3.0761378356455977
all,0.11,bernoulli-active,510,0.0259666442871093,1.0,0.9292886004260713,3.0500278740484834
all,0.11,bernoulli-active,511,0.0260758250951766,1.0,0.9256396319224642,3.11253250106997
all,0.11,bernoulli-active,512,0.0260877609252929,1.0,0.9568994850667571,3.0657475247053956
all,0.11,bernoulli-active,513,0.0265250653028488,1.0,0.9763802417506517,3.2923703499522357
all,0.11,bernoulli-active,514,0.0271392464637756,1.0,0.8242019114894732,2.838594919174315
all,0.11,bernoulli-active,515,0.0260233730077743,1.0,0.939945982244156,3.2069906259454894
all,0.11,bernoulli-active,516,0.0254635959863662,1.0,0.9183897389548457,3.1915171093686547
all,0.11,bernoulli-active,517,0.0272122174501419,1.0,0.879751775234561,2.7772028371419335
all,0.11,bernoulli-active,518,0.0265666842460632,1.0,0.9310086147613532,2.8895613955506527
all,0.11,bernoulli-active,519,0.0272958874702453,1.0,0.8573434631837498,2.909221721739994
all,0.11,bernoulli-active,520,0.0238810777664184,1.0,1.1294890775155475,3.6884598436938534
all,0.11,bernoulli-active,521,0.0264822691679,1.0,0.9500971662512603,2.9750865669868674
all,0.11,bernoulli-active,522,0.0257722288370132,1.0,1.00023938363831,3.2055790168101765
all,0.11,bernoulli-active,523,0.0269598960876464,1.0,0.9767414802454035,2.9997808525579304
all,0.11,bernoulli-active,524,0.0260815620422363,1.0,1.0069915368772662,3.2991093273865064
all,0.11,bernoulli-active,525,0.0253286361694335,1.0,0.9619821413267949,3.0988348532668373
all,0.11,bernoulli-active,526,0.0244509577751159,1.0,1.1435631871529919,3.6683675469090757
all,0.11,bernoulli-active,527,0.0251136571168899,1.0,1.0493534014178847,3.34205698130748
all,0.11,bernoulli-active,528,0.0267035961151123,1.0,0.8629947675182725,2.9679085306924535
all,0.11,bernoulli-active,529,0.0248725712299346,0.0,1.0195364959415407,3.3173381271651716
all,0.11,bernoulli-active,530,0.0255681276321411,1.0,1.0059826439545865,3.1000243196284103
all,0.11,bernoulli-active,531,0.025908350944519,1.0,0.9080532976072849,3.006384773416355
all,0.11,bernoulli-active,532,0.0251142978668212,1.0,0.9760979288309282,3.3892664239977717
all,0.11,bernoulli-active,533,0.0254305005073547,1.0,1.0424651076787614,3.3977961505492127
all,0.11,bernoulli-active,534,0.0269889682531356,1.0,0.8436196512455879,2.91719819254328
all,0.11,bernoulli-active,535,0.0256826877593994,1.0,0.9738150916637589,3.169699180692204
all,0.11,bernoulli-active,536,0.0263871550559997,1.0,0.9518436365078198,2.9105684265949523
all,0.11,bernoulli-active,537,0.0273975729942321,1.0,0.9462905969461026,2.6656136103157815
all,0.11,bernoulli-active,538,0.0256908684968948,1.0,0.9476200984164438,3.063988724076714
all,0.11,bernoulli-active,539,0.027056872844696,1.0,0.9024338689778587,2.6628851216536997
all,0.11,bernoulli-active,540,0.026068091392517,1.0,0.877836387424819,3.082953036358962
all,0.11,bernoulli-active,541,0.0249058008193969,1.0,0.9405843151039204,3.370528238821378
all,0.11,bernoulli-active,542,0.0246034115552902,1.0,1.0256887976946991,3.4538886201822714
all,0.11,bernoulli-active,543,0.0261796712875366,1.0,0.8958843469597271,2.919395969268041
all,0.11,bernoulli-active,544,0.0264485925436019,1.0,0.9059359672832776,3.0254144823942815
all,0.11,bernoulli-active,545,0.0269774198532104,1.0,0.8537864362346851,2.814002061866631
all,0.11,bernoulli-active,546,0.0242051482200622,1.0,1.099027689372347,3.677777470661583
all,0.11,bernoulli-active,547,0.0250899195671081,1.0,1.0489383219627169,3.2193219736311844
all,0.11,bernoulli-active,548,0.0268102437257766,1.0,1.040108511669697,3.051146564616072
all,0.11,bernoulli-active,549,0.0253317356109619,1.0,0.9814886476495359,3.284761772835831
all,0.11,bernoulli-active,550,0.0248744487762451,1.0,1.1131396735691543,3.115966360680935
all,0.11,bernoulli-active,551,0.0248850733041763,1.0,1.0122262997470128,3.237967084433349
all,0.11,bernoulli-active,552,0.0273261666297912,1.0,0.8507986756608964,2.765545487341047
all,0.11,bernoulli-active,553,0.0259431153535842,1.0,0.9194524566270987,3.3596851131084677
all,0.11,bernoulli-active,554,0.0267912149429321,1.0,0.9027244723326379,2.8055404088186044
all,0.11,bernoulli-active,555,0.0272161960601806,1.0,0.863376538059975,2.8167943973647613
all,0.11,bernoulli-active,556,0.0266329050064086,1.0,0.8907314931978537,3.0137742014356443
all,0.11,bernoulli-active,557,0.0284465551376342,1.0,0.8607029618026527,2.557274127594571
