group,prop_budget,method,seed,width,coverage
phosphorylated,0.0700,bernoulli-active,104,0.04602178931236267,1.0
phosphorylated,0.0700,bernoulli-active,105,0.043243348598480225,1.0
phosphorylated,0.0700,bernoulli-active,106,0.04427146911621094,1.0
phosphorylated,0.0700,bernoulli-active,107,0.042764753103256226,1.0
phosphorylated,0.0700,bernoulli-active,108,0.04425373673439026,1.0
phosphorylated,0.0700,bernoulli-active,109,0.04461014270782471,1.0
phosphorylated,0.0700,bernoulli-active,110,0.03827470541000366,1.0
phosphorylated,0.0700,bernoulli-active,111,0.04715624451637268,1.0
phosphorylated,0.0700,bernoulli-active,112,0.04887416958808899,1.0
phosphorylated,0.0700,bernoulli-active,113,0.03142544627189636,1.0
phosphorylated,0.0700,bernoulli-active,114,0.0374428927898407,1.0
phosphorylated,0.0700,bernoulli-active,115,0.03584042191505432,1.0
phosphorylated,0.0700,bernoulli-active,116,0.04578785598278046,1.0
phosphorylated,0.0700,bernoulli-active,117,0.0400579571723938,1.0
phosphorylated,0.0700,bernoulli-active,118,0.042666226625442505,1.0
phosphorylated,0.0700,bernoulli-active,119,0.04511648416519165,1.0
phosphorylated,0.0700,bernoulli-active,120,0.04942429065704346,1.0
phosphorylated,0.0700,bernoulli-active,121,0.051160335540771484,1.0
phosphorylated,0.0700,bernoulli-active,122,0.04228019714355469,1.0
phosphorylated,0.0700,bernoulli-active,123,0.04726728796958923,1.0
phosphorylated,0.0700,bernoulli-active,124,0.048427194356918335,1.0
phosphorylated,0.0700,bernoulli-active,125,0.04307980835437775,1.0
phosphorylated,0.0700,bernoulli-active,126,0.03550836443901062,1.0
phosphorylated,0.0700,bernoulli-active,127,0.04255032539367676,1.0
phosphorylated,0.0700,bernoulli-active,128,0.03523463010787964,1.0
phosphorylated,0.0700,bernoulli-active,129,0.041200727224349976,1.0
phosphorylated,0.0700,bernoulli-active,130,0.038380712270736694,1.0
phosphorylated,0.0700,bernoulli-active,131,0.038147181272506714,1.0
phosphorylated,0.0700,bernoulli-active,132,0.03939950466156006,1.0
phosphorylated,0.0700,bernoulli-active,133,0.04195046424865723,1.0
phosphorylated,0.0700,bernoulli-active,134,0.042687952518463135,1.0
phosphorylated,0.0700,bernoulli-active,135,0.048148319125175476,1.0
phosphorylated,0.0700,bernoulli-active,136,0.04330319166183472,1.0
phosphorylated,0.0700,bernoulli-active,137,0.04766686260700226,1.0
phosphorylated,0.0700,bernoulli-active,138,0.04205048084259033,1.0
phosphorylated,0.0700,bernoulli-active,139,0.04116883873939514,1.0
phosphorylated,0.0700,bernoulli-active,140,0.0508241206407547,1.0
phosphorylated,0.0700,bernoulli-active,141,0.04879310727119446,1.0
phosphorylated,0.0700,bernoulli-active,142,0.0378841757774353,1.0
phosphorylated,0.0700,bernoulli-active,143,0.03998297452926636,1.0
phosphorylated,0.0700,bernoulli-active,144,0.04774320125579834,1.0
phosphorylated,0.0700,bernoulli-active,145,0.049748972058296204,1.0
phosphorylated,0.0700,bernoulli-active,146,0.04477784037590027,1.0
phosphorylated,0.0700,bernoulli-active,147,0.0383073091506958,1.0
phosphorylated,0.0700,bernoulli-active,148,0.04871341586112976,1.0
phosphorylated,0.0700,bernoulli-active,149,0.04688543081283569,1.0
phosphorylated,0.0700,bernoulli-active,150,0.04717983305454254,1.0
phosphorylated,0.0700,bernoulli-active,151,0.052636414766311646,1.0
phosphorylated,0.0700,bernoulli-active,152,0.039903342723846436,1.0
phosphorylated,0.0700,bernoulli-active,153,0.04347586631774902,1.0
phosphorylated,0.0700,bernoulli-active,154,0.04586338996887207,1.0
phosphorylated,0.0700,bernoulli-active,155,0.040860533714294434,1.0
phosphorylated,0.0700,bernoulli-active,156,0.04542548954486847,1.0
phosphorylated,0.0700,bernoulli-active,157,0.040064215660095215,1.0
phosphorylated,0.0700,bernoulli-active,158,0.048475831747055054,1.0
phosphorylated,0.0700,bernoulli-active,159,0.047248274087905884,1.0
phosphorylated,0.0700,bernoulli-active,160,0.03769505023956299,1.0
phosphorylated,0.0700,bernoulli-active,161,0.04131549596786499,1.0
phosphorylated,0.0700,bernoulli-active,162,0.044608861207962036,1.0
phosphorylated,0.0700,bernoulli-active,163,0.044205427169799805,1.0
phosphorylated,0.0700,bernoulli-active,164,0.047258466482162476,1.0
phosphorylated,0.0700,bernoulli-active,165,0.04355752468109131,1.0
phosphorylated,0.0700,bernoulli-active,166,0.051388487219810486,1.0
phosphorylated,0.0700,bernoulli-active,167,0.04426795244216919,1.0
phosphorylated,0.0700,bernoulli-active,168,0.048814862966537476,1.0
phosphorylated,0.0700,bernoulli-active,169,0.04119870066642761,1.0
phosphorylated,0.0700,bernoulli-active,170,0.04324990510940552,1.0
phosphorylated,0.0700,bernoulli-active,171,0.051488444209098816,1.0
phosphorylated,0.0700,bernoulli-active,172,0.044894784688949585,1.0
phosphorylated,0.0700,bernoulli-active,173,0.046222031116485596,1.0
phosphorylated,0.0700,bernoulli-active,174,0.04065003991127014,1.0
phosphorylated,0.0700,bernoulli-active,175,0.03730994462966919,1.0
phosphorylated,0.0700,bernoulli-active,176,0.03803887963294983,1.0
phosphorylated,0.0700,bernoulli-active,177,0.03767088055610657,1.0
phosphorylated,0.0700,bernoulli-active,178,0.04351872205734253,1.0
phosphorylated,0.0700,bernoulli-active,179,0.04267510771751404,1.0
phosphorylated,0.0700,bernoulli-active,180,0.04404458403587341,1.0
phosphorylated,0.0700,bernoulli-active,181,0.042077839374542236,1.0
phosphorylated,0.0700,bernoulli-active,182,0.04724046587944031,1.0
phosphorylated,0.0700,bernoulli-active,183,0.0416145920753479,1.0
phosphorylated,0.0700,bernoulli-active,184,0.049375832080841064,1.0
phosphorylated,0.0700,bernoulli-active,185,0.04810479283332825,1.0
phosphorylated,0.0700,bernoulli-active,186,0.04518407583236694,1.0
phosphorylated,0.0700,bernoulli-active,187,0.04575178027153015,1.0
phosphorylated,0.0700,bernoulli-active,188,0.045330628752708435,1.0
phosphorylated,0.0700,bernoulli-active,189,0.04097680747509003,1.0
phosphorylated,0.0700,bernoulli-active,190,0.05087840557098389,1.0
phosphorylated,0.0700,bernoulli-active,191,0.04262596368789673,1.0
phosphorylated,0.0700,bernoulli-active,192,0.046893149614334106,1.0
phosphorylated,0.0700,bernoulli-active,193,0.04569050669670105,1.0
phosphorylated,0.0700,bernoulli-active,194,0.04235222935676575,1.0
phosphorylated,0.0700,bernoulli-active,195,0.03557267785072327,1.0
phosphorylated,0.0700,bernoulli-active,196,0.04371434450149536,1.0
phosphorylated,0.0700,bernoulli-active,197,0.05169045925140381,1.0
phosphorylated,0.0700,bernoulli-active,198,0.04594525694847107,1.0
phosphorylated,0.0700,bernoulli-active,199,0.04628497362136841,1.0
phosphorylated,0.0700,bernoulli-active,200,0.03961920738220215,1.0
phosphorylated,0.0700,bernoulli-active,201,0.04181855916976929,1.0
phosphorylated,0.0700,bernoulli-active,202,0.04099893569946289,1.0
phosphorylated,0.0700,bernoulli-active,203,0.0401800274848938,1.0
phosphorylated,0.0700,bernoulli-active,204,0.036129385232925415,1.0
phosphorylated,0.0700,bernoulli-active,205,0.03800705075263977,1.0
phosphorylated,0.0700,bernoulli-active,206,0.04283878207206726,1.0
phosphorylated,0.0700,bernoulli-active,207,0.046182408928871155,1.0
phosphorylated,0.0700,bernoulli-active,208,0.03870782256126404,1.0
phosphorylated,0.0700,bernoulli-active,209,0.04439961910247803,1.0
phosphorylated,0.0700,bernoulli-active,210,0.04724764823913574,1.0
phosphorylated,0.0700,bernoulli-active,211,0.041301727294921875,1.0
phosphorylated,0.0700,bernoulli-active,212,0.044273167848587036,1.0
phosphorylated,0.0700,bernoulli-active,213,0.043491750955581665,1.0
phosphorylated,0.0700,bernoulli-active,214,0.048175230622291565,1.0
phosphorylated,0.0700,bernoulli-active,215,0.053115248680114746,1.0
phosphorylated,0.0700,bernoulli-active,216,0.04288843274116516,1.0
phosphorylated,0.0700,bernoulli-active,217,0.043850451707839966,1.0
phosphorylated,0.0700,bernoulli-active,218,0.04531921446323395,1.0
phosphorylated,0.0700,bernoulli-active,219,0.041669368743896484,1.0
phosphorylated,0.0700,bernoulli-active,220,0.04541788995265961,1.0
phosphorylated,0.0700,bernoulli-active,221,0.034107327461242676,1.0
phosphorylated,0.0700,bernoulli-active,222,0.040359050035476685,1.0
phosphorylated,0.0700,bernoulli-active,223,0.033418118953704834,1.0
phosphorylated,0.0700,bernoulli-active,224,0.042540937662124634,1.0
phosphorylated,0.0700,bernoulli-active,225,0.045101314783096313,1.0
phosphorylated,0.0700,bernoulli-active,226,0.03894752264022827,1.0
phosphorylated,0.0700,bernoulli-active,227,0.045846134424209595,1.0
phosphorylated,0.0700,bernoulli-active,228,0.04799845814704895,1.0
phosphorylated,0.0700,bernoulli-active,229,0.0358676016330719,0.0
phosphorylated,0.0700,bernoulli-active,230,0.0374453067779541,1.0
phosphorylated,0.0700,bernoulli-active,231,0.04928085207939148,1.0
phosphorylated,0.0700,bernoulli-active,232,0.036149293184280396,1.0
phosphorylated,0.0700,bernoulli-active,233,0.03977289795875549,1.0
phosphorylated,0.0700,bernoulli-active,234,0.05512113869190216,1.0
phosphorylated,0.0700,bernoulli-active,235,0.03943657875061035,1.0
phosphorylated,0.0700,bernoulli-active,236,0.039434194564819336,1.0
phosphorylated,0.0700,bernoulli-active,237,0.03982612490653992,1.0
phosphorylated,0.0700,bernoulli-active,238,0.03673022985458374,1.0
phosphorylated,0.0700,bernoulli-active,239,0.046602606773376465,1.0
phosphorylated,0.0700,bernoulli-active,240,0.038384586572647095,1.0
phosphorylated,0.0700,bernoulli-active,241,0.050619885325431824,1.0
phosphorylated,0.0700,bernoulli-active,242,0.04323890805244446,1.0
phosphorylated,0.0700,bernoulli-active,243,0.044379353523254395,1.0
phosphorylated,0.0700,bernoulli-active,244,0.04761502146720886,1.0
phosphorylated,0.0700,bernoulli-active,245,0.04261887073516846,1.0
phosphorylated,0.0700,bernoulli-active,246,0.04912710189819336,1.0
phosphorylated,0.0700,bernoulli-active,247,0.04260319471359253,1.0
phosphorylated,0.0700,bernoulli-active,248,0.05303433537483215,1.0
phosphorylated,0.0700,bernoulli-active,249,0.04939393699169159,1.0
phosphorylated,0.0700,bernoulli-active,250,0.045056819915771484,1.0
phosphorylated,0.0700,bernoulli-active,251,0.04730065166950226,1.0
phosphorylated,0.0700,bernoulli-active,252,0.044872432947158813,1.0
phosphorylated,0.0700,bernoulli-active,253,0.03925308585166931,1.0
phosphorylated,0.0700,bernoulli-active,254,0.04341691732406616,1.0
phosphorylated,0.0700,bernoulli-active,255,0.04176315665245056,1.0
phosphorylated,0.0700,bernoulli-active,256,0.046111226081848145,1.0
phosphorylated,0.0700,bernoulli-active,257,0.04487636685371399,1.0
phosphorylated,0.0700,bernoulli-active,258,0.03794902563095093,1.0
phosphorylated,0.0700,bernoulli-active,259,0.03983789682388306,1.0
phosphorylated,0.0700,bernoulli-active,260,0.04858897626399994,1.0
phosphorylated,0.0700,bernoulli-active,261,0.05402442812919617,1.0
phosphorylated,0.0700,bernoulli-active,262,0.03265261650085449,1.0
phosphorylated,0.0700,bernoulli-active,263,0.050481706857681274,1.0
phosphorylated,0.0700,bernoulli-active,264,0.04135984182357788,1.0
phosphorylated,0.0700,bernoulli-active,265,0.04438742995262146,1.0
phosphorylated,0.0700,bernoulli-active,266,0.0404399037361145,1.0
phosphorylated,0.0700,bernoulli-active,267,0.03807517886161804,1.0
phosphorylated,0.0700,bernoulli-active,268,0.04379656910896301,1.0
phosphorylated,0.0700,bernoulli-active,269,0.03547355532646179,1.0
phosphorylated,0.0700,bernoulli-active,270,0.05057321488857269,1.0
phosphorylated,0.0700,bernoulli-active,271,0.050313472747802734,1.0
phosphorylated,0.0700,bernoulli-active,272,0.03604748845100403,1.0
phosphorylated,0.0700,bernoulli-active,273,0.04626283049583435,1.0
phosphorylated,0.0700,bernoulli-active,274,0.04299244284629822,1.0
phosphorylated,0.0700,bernoulli-active,275,0.051567092537879944,1.0
phosphorylated,0.0700,bernoulli-active,276,0.04156950116157532,1.0
phosphorylated,0.0700,bernoulli-active,277,0.03736039996147156,1.0
phosphorylated,0.0700,bernoulli-active,278,0.043064773082733154,1.0
phosphorylated,0.0700,bernoulli-active,279,0.045927003026008606,1.0
phosphorylated,0.0700,bernoulli-active,280,0.0468192994594574,1.0
phosphorylated,0.0700,bernoulli-active,281,0.03726258873939514,1.0
phosphorylated,0.0700,bernoulli-active,282,0.04220181703567505,1.0
phosphorylated,0.0700,bernoulli-active,283,0.03763630986213684,1.0
phosphorylated,0.0700,bernoulli-active,284,0.03350779414176941,1.0
phosphorylated,0.0700,bernoulli-active,285,0.04921635985374451,1.0
phosphorylated,0.0700,bernoulli-active,286,0.037256866693496704,1.0
phosphorylated,0.0700,bernoulli-active,287,0.03856396675109863,1.0
phosphorylated,0.0700,bernoulli-active,288,0.05142530798912048,1.0
phosphorylated,0.0700,bernoulli-active,289,0.038462281227111816,1.0
phosphorylated,0.0700,bernoulli-active,290,0.04464989900588989,1.0
phosphorylated,0.0700,bernoulli-active,291,0.0506623238325119,1.0
phosphorylated,0.0700,bernoulli-active,292,0.052702486515045166,1.0
phosphorylated,0.0700,bernoulli-active,293,0.05891864001750946,1.0
phosphorylated,0.0700,bernoulli-active,294,0.04356563091278076,1.0
phosphorylated,0.0700,bernoulli-active,295,0.04492455720901489,1.0
phosphorylated,0.0700,bernoulli-active,296,0.042521774768829346,1.0
phosphorylated,0.0700,bernoulli-active,297,0.04332476854324341,1.0
phosphorylated,0.0700,bernoulli-active,298,0.04033729434013367,1.0
phosphorylated,0.0700,bernoulli-active,299,0.03832945227622986,1.0
phosphorylated,0.0700,bernoulli-active,300,0.03987954556941986,1.0
phosphorylated,0.0700,bernoulli-active,301,0.05240026116371155,1.0
phosphorylated,0.0700,bernoulli-active,302,0.04297718405723572,1.0
phosphorylated,0.0700,bernoulli-active,303,0.040441423654556274,1.0
phosphorylated,0.0700,bernoulli-active,304,0.037090957164764404,1.0
phosphorylated,0.0700,bernoulli-active,305,0.046819448471069336,1.0
phosphorylated,0.0700,bernoulli-active,306,0.038598209619522095,1.0
phosphorylated,0.0700,bernoulli-active,307,0.040968894958496094,1.0
phosphorylated,0.0700,bernoulli-active,308,0.046803951263427734,1.0
phosphorylated,0.0700,bernoulli-active,309,0.05231839418411255,1.0
phosphorylated,0.0700,bernoulli-active,310,0.04517708718776703,0.0
phosphorylated,0.0700,bernoulli-active,311,0.04370558261871338,1.0
phosphorylated,0.0700,bernoulli-active,312,0.04328760504722595,1.0
phosphorylated,0.0700,bernoulli-active,313,0.04895572364330292,1.0
phosphorylated,0.0700,bernoulli-active,314,0.05576181411743164,1.0
phosphorylated,0.0700,bernoulli-active,315,0.04662978649139404,1.0
phosphorylated,0.0700,bernoulli-active,316,0.052891895174980164,1.0
phosphorylated,0.0700,bernoulli-active,317,0.04982760548591614,1.0
phosphorylated,0.0700,bernoulli-active,318,0.0418873131275177,1.0
phosphorylated,0.0700,bernoulli-active,319,0.04884114861488342,1.0
phosphorylated,0.0700,bernoulli-active,320,0.04723349213600159,1.0
phosphorylated,0.0700,bernoulli-active,321,0.048030272126197815,1.0
phosphorylated,0.0700,bernoulli-active,322,0.04150494933128357,1.0
phosphorylated,0.0700,bernoulli-active,323,0.05742180347442627,1.0
phosphorylated,0.0700,bernoulli-active,324,0.042981505393981934,1.0
phosphorylated,0.0700,bernoulli-active,325,0.040879011154174805,1.0
phosphorylated,0.0700,bernoulli-active,326,0.0509379506111145,1.0
phosphorylated,0.0700,bernoulli-active,327,0.05776360630989075,1.0
phosphorylated,0.0700,bernoulli-active,328,0.04009974002838135,1.0
phosphorylated,0.0700,bernoulli-active,329,0.03898003697395325,1.0
phosphorylated,0.0700,bernoulli-active,330,0.037402212619781494,1.0
phosphorylated,0.0700,bernoulli-active,331,0.034282386302948,1.0
phosphorylated,0.0700,bernoulli-active,332,0.05011582374572754,1.0
phosphorylated,0.0700,bernoulli-uniform,0,0.04496370255947113,1.0
phosphorylated,0.0700,bernoulli-uniform,1,0.051664113998413086,1.0
phosphorylated,0.0700,bernoulli-uniform,2,0.05224817991256714,1.0
phosphorylated,0.0700,bernoulli-uniform,3,0.048127561807632446,1.0
phosphorylated,0.0700,bernoulli-uniform,4,0.04273957014083862,1.0
phosphorylated,0.0700,bernoulli-uniform,5,0.04213076829910278,1.0
phosphorylated,0.0700,bernoulli-uniform,6,0.041424185037612915,0.0
phosphorylated,0.0700,bernoulli-uniform,7,0.04609474539756775,1.0
phosphorylated,0.0700,bernoulli-uniform,8,0.04965329170227051,1.0
phosphorylated,0.0700,bernoulli-uniform,9,0.04703816771507263,1.0
phosphorylated,0.0700,bernoulli-uniform,10,0.04327946901321411,1.0
phosphorylated,0.0700,bernoulli-uniform,11,0.04386982321739197,1.0
phosphorylated,0.0700,bernoulli-uniform,12,0.044841468334198,1.0
phosphorylated,0.0700,bernoulli-uniform,13,0.048382848501205444,1.0
phosphorylated,0.0700,bernoulli-uniform,14,0.05030184984207153,1.0
phosphorylated,0.0700,bernoulli-uniform,15,0.04405048489570618,0.0
phosphorylated,0.0700,bernoulli-uniform,16,0.04231584072113037,1.0
phosphorylated,0.0700,bernoulli-uniform,17,0.04820999503135681,1.0
phosphorylated,0.0700,bernoulli-uniform,18,0.04597973823547363,1.0
phosphorylated,0.0700,bernoulli-uniform,19,0.04618477821350098,1.0
phosphorylated,0.0700,bernoulli-uniform,20,0.04754920303821564,1.0
phosphorylated,0.0700,bernoulli-uniform,21,0.04278552532196045,0.0
phosphorylated,0.0700,bernoulli-uniform,22,0.04270905256271362,1.0
phosphorylated,0.0700,bernoulli-uniform,23,0.04874056577682495,1.0
phosphorylated,0.0700,bernoulli-uniform,24,0.044498980045318604,1.0
phosphorylated,0.0700,bernoulli-uniform,25,0.04655347764492035,1.0
phosphorylated,0.0700,bernoulli-uniform,26,0.0506824254989624,1.0
phosphorylated,0.0700,bernoulli-uniform,27,0.048149436712265015,1.0
phosphorylated,0.0700,bernoulli-uniform,28,0.04778189957141876,1.0
phosphorylated,0.0700,bernoulli-uniform,29,0.04803791642189026,1.0
phosphorylated,0.0700,bernoulli-uniform,30,0.05167612433433533,1.0
phosphorylated,0.0700,bernoulli-uniform,31,0.04868137836456299,1.0
phosphorylated,0.0700,bernoulli-uniform,32,0.04721426963806152,1.0
phosphorylated,0.0700,bernoulli-uniform,33,0.047306597232818604,1.0
phosphorylated,0.0700,bernoulli-uniform,34,0.04749831557273865,1.0
