prop_budget,method,seed,width,coverage
0.1200,bernoulli-uniform,150,0.7869733572006226,1.0
0.1200,bernoulli-uniform,151,0.7451391220092773,1.0
0.1200,bernoulli-uniform,152,0.8516641855239868,1.0
0.1200,bernoulli-uniform,153,0.8836287260055542,1.0
0.1200,bernoulli-uniform,154,0.946690559387207,1.0
0.1200,bernoulli-uniform,155,0.8015697002410889,1.0
0.1200,bernoulli-uniform,156,0.9354140758514404,1.0
0.1200,bernoulli-uniform,157,0.9049944877624512,1.0
0.1200,bernoulli-uniform,158,0.7525012493133545,1.0
0.1200,bernoulli-uniform,159,1.1030584573745728,1.0
0.1200,bernoulli-uniform,160,0.9348660707473755,1.0
0.1200,bernoulli-uniform,161,1.1118197441101074,0.0
0.1200,bernoulli-uniform,162,0.7829296588897705,1.0
0.1200,bernoulli-uniform,163,0.9274270534515381,1.0
0.1200,bernoulli-uniform,164,0.8755143880844116,1.0
0.1200,bernoulli-uniform,165,0.828649640083313,1.0
0.1200,bernoulli-uniform,166,0.7573610544204712,1.0
0.1200,bernoulli-uniform,167,1.100860357284546,1.0
0.1200,bernoulli-uniform,168,0.9990675449371338,1.0
0.1200,bernoulli-uniform,169,0.9107475280761719,1.0
0.1200,bernoulli-uniform,170,0.8072706460952759,1.0
0.1200,bernoulli-uniform,171,0.9473483562469482,1.0
0.1200,bernoulli-uniform,172,0.8250949382781982,1.0
0.1200,bernoulli-uniform,173,0.891594648361206,1.0
0.1200,bernoulli-uniform,174,0.8763117790222168,1.0
0.1200,bernoulli-uniform,175,0.9243253469467163,1.0
0.1200,bernoulli-uniform,176,0.9300717115402222,1.0
0.1200,bernoulli-uniform,177,0.9334359169006348,1.0
0.1200,bernoulli-uniform,178,1.0546073913574219,1.0
0.1200,bernoulli-uniform,179,0.955093502998352,1.0
0.1200,bernoulli-uniform,180,0.7033394575119019,0.0
0.1200,bernoulli-uniform,181,0.7945431470870972,1.0
0.1200,bernoulli-uniform,182,0.823637843132019,1.0
0.1200,bernoulli-uniform,183,0.987540602684021,1.0
0.1200,bernoulli-uniform,184,0.8395178318023682,1.0
0.1200,bernoulli-uniform,185,0.832908034324646,1.0
0.1200,bernoulli-uniform,186,0.9317536354064941,1.0
0.1200,bernoulli-uniform,187,0.9299428462982178,1.0
0.1200,bernoulli-uniform,188,0.9186851978302002,1.0
0.1200,bernoulli-uniform,189,0.9099036455154419,1.0
0.1200,bernoulli-uniform,190,0.819272518157959,1.0
0.1200,bernoulli-uniform,191,1.3728947639465332,0.0
0.1200,bernoulli-uniform,192,1.0183601379394531,1.0
0.1200,bernoulli-uniform,193,0.9088016748428345,1.0
0.1200,bernoulli-uniform,194,0.9097265005111694,1.0
0.1200,bernoulli-uniform,195,0.8395723104476929,1.0
0.1200,bernoulli-uniform,196,0.9164468050003052,1.0
0.1200,bernoulli-uniform,197,0.9434247016906738,1.0
0.1200,bernoulli-uniform,198,0.8903758525848389,1.0
0.1200,bernoulli-uniform,199,0.8333753347396851,1.0
0.1200,bernoulli-uniform,200,0.9108545780181885,1.0
0.1200,bernoulli-uniform,201,0.9728647470474243,1.0
0.1200,bernoulli-uniform,202,0.7654926776885986,1.0
0.1200,bernoulli-uniform,203,1.0777101516723633,1.0
0.1200,bernoulli-uniform,204,0.8712968826293945,1.0
0.1200,bernoulli-uniform,205,0.9120384454727173,1.0
0.1200,bernoulli-uniform,206,1.0672016143798828,1.0
0.1200,bernoulli-uniform,207,1.0085480213165283,1.0
0.1200,bernoulli-uniform,208,0.9527266025543213,1.0
0.1200,bernoulli-uniform,209,0.8661990165710449,1.0
0.1200,bernoulli-uniform,210,0.982805609703064,1.0
0.1200,bernoulli-uniform,211,0.8516409397125244,1.0
0.1200,bernoulli-uniform,212,0.9441056251525879,1.0
0.1200,bernoulli-uniform,213,0.8253153562545776,1.0
0.1200,bernoulli-uniform,214,0.887311577796936,1.0
0.1200,bernoulli-uniform,215,0.774739146232605,1.0
0.1200,bernoulli-uniform,216,0.9372860193252563,1.0
0.1200,bernoulli-uniform,217,0.9987779855728149,1.0
0.1200,bernoulli-uniform,218,0.9348881244659424,1.0
0.1200,bernoulli-uniform,219,1.0243663787841797,1.0
0.1200,bernoulli-uniform,220,0.9344758987426758,1.0
0.1200,bernoulli-uniform,221,0.7901546955108643,1.0
0.1200,bernoulli-uniform,222,1.0571348667144775,1.0
0.1200,bernoulli-uniform,223,0.7958977222442627,1.0
0.1200,bernoulli-uniform,224,0.8147749900817871,1.0
0.1200,bernoulli-uniform,225,0.7429627180099487,1.0
0.1200,bernoulli-uniform,226,0.9839643239974976,1.0
0.1200,bernoulli-uniform,227,0.8555978536605835,1.0
0.1200,bernoulli-uniform,228,0.7757729291915894,1.0
0.1200,bernoulli-uniform,229,0.7542206048965454,1.0
0.1200,bernoulli-uniform,230,0.7928594350814819,1.0
0.1200,bernoulli-uniform,231,1.0203629732131958,1.0
0.1200,bernoulli-uniform,232,1.0249276161193848,1.0
0.1200,bernoulli-uniform,233,0.7745884656906128,1.0
0.1200,bernoulli-uniform,234,1.0110164880752563,1.0
0.1200,bernoulli-uniform,235,0.9037959575653076,1.0
0.1200,bernoulli-uniform,236,0.8514560461044312,1.0
0.1200,bernoulli-uniform,237,0.8584007024765015,1.0
0.1200,bernoulli-uniform,238,0.9650999307632446,1.0
0.1200,bernoulli-uniform,239,0.6889903545379639,0.0
0.1200,bernoulli-uniform,240,0.8750051259994507,1.0
0.1200,bernoulli-uniform,241,0.702751874923706,1.0
0.1200,bernoulli-uniform,242,0.9571722745895386,1.0
0.1200,bernoulli-uniform,243,0.7687177658081055,1.0
0.1200,bernoulli-uniform,244,0.9021017551422119,1.0
0.1200,bernoulli-uniform,245,0.9622536897659302,1.0
0.1200,bernoulli-uniform,246,0.9050626754760742,1.0
0.1200,bernoulli-uniform,247,0.9061026573181152,1.0
0.1200,bernoulli-uniform,248,0.8248535394668579,1.0
0.1200,bernoulli-uniform,249,0.9066129922866821,1.0
0.1200,bernoulli-uniform,250,0.8923506736755371,1.0
0.1200,bernoulli-uniform,251,0.7818822860717773,1.0
0.1200,bernoulli-uniform,252,1.0222036838531494,1.0
0.1200,bernoulli-uniform,253,1.021106243133545,1.0
0.1200,bernoulli-uniform,254,0.9143540859222412,1.0
0.1200,bernoulli-uniform,255,0.7894371747970581,1.0
0.1200,bernoulli-uniform,256,0.8033686876296997,1.0
0.1200,bernoulli-uniform,257,0.792055606842041,1.0
0.1200,bernoulli-uniform,258,0.8974426984786987,1.0
0.1200,bernoulli-uniform,259,0.830244779586792,1.0
0.1200,bernoulli-uniform,260,0.8886551856994629,1.0
0.1200,bernoulli-uniform,261,0.7752343416213989,1.0
0.1200,bernoulli-uniform,262,0.8930835723876953,1.0
0.1200,bernoulli-uniform,263,1.0219980478286743,1.0
0.1200,bernoulli-uniform,264,0.8791059255599976,1.0
0.1200,bernoulli-uniform,265,0.8384976387023926,1.0
0.1200,bernoulli-uniform,266,1.0145256519317627,1.0
0.1200,bernoulli-uniform,267,1.0714311599731445,1.0
0.1200,bernoulli-uniform,268,0.9302287101745605,1.0
0.1200,bernoulli-uniform,269,1.0572746992111206,1.0
0.1200,bernoulli-uniform,270,0.9328088760375977,1.0
0.1200,bernoulli-uniform,271,0.9943909645080566,1.0
0.1200,bernoulli-uniform,272,0.9157865047454834,1.0
0.1200,bernoulli-uniform,273,0.9306278228759766,1.0
0.1200,bernoulli-uniform,274,0.9423925876617432,1.0
0.1200,bernoulli-uniform,275,0.8591190576553345,1.0
0.1200,bernoulli-uniform,276,1.003247857093811,1.0
0.1200,bernoulli-uniform,277,0.8153394460678101,1.0
0.1200,bernoulli-uniform,278,1.0364973545074463,1.0
0.1200,bernoulli-uniform,279,0.8399790525436401,1.0
0.1200,bernoulli-uniform,280,0.8917254209518433,1.0
0.1200,bernoulli-uniform,281,0.8427966833114624,1.0
0.1200,bernoulli-uniform,282,0.7839938402175903,1.0
0.1200,bernoulli-uniform,283,0.8328325748443604,1.0
0.1200,bernoulli-uniform,284,0.9336684942245483,1.0
0.1200,bernoulli-uniform,285,0.9182385206222534,1.0
0.1200,bernoulli-uniform,286,0.898068904876709,1.0
0.1200,bernoulli-uniform,287,0.7623727321624756,1.0
0.1200,bernoulli-uniform,288,0.9713447093963623,1.0
0.1200,bernoulli-uniform,289,0.9457447528839111,1.0
0.1200,bernoulli-uniform,290,0.7610728740692139,1.0
0.1200,bernoulli-uniform,291,0.9200645685195923,1.0
0.1200,bernoulli-uniform,292,0.9625270366668701,1.0
0.1200,bernoulli-uniform,293,0.9387547969818115,1.0
0.1200,bernoulli-uniform,294,0.8420284986495972,1.0
0.1200,bernoulli-uniform,295,0.9281306266784668,1.0
0.1200,bernoulli-uniform,296,0.8881430625915527,1.0
0.1200,bernoulli-uniform,297,0.903375506401062,1.0
0.1200,bernoulli-uniform,298,0.9712920188903809,1.0
0.1200,bernoulli-uniform,299,0.8054471015930176,1.0
0.1200,bernoulli-uniform,300,0.7687009572982788,1.0
0.1200,bernoulli-uniform,301,0.7686026096343994,1.0
0.1200,bernoulli-uniform,302,0.9255198240280151,1.0
0.1200,bernoulli-uniform,303,0.9965716600418091,1.0
0.1200,bernoulli-uniform,304,0.8074910640716553,1.0
0.1200,bernoulli-uniform,305,0.752151608467102,1.0
0.1200,bernoulli-uniform,306,0.8021615743637085,1.0
0.1200,bernoulli-uniform,307,1.094057321548462,1.0
0.1200,bernoulli-uniform,308,0.917147159576416,1.0
0.1200,bernoulli-uniform,309,0.8571845293045044,1.0
0.1200,bernoulli-uniform,310,0.7473558187484741,1.0
0.1200,bernoulli-uniform,311,0.7492903470993042,1.0
0.1200,bernoulli-uniform,312,0.910213828086853,1.0
0.1200,bernoulli-uniform,313,0.7552446126937866,1.0
0.1200,bernoulli-uniform,314,0.892357349395752,1.0
0.1200,bernoulli-uniform,315,0.9531210660934448,1.0
0.1200,bernoulli-uniform,316,0.9376513957977295,1.0
0.1200,bernoulli-uniform,317,0.8332856893539429,1.0
0.1200,bernoulli-uniform,318,1.0226696729660034,1.0
0.1200,bernoulli-uniform,319,0.8960543870925903,1.0
0.1200,bernoulli-uniform,320,0.970609188079834,1.0
0.1200,bernoulli-uniform,321,0.8479465246200562,1.0
0.1200,bernoulli-uniform,322,0.7295620441436768,1.0
0.1200,bernoulli-uniform,323,0.9059454202651978,1.0
0.1200,bernoulli-uniform,324,0.8735684156417847,1.0
0.1200,bernoulli-uniform,325,0.9123414754867554,1.0
0.1200,bernoulli-uniform,326,1.047678828239441,1.0
0.1200,bernoulli-uniform,327,0.8259578943252563,1.0
0.1200,bernoulli-uniform,328,0.9531282186508179,1.0
0.1200,bernoulli-uniform,329,0.8851293325424194,1.0
0.1200,bernoulli-uniform,330,0.8178229331970215,1.0
0.1200,bernoulli-uniform,331,0.7884763479232788,1.0
0.1200,bernoulli-uniform,332,0.8969881534576416,1.0
0.1200,classical,0,1.6535981893539429,1.0
0.1200,classical,1,1.4986852407455444,1.0
0.1200,classical,2,1.1458038091659546,1.0
0.1200,classical,3,1.436264157295227,1.0
0.1200,classical,4,1.1148121356964111,1.0
0.1200,classical,5,1.2048933506011963,1.0
0.1200,classical,6,1.5470715761184692,1.0
0.1200,classical,7,1.9335271120071411,1.0
0.1200,classical,8,1.3255873918533325,1.0
0.1200,classical,9,1.4047333002090454,1.0
0.1200,classical,10,1.8763538599014282,1.0
0.1200,classical,11,1.8519421815872192,1.0
0.1200,classical,12,2.0242886543273926,1.0
0.1200,classical,13,1.3870803117752075,1.0
0.1200,classical,14,1.7942348718643188,1.0
0.1200,classical,15,1.253199577331543,1.0
0.1200,classical,16,1.2140958309173584,1.0
0.1200,classical,17,1.342524766921997,1.0
0.1200,classical,18,1.796058177947998,1.0
0.1200,classical,19,1.5296108722686768,1.0
0.1200,classical,20,1.265220046043396,1.0
0.1200,classical,21,1.5602542161941528,1.0
0.1200,classical,22,1.4986852407455444,1.0
0.1200,classical,23,1.3907657861709595,1.0
0.1200,classical,24,1.0835565328598022,1.0
0.1200,classical,25,2.125762462615967,1.0
0.1200,classical,26,1.8520879745483398,1.0
0.1200,classical,27,1.7541353702545166,1.0
0.1200,classical,28,1.6297736167907715,1.0
0.1200,classical,29,1.5952982902526855,1.0
0.1200,classical,30,1.4565011262893677,1.0
0.1200,classical,31,1.9094642400741577,1.0
0.1200,classical,32,2.0006844997406006,1.0
0.1200,classical,33,1.0933618545532227,1.0
0.1200,classical,34,1.5275635719299316,1.0
0.1200,classical,35,1.4936765432357788,1.0
0.1200,classical,36,1.144285798072815,1.0
0.1200,classical,37,1.4960399866104126,1.0
0.1200,classical,38,2.326230049133301,0.0
0.1200,classical,39,1.245881199836731,1.0
0.1200,classical,40,1.5206338167190552,1.0
0.1200,classical,41,1.1684409379959106,1.0
0.1200,classical,42,1.2015985250473022,1.0
0.1200,classical,43,1.5120058059692383,1.0
0.1200,classical,44,1.4224002361297607,1.0
0.1200,classical,45,1.4271036386489868,1.0
0.1200,classical,46,1.3601311445236206,1.0
0.1200,classical,47,1.678439736366272,1.0
0.1200,classical,48,0.9944596290588379,1.0
0.1200,classical,49,1.149458885192871,1.0
0.1200,classical,50,1.5317692756652832,1.0
0.1200,classical,51,1.9346274137496948,1.0
0.1200,classical,52,1.6807568073272705,1.0
0.1200,classical,53,0.9804136753082275,0.0
0.1200,classical,54,1.7152191400527954,1.0
0.1200,classical,55,1.5408903360366821,1.0
0.1200,classical,56,1.529610276222229,1.0
0.1200,classical,57,1.436264157295227,1.0
0.1200,classical,58,1.3097662925720215,1.0
0.1200,classical,59,1.7070122957229614,1.0
0.1200,classical,60,1.7058037519454956,1.0
0.1200,classical,61,1.304274082183838,1.0
0.1200,classical,62,1.432245135307312,1.0
0.1200,classical,63,1.2652193307876587,1.0
0.1200,classical,64,1.678340196609497,1.0
0.1200,classical,65,1.4520351886749268,1.0
0.1200,classical,66,1.133180856704712,1.0
0.1200,classical,67,1.471388339996338,1.0
0.1200,classical,68,1.3928248882293701,1.0
0.1200,classical,69,1.5941773653030396,1.0
0.1200,classical,70,1.1557111740112305,1.0
0.1200,classical,71,1.8093023300170898,1.0
0.1200,classical,72,1.471341609954834,1.0
0.1200,classical,73,1.4957382678985596,1.0
0.1200,classical,74,1.9140183925628662,1.0
0.1200,classical,75,1.6666667461395264,1.0
0.1200,classical,76,1.3032701015472412,1.0
0.1200,classical,77,1.5408908128738403,1.0
0.1200,classical,78,1.6535978317260742,1.0
0.1200,classical,79,1.567234754562378,1.0
0.1200,classical,80,1.3798531293869019,1.0
0.1200,classical,81,1.1043117046356201,1.0
0.1200,classical,82,1.2419227361679077,1.0
0.1200,classical,83,1.7413914203643799,1.0
0.1200,classical,84,1.3763020038604736,1.0
0.1200,classical,85,1.5941773653030396,1.0
0.1200,classical,86,1.2326107025146484,1.0
0.1200,classical,87,1.210215449333191,1.0
0.1200,classical,88,1.8056291341781616,1.0
0.1200,classical,89,1.252069354057312,1.0
0.1200,classical,90,1.2747485637664795,1.0
0.1200,classical,91,1.3048266172409058,1.0
0.1200,classical,92,1.8005298376083374,1.0
0.1200,classical,93,1.7766228914260864,1.0
0.1200,classical,94,1.4212709665298462,1.0
0.1200,classical,95,1.7029541730880737,1.0
0.1200,classical,96,1.3847228288650513,1.0
0.1200,classical,97,1.266334056854248,1.0
0.1200,classical,98,1.628686785697937,1.0
0.1200,classical,99,1.5323169231414795,1.0
0.1200,classical,100,1.5371226072311401,1.0
0.1200,classical,101,1.3112214803695679,1.0
0.1200,classical,102,1.4001765251159668,1.0
0.1200,classical,103,1.715564489364624,1.0
0.1200,classical,104,1.53541100025177,1.0
0.1200,classical,105,1.6928167343139648,1.0
0.1200,classical,106,1.037238359451294,1.0
0.1200,classical,107,1.7413914203643799,1.0
0.1200,classical,108,1.7153630256652832,1.0
0.1200,classical,109,2.1374127864837646,1.0
0.1200,classical,110,1.1618094444274902,1.0
0.1200,classical,111,1.3702738285064697,1.0
0.1200,classical,112,2.0298120975494385,1.0
0.1200,classical,113,1.5672342777252197,1.0
0.1200,classical,114,1.678439736366272,1.0
0.1200,classical,115,1.4669818878173828,1.0
0.1200,classical,116,1.1906633377075195,1.0
0.1200,classical,117,1.7319313287734985,1.0
0.1200,classical,118,1.204893708229065,1.0
0.1200,classical,119,1.6541225910186768,1.0
0.1200,classical,120,1.6906721591949463,1.0
0.1200,classical,121,1.6426849365234375,1.0
0.1200,classical,122,1.4491138458251953,1.0
0.1200,classical,123,1.5071853399276733,1.0
0.1200,classical,124,1.214096188545227,1.0
0.1200,classical,125,1.7828680276870728,1.0
0.1200,classical,126,1.6426849365234375,1.0
0.1200,classical,127,1.6906979084014893,1.0
0.1200,classical,128,1.4271032810211182,1.0
0.1200,classical,129,1.2298763990402222,1.0
0.1200,classical,130,1.7895617485046387,1.0
0.1200,classical,131,1.1568143367767334,1.0
0.1200,classical,132,1.7894941568374634,1.0
0.1200,classical,133,1.4469540119171143,1.0
0.1200,classical,134,1.2458068132400513,1.0
0.1200,classical,135,1.0955199003219604,1.0
0.1200,classical,136,2.113157033920288,1.0
0.1200,classical,137,1.4770872592926025,1.0
0.1200,classical,138,1.1266920566558838,1.0
0.1200,classical,139,1.0347142219543457,1.0
0.1200,classical,140,1.401308298110962,1.0
0.1200,classical,141,1.716765284538269,1.0
0.1200,classical,142,1.5389487743377686,1.0
0.1200,classical,143,1.4821192026138306,1.0
0.1200,classical,144,1.6285762786865234,1.0
0.1200,classical,145,1.5574266910552979,1.0
0.1200,classical,146,1.3112213611602783,1.0
0.1200,classical,147,1.8414024114608765,1.0
0.1200,classical,148,1.525625467300415,1.0
0.1200,classical,149,1.6787304878234863,1.0
0.1200,classical,150,1.2820696830749512,1.0
0.1200,classical,151,1.3300834894180298,1.0
0.1200,classical,152,1.601245641708374,1.0
0.1200,classical,153,1.2747485637664795,1.0
0.1200,classical,154,1.6680376529693604,1.0
0.1200,classical,155,2.0255160331726074,1.0
0.1200,classical,156,1.3609358072280884,1.0
0.1200,classical,157,1.7286977767944336,1.0
0.1200,classical,158,1.4637978076934814,1.0
0.1200,classical,159,1.4079049825668335,1.0
0.1200,classical,160,1.504927396774292,1.0
0.1200,classical,161,1.1645451784133911,1.0
0.1200,classical,162,1.4288959503173828,1.0
0.1200,classical,163,1.331655502319336,1.0
0.1200,classical,164,1.8115577697753906,1.0
0.1200,classical,165,1.9574320316314697,1.0
0.1200,classical,166,1.2129286527633667,1.0
0.1200,classical,167,1.3869755268096924,1.0
0.1200,classical,168,1.565446138381958,1.0
0.1200,classical,169,1.21553373336792,1.0
0.1200,classical,170,1.5206336975097656,1.0
0.1200,classical,171,1.4241563081741333,1.0
0.1200,classical,172,1.1239999532699585,1.0
0.1200,classical,173,1.1247632503509521,1.0
0.1200,classical,174,1.4928935766220093,1.0
0.1200,classical,175,1.5835707187652588,1.0
0.1200,classical,176,1.6426851749420166,1.0
0.1200,classical,177,1.194210171699524,1.0
0.1200,classical,178,1.3664202690124512,1.0
0.1200,classical,179,1.8157799243927002,1.0
0.1200,classical,180,1.5654467344284058,1.0
0.1200,classical,181,1.703106164932251,1.0
0.1200,classical,182,1.495041012763977,1.0
0.1200,classical,183,1.0221859216690063,1.0
0.1200,classical,184,1.5007017850875854,1.0
0.1200,classical,185,1.1140779256820679,1.0
0.1200,classical,186,1.3680896759033203,1.0
0.1200,classical,187,1.6831116676330566,1.0
0.1200,classical,188,1.3362802267074585,1.0
0.1200,classical,189,1.2655210494995117,1.0
0.1200,classical,190,1.3943818807601929,1.0
0.1200,classical,191,1.641560435295105,1.0
0.1200,classical,192,1.7533926963806152,1.0
0.1200,classical,193,1.231792688369751,1.0
0.1200,classical,194,1.2569011449813843,1.0
0.1200,classical,195,1.3974716663360596,1.0
0.1200,classical,196,1.286510944366455,1.0
0.1200,classical,197,1.1982518434524536,1.0
0.1200,classical,198,1.3939250707626343,1.0
0.1200,classical,199,1.8763282299041748,1.0
0.1200,classical,200,1.2843153476715088,1.0
0.1200,classical,201,1.6798827648162842,1.0
0.1200,classical,202,1.1811286211013794,1.0
0.1200,classical,203,2.0062789916992188,1.0
0.1200,classical,204,1.6159412860870361,1.0
0.1200,classical,205,1.0473003387451172,1.0
0.1200,classical,206,1.3154785633087158,1.0
0.1200,classical,207,1.2512720823287964,1.0
0.1200,classical,208,1.179455041885376,1.0
0.1200,classical,209,1.1674697399139404,1.0
0.1200,classical,210,1.3255869150161743,1.0
0.1200,classical,211,1.3097666501998901,1.0
0.1200,classical,212,1.645650863647461,1.0
0.1200,classical,213,1.4575837850570679,1.0
0.1200,classical,214,1.2212482690811157,1.0
0.1200,classical,215,1.101662516593933,1.0
0.1200,classical,216,1.1608015298843384,1.0
0.1200,classical,217,1.3976905345916748,1.0
0.1200,classical,218,1.334019660949707,1.0
0.1200,classical,219,1.6798794269561768,1.0
0.1200,classical,220,1.4494872093200684,1.0
0.1200,classical,221,1.2474641799926758,1.0
0.1200,classical,222,2.269096851348877,0.0
0.1200,classical,223,1.968691349029541,1.0
0.1200,classical,224,1.3804996013641357,1.0
0.1200,classical,225,1.5340431928634644,1.0
0.1200,classical,226,1.4871246814727783,1.0
0.1200,classical,227,1.6415611505508423,1.0
0.1200,classical,228,1.2763370275497437,1.0
0.1200,classical,229,1.2749056816101074,1.0
0.1200,classical,230,1.380499005317688,1.0
0.1200,classical,231,0.9080568552017212,0.0
0.1200,classical,232,1.5486654043197632,1.0
0.1200,classical,233,2.0422377586364746,1.0
0.1200,classical,234,1.7522543668746948,1.0
0.1200,classical,235,1.031364917755127,1.0
0.1200,classical,236,1.4607011079788208,1.0
0.1200,classical,237,1.2749062776565552,1.0
0.1200,classical,238,0.9438717365264893,0.0
0.1200,classical,239,1.5995386838912964,1.0
0.1200,classical,240,1.2939194440841675,1.0
0.1200,classical,241,1.415002465248108,1.0
0.1200,classical,242,1.9230120182037354,1.0
0.1200,classical,243,1.5049269199371338,1.0
0.1200,classical,244,1.4640510082244873,1.0
