group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
phosphorylated,0.03,classical,95,0.1368972063064575,1.0,0.29997580709203125,1.0
phosphorylated,0.03,classical,96,0.1385862529277801,1.0,0.18233163702102395,1.0
phosphorylated,0.03,classical,97,0.1419024169445037,1.0,0.2894548946631081,1.0
phosphorylated,0.03,classical,98,0.1262763142585754,1.0,0.25939182471213246,1.0
phosphorylated,0.03,classical,99,0.1244158446788787,1.0,0.2041360505025958,1.0
phosphorylated,0.03,classical,100,0.1351864784955978,1.0,0.30346858061525245,1.0
phosphorylated,0.03,classical,101,0.1498629450798034,1.0,0.18877712907913125,1.0
phosphorylated,0.03,classical,102,0.1467321664094925,1.0,0.17868617994528715,1.0
phosphorylated,0.03,classical,103,0.1498629450798034,1.0,0.2308239791466749,1.0
phosphorylated,0.03,classical,104,0.1435309201478958,1.0,0.242002819360185,1.0
phosphorylated,0.03,classical,105,0.1299155503511428,1.0,0.29336591083011804,1.0
phosphorylated,0.03,classical,106,0.1467321515083313,1.0,0.16458505264813048,1.0
phosphorylated,0.03,classical,107,0.140254408121109,1.0,0.13479123647927083,1.0
phosphorylated,0.03,classical,108,0.1435309201478958,1.0,0.1739068239848361,1.0
phosphorylated,0.03,classical,109,0.1451406478881836,1.0,0.14717968620172464,1.0
phosphorylated,0.03,classical,110,0.1225264966487884,1.0,0.21470424518646877,1.0
phosphorylated,0.03,classical,111,0.1419024169445037,1.0,0.22893437015945045,1.0
phosphorylated,0.03,classical,112,0.126276284456253,1.0,0.19191750403410507,1.0
phosphorylated,0.03,classical,113,0.1281091421842575,1.0,0.23432205726573269,1.0
phosphorylated,0.03,classical,114,0.1435309201478958,1.0,0.2086808858608289,1.0
phosphorylated,0.03,classical,115,0.1451406478881836,1.0,0.16019622810106657,1.0
phosphorylated,0.03,classical,116,0.1225264966487884,1.0,0.2752649684915019,1.0
phosphorylated,0.03,classical,117,0.1385862529277801,1.0,0.19556481889949992,1.0
phosphorylated,0.03,classical,118,0.1368972063064575,1.0,0.2418660121043087,1.0
phosphorylated,0.03,classical,119,0.1351864784955978,1.0,0.22248488356850663,1.0
phosphorylated,0.03,classical,120,0.1385862529277801,1.0,0.3204256061389957,1.0
phosphorylated,0.03,classical,121,0.1351864337921142,1.0,0.31015496567758244,1.0
phosphorylated,0.03,classical,122,0.1334531903266906,1.0,0.19873797314956138,1.0
phosphorylated,0.03,classical,123,0.1334531903266906,1.0,0.1312417376516758,1.0
phosphorylated,0.03,classical,124,0.1016784310340881,0.0,0.3368547475393662,1.0
phosphorylated,0.03,classical,125,0.1435309201478958,1.0,0.22891930468568047,1.0
phosphorylated,0.03,classical,126,0.126276284456253,1.0,0.17523204583930657,1.0
phosphorylated,0.03,classical,127,0.1316965520381927,1.0,0.21480311511864025,1.0
phosphorylated,0.03,classical,128,0.1244158446788787,1.0,0.29068927740137473,1.0
phosphorylated,0.03,classical,129,0.1262763142585754,1.0,0.24097733765457643,1.0
phosphorylated,0.03,classical,130,0.1225264966487884,1.0,0.2566368750001048,1.0
phosphorylated,0.03,classical,131,0.1385862529277801,1.0,0.17184334726949566,1.0
phosphorylated,0.03,classical,132,0.1498629450798034,1.0,0.10744659058457162,1.0
phosphorylated,0.03,classical,133,0.1281091421842575,1.0,0.32518944757665263,1.0
phosphorylated,0.03,classical,134,0.1262763142585754,1.0,0.27873948016973105,1.0
phosphorylated,0.03,classical,135,0.1385862529277801,1.0,0.24900887279196834,1.0
phosphorylated,0.03,classical,136,0.1385862529277801,1.0,0.1902219799650458,1.0
phosphorylated,0.03,classical,137,0.1368972063064575,1.0,0.2936774385030781,1.0
phosphorylated,0.03,classical,138,0.1514033079147339,1.0,0.16758528583384838,1.0
phosphorylated,0.03,classical,139,0.1645976305007934,0.0,0.11593936345312865,1.0
phosphorylated,0.03,classical,140,0.1316965520381927,1.0,0.271475177190585,1.0
phosphorylated,0.03,classical,141,0.1467321664094925,1.0,0.2661483817788982,1.0
phosphorylated,0.03,classical,142,0.1334531903266906,1.0,0.33398234975711905,1.0
phosphorylated,0.03,classical,143,0.1316965520381927,1.0,0.23307144425412993,1.0
phosphorylated,0.03,classical,144,0.1281091421842575,1.0,0.25227850891895354,1.0
phosphorylated,0.03,classical,145,0.1419024169445037,1.0,0.16349062929682448,1.0
phosphorylated,0.03,classical,146,0.1483061164617538,1.0,0.16903431695586132,1.0
phosphorylated,0.03,classical,147,0.1262763142585754,1.0,0.15407523581194285,1.0
phosphorylated,0.03,classical,148,0.1385862529277801,1.0,0.22191875562205912,1.0
phosphorylated,0.03,classical,149,0.140254408121109,1.0,0.2350531033119843,1.0
phosphorylated,0.03,classical,150,0.1385862529277801,1.0,0.2437045821671951,1.0
phosphorylated,0.03,classical,151,0.1435309499502182,1.0,0.22054476839708034,1.0
phosphorylated,0.03,classical,152,0.1385862529277801,1.0,0.25720061898009744,1.0
phosphorylated,0.03,classical,153,0.1262763142585754,1.0,0.3695727323806814,1.0
phosphorylated,0.03,classical,154,0.1385862529277801,1.0,0.21518308025762253,1.0
phosphorylated,0.03,classical,155,0.1419024169445037,1.0,0.1776140465459929,1.0
phosphorylated,0.03,classical,156,0.1574090272188186,1.0,0.10289770205543021,1.0
phosphorylated,0.03,classical,157,0.1588737964630127,1.0,0.1447224326097045,1.0
phosphorylated,0.03,classical,158,0.1299155354499817,1.0,0.19620058848728872,1.0
phosphorylated,0.03,classical,159,0.1498629450798034,1.0,0.15153432432070588,1.0
phosphorylated,0.03,classical,160,0.1498629450798034,1.0,0.29727021445922697,1.0
phosphorylated,0.03,classical,161,0.1262763142585754,1.0,0.33561626959807284,1.0
phosphorylated,0.03,classical,162,0.1544364094734192,1.0,0.17101516688074936,1.0
phosphorylated,0.03,classical,163,0.1451406478881836,1.0,0.1836685665453405,1.0
phosphorylated,0.03,classical,164,0.1603246331214904,0.0,0.1336066202699086,1.0
phosphorylated,0.03,classical,165,0.146732211112976,1.0,0.2020589338554763,1.0
phosphorylated,0.03,classical,166,0.1368971765041351,1.0,0.34829561150041766,1.0
phosphorylated,0.03,classical,167,0.1498629450798034,1.0,0.305198961986327,1.0
phosphorylated,0.03,classical,168,0.1281091272830963,1.0,0.32874464443546547,1.0
phosphorylated,0.03,classical,169,0.1299155354499817,1.0,0.21248323498264204,1.0
phosphorylated,0.03,classical,170,0.140254408121109,1.0,0.2783443984375648,1.0
phosphorylated,0.03,classical,171,0.1603246331214904,0.0,0.12444677814342661,1.0
phosphorylated,0.03,classical,172,0.1498629450798034,1.0,0.13709867520957086,1.0
phosphorylated,0.03,classical,173,0.1385862529277801,1.0,0.24338705428962978,1.0
phosphorylated,0.03,classical,174,0.1368972063064575,1.0,0.2378494104270058,1.0
phosphorylated,0.03,classical,175,0.1467321515083313,1.0,0.2871423018382743,1.0
phosphorylated,0.03,classical,176,0.1262763142585754,1.0,0.3032278636608497,1.0
phosphorylated,0.03,classical,177,0.1435309201478958,1.0,0.23138409559465162,1.0
phosphorylated,0.03,classical,178,0.1451406478881836,1.0,0.20524662943939762,1.0
phosphorylated,0.03,classical,179,0.1334531903266906,1.0,0.1625090488054417,1.0
phosphorylated,0.03,classical,180,0.1368972063064575,1.0,0.30602792156631703,1.0
phosphorylated,0.03,classical,181,0.1498629450798034,1.0,0.20584352864248337,1.0
phosphorylated,0.03,classical,182,0.1281091421842575,1.0,0.3105884187250746,1.0
phosphorylated,0.03,classical,183,0.1385862529277801,1.0,0.220831881180575,1.0
phosphorylated,0.03,classical,184,0.1334531903266906,1.0,0.29676653230065175,1.0
phosphorylated,0.03,classical,185,0.1281091421842575,1.0,0.246673159637565,1.0
phosphorylated,0.03,classical,186,0.1498629450798034,1.0,0.14232468609497584,1.0
phosphorylated,0.03,classical,187,0.1206068992614746,1.0,0.21350452088096414,1.0
phosphorylated,0.03,classical,188,0.1146513223648071,0.0,0.3583975491666029,1.0
phosphorylated,0.03,classical,189,0.140254408121109,1.0,0.14061051801496988,1.0
phosphorylated,0.03,classical,190,0.140254408121109,1.0,0.20702056522695064,1.0
phosphorylated,0.03,classical,191,0.1529276371002197,1.0,0.19118532146611,1.0
phosphorylated,0.03,classical,192,0.1334531903266906,1.0,0.23432423617260353,1.0
phosphorylated,0.03,classical,193,0.140254408121109,1.0,0.24277536936317534,1.0
phosphorylated,0.03,classical,194,0.110499233007431,0.0,0.40815445821781643,1.0
phosphorylated,0.03,classical,195,0.1039549708366394,0.0,0.35464711343749816,1.0
phosphorylated,0.03,classical,196,0.1435309201478958,1.0,0.22000283786180458,1.0
phosphorylated,0.03,classical,197,0.1467321664094925,1.0,0.2027487660855003,1.0
phosphorylated,0.03,classical,198,0.1451406478881836,1.0,0.2006373726283849,1.0
phosphorylated,0.03,classical,199,0.1039549484848976,0.0,0.41733399574680097,1.0
phosphorylated,0.03,classical,200,0.1225264966487884,1.0,0.20801209548819724,1.0
phosphorylated,0.03,classical,201,0.1529276371002197,1.0,0.20633032415059202,1.0
phosphorylated,0.03,classical,202,0.1435309201478958,1.0,0.26818999708620356,1.0
phosphorylated,0.03,classical,203,0.1316965520381927,1.0,0.1717396743911325,1.0
phosphorylated,0.03,classical,204,0.1186555922031402,1.0,0.3198628124082533,1.0
phosphorylated,0.03,classical,205,0.1368972063064575,1.0,0.193655269418716,1.0
phosphorylated,0.03,classical,206,0.1645976305007934,0.0,0.1226998286643512,1.0
phosphorylated,0.03,classical,207,0.1483061164617538,1.0,0.22436773366776325,1.0
phosphorylated,0.03,classical,208,0.1368972063064575,1.0,0.2841122619086051,1.0
phosphorylated,0.03,classical,209,0.1451406478881836,1.0,0.14674218381520243,1.0
phosphorylated,0.03,classical,210,0.1385862529277801,1.0,0.23465541338586307,1.0
phosphorylated,0.03,classical,211,0.1334531903266906,1.0,0.18747244250891124,1.0
phosphorylated,0.03,classical,212,0.1186555922031402,1.0,0.4648749277178654,1.0
phosphorylated,0.03,classical,213,0.1299155354499817,1.0,0.15016366809570902,1.0
phosphorylated,0.03,classical,214,0.1435309201478958,1.0,0.20017707745272026,1.0
phosphorylated,0.03,classical,215,0.1451406627893448,1.0,0.1855450390008476,1.0
phosphorylated,0.03,classical,216,0.1467321664094925,1.0,0.203368292438218,1.0
phosphorylated,0.03,classical,217,0.1419024169445037,1.0,0.19837665930555845,1.0
phosphorylated,0.03,classical,218,0.1299155503511428,1.0,0.28233367515476626,1.0
phosphorylated,0.03,classical,219,0.140254408121109,1.0,0.21998399478621566,1.0
phosphorylated,0.03,classical,220,0.1351864784955978,1.0,0.18886145716411384,1.0
phosphorylated,0.03,classical,221,0.1514033079147339,1.0,0.20211435449737508,1.0
phosphorylated,0.03,classical,222,0.1368972063064575,1.0,0.16251258930642548,1.0
phosphorylated,0.03,classical,223,0.1316965371370315,1.0,0.27582764446760516,1.0
phosphorylated,0.03,classical,224,0.1435309201478958,1.0,0.20178857810797554,1.0
phosphorylated,0.03,classical,225,0.1435309201478958,1.0,0.27859370904011643,1.0
phosphorylated,0.03,classical,226,0.1334531903266906,1.0,0.32774446628248427,1.0
phosphorylated,0.03,classical,227,0.1351864337921142,1.0,0.2738661423852617,1.0
phosphorylated,0.03,classical,228,0.1451406627893448,1.0,0.2555832161397644,1.0
phosphorylated,0.03,classical,229,0.1299155503511428,1.0,0.2339798714677914,1.0
phosphorylated,0.03,classical,230,0.140254408121109,1.0,0.2559701077337641,1.0
phosphorylated,0.03,classical,231,0.140254408121109,1.0,0.18825473102239756,1.0
phosphorylated,0.03,classical,232,0.1467321515083313,1.0,0.18453005178825513,1.0
phosphorylated,0.03,classical,233,0.1483061164617538,1.0,0.19832812925769333,1.0
phosphorylated,0.03,classical,234,0.140254408121109,1.0,0.2251102248146299,1.0
phosphorylated,0.03,classical,235,0.1544364094734192,1.0,0.26851206579849607,1.0
phosphorylated,0.03,classical,236,0.1351864784955978,1.0,0.2770934936499806,1.0
phosphorylated,0.03,classical,237,0.1544364094734192,1.0,0.08605894069816321,1.0
phosphorylated,0.03,classical,238,0.1631861925125122,0.0,0.1802047945715537,1.0
phosphorylated,0.03,classical,239,0.1334531903266906,1.0,0.21659070207237746,1.0
phosphorylated,0.03,classical,240,0.1529276371002197,1.0,0.13011827054729277,1.0
phosphorylated,0.03,classical,241,0.1385862529277801,1.0,0.3236498748728981,1.0
phosphorylated,0.03,classical,242,0.1186555922031402,1.0,0.13548206513990352,1.0
phosphorylated,0.03,classical,243,0.1334531903266906,1.0,0.2175911419163918,1.0
phosphorylated,0.03,classical,244,0.1125947833061218,0.0,0.4277120822968366,1.0
phosphorylated,0.03,classical,245,0.1316965520381927,1.0,0.25604343878715624,1.0
phosphorylated,0.03,classical,246,0.1368972063064575,1.0,0.293489769910963,1.0
phosphorylated,0.03,classical,247,0.110499233007431,0.0,0.24822377991038366,1.0
phosphorylated,0.03,classical,248,0.1385862529277801,1.0,0.3196380180418077,1.0
phosphorylated,0.03,classical,249,0.1402544230222702,1.0,0.2037518897140324,1.0
phosphorylated,0.03,classical,250,0.1368972063064575,1.0,0.24840779255116055,1.0
phosphorylated,0.03,classical,251,0.1186555922031402,1.0,0.261457855202149,1.0
phosphorylated,0.03,classical,252,0.1334531903266906,1.0,0.2784045758539821,1.0
phosphorylated,0.03,classical,253,0.1419024169445037,1.0,0.28289461740200306,1.0
phosphorylated,0.03,classical,254,0.1262763291597366,1.0,0.29710909504788136,1.0
phosphorylated,0.03,classical,255,0.1451406478881836,1.0,0.2510859567280246,1.0
phosphorylated,0.03,classical,256,0.1385862529277801,1.0,0.19266637421789884,1.0
phosphorylated,0.03,classical,257,0.1435309201478958,1.0,0.22202579783866438,1.0
phosphorylated,0.03,classical,258,0.1146513223648071,0.0,0.35415811597161523,1.0
phosphorylated,0.03,classical,259,0.1334531903266906,1.0,0.22076606764215284,1.0
phosphorylated,0.03,classical,260,0.1435309201478958,1.0,0.18962410003912458,1.0
phosphorylated,0.03,classical,261,0.1419024169445037,1.0,0.31587558356412143,1.0
phosphorylated,0.03,classical,262,0.146732211112976,1.0,0.22106641470345295,1.0
phosphorylated,0.03,classical,263,0.1351864784955978,1.0,0.2699629879406512,1.0
phosphorylated,0.03,classical,264,0.1334531903266906,1.0,0.21256421894599123,1.0
phosphorylated,0.03,classical,265,0.1419024169445037,1.0,0.27770115681612145,1.0
phosphorylated,0.03,classical,266,0.1316965520381927,1.0,0.3335908788594965,1.0
phosphorylated,0.03,classical,267,0.1351864784955978,1.0,0.19767200136547453,1.0
phosphorylated,0.03,classical,268,0.1281091421842575,1.0,0.19197042492411814,1.0
phosphorylated,0.03,classical,269,0.1451406478881836,1.0,0.246296654327723,1.0
phosphorylated,0.03,classical,270,0.1483061164617538,1.0,0.23523828661721807,1.0
phosphorylated,0.03,classical,271,0.1334531903266906,1.0,0.23274527917839044,1.0
phosphorylated,0.03,classical,272,0.1483060717582702,1.0,0.1850734326665892,1.0
phosphorylated,0.03,classical,273,0.1206068992614746,1.0,0.30744508513187535,1.0
phosphorylated,0.03,classical,274,0.1244158446788787,1.0,0.25534081714431417,1.0
phosphorylated,0.03,classical,275,0.1316965520381927,1.0,0.19715643074491548,1.0
phosphorylated,0.03,classical,276,0.1368972063064575,1.0,0.28447464825831786,1.0
phosphorylated,0.03,classical,277,0.1385862529277801,1.0,0.20107971321831922,1.0
phosphorylated,0.03,classical,278,0.140254408121109,1.0,0.24935594046104514,1.0
phosphorylated,0.03,classical,279,0.1419024169445037,1.0,0.220656186188695,1.0
phosphorylated,0.03,classical,280,0.1467321664094925,1.0,0.2091146185798545,1.0
phosphorylated,0.03,classical,281,0.1206068992614746,1.0,0.3609160688574743,1.0
phosphorylated,0.03,classical,282,0.1368971765041351,1.0,0.1786639883380872,1.0
phosphorylated,0.03,classical,283,0.1368972063064575,1.0,0.23616893929270022,1.0
phosphorylated,0.03,classical,284,0.1385862529277801,1.0,0.29253059164739337,1.0
phosphorylated,0.03,classical,285,0.1451406776905059,1.0,0.12794026779354783,1.0
phosphorylated,0.03,classical,286,0.1225264966487884,1.0,0.1535649803714489,1.0
phosphorylated,0.03,classical,287,0.1385862529277801,1.0,0.2310968930965166,1.0
phosphorylated,0.03,classical,288,0.1435309499502182,1.0,0.19161350905333333,1.0
phosphorylated,0.03,classical,289,0.1544364094734192,1.0,0.2206440841704056,1.0
phosphorylated,0.03,classical,290,0.1451406776905059,1.0,0.20579277780545158,1.0
phosphorylated,0.03,classical,291,0.1498629450798034,1.0,0.20042709952034476,1.0
phosphorylated,0.03,classical,292,0.1244158446788787,1.0,0.24340279623766856,1.0
phosphorylated,0.03,classical,293,0.1244158446788787,1.0,0.2758513910135508,1.0
phosphorylated,0.03,classical,294,0.110499233007431,0.0,0.4053256146250206,1.0
phosphorylated,0.03,classical,295,0.1225264966487884,1.0,0.34014614475618205,1.0
phosphorylated,0.03,classical,296,0.1467321664094925,1.0,0.14601936376698602,1.0
phosphorylated,0.03,classical,297,0.1334531903266906,1.0,0.2710232700529097,1.0
phosphorylated,0.03,classical,298,0.1299155503511428,1.0,0.34464189404960066,1.0
phosphorylated,0.03,classical,299,0.1529276371002197,1.0,0.20780958261412014,1.0
phosphorylated,0.03,classical,300,0.1385862529277801,1.0,0.15797295837857686,1.0
phosphorylated,0.03,classical,301,0.1603246331214904,0.0,0.22325283423528092,1.0
phosphorylated,0.03,classical,302,0.1483061164617538,1.0,0.0965208852311318,1.0
phosphorylated,0.03,classical,303,0.1483061164617538,1.0,0.130057477422355,1.0
phosphorylated,0.03,classical,304,0.1435309201478958,1.0,0.2702664086057255,1.0
phosphorylated,0.03,classical,305,0.1334531903266906,1.0,0.2708646005314841,1.0
phosphorylated,0.03,classical,306,0.1225264966487884,1.0,0.2331909652160078,1.0
phosphorylated,0.03,classical,307,0.1125947833061218,0.0,0.3239058317024073,1.0
phosphorylated,0.03,classical,308,0.140254408121109,1.0,0.23434178221410437,1.0
phosphorylated,0.03,classical,309,0.1281091719865799,1.0,0.14671065494480606,1.0
phosphorylated,0.03,classical,310,0.1574090123176574,1.0,0.17413618959734903,1.0
phosphorylated,0.03,classical,311,0.1385862529277801,1.0,0.262204847436197,1.0
phosphorylated,0.03,classical,312,0.1368972063064575,1.0,0.24408268625367413,1.0
phosphorylated,0.03,classical,313,0.1262763142585754,1.0,0.25658042124581887,1.0
phosphorylated,0.03,classical,314,0.1467321664094925,1.0,0.2909540644072581,1.0
phosphorylated,0.03,classical,315,0.1514033079147339,1.0,0.2402642895522591,1.0
phosphorylated,0.03,classical,316,0.1435309201478958,1.0,0.19207859277593178,1.0
phosphorylated,0.03,classical,317,0.1451406925916671,1.0,0.19070302249906085,1.0
phosphorylated,0.03,classical,318,0.1435309201478958,1.0,0.26788566864592317,1.0
phosphorylated,0.03,classical,319,0.146732211112976,1.0,0.13685973482755837,1.0
phosphorylated,0.03,classical,320,0.1498629450798034,1.0,0.09522592475687347,1.0
phosphorylated,0.03,classical,321,0.1166709661483764,0.0,0.3742183643250794,1.0
phosphorylated,0.03,classical,322,0.1368972063064575,1.0,0.2955696138435444,1.0
phosphorylated,0.03,classical,323,0.0969627499580383,0.0,0.35760218405470373,1.0
