group,prop_budget,method,seed,width,coverage
all,0.1000,bernoulli-uniform,139,0.030186727643013,1.0
all,0.1000,bernoulli-uniform,140,0.030521944165229797,1.0
all,0.1000,bernoulli-uniform,141,0.030114948749542236,1.0
all,0.1000,bernoulli-uniform,142,0.03145743906497955,1.0
all,0.1000,bernoulli-uniform,143,0.030538097023963928,1.0
all,0.1000,bernoulli-uniform,144,0.028776466846466064,1.0
all,0.1000,bernoulli-uniform,145,0.02923762798309326,1.0
all,0.1000,bernoulli-uniform,146,0.029729202389717102,1.0
all,0.1000,bernoulli-uniform,147,0.030775517225265503,1.0
all,0.1000,bernoulli-uniform,148,0.030633509159088135,1.0
all,0.1000,bernoulli-uniform,149,0.029660657048225403,1.0
all,0.1000,bernoulli-uniform,150,0.029017746448516846,1.0
all,0.1000,bernoulli-uniform,151,0.030298277735710144,1.0
all,0.1000,bernoulli-uniform,152,0.028965115547180176,1.0
all,0.1000,bernoulli-uniform,153,0.030980035662651062,1.0
all,0.1000,bernoulli-uniform,154,0.029981985688209534,1.0
all,0.1000,bernoulli-uniform,155,0.028913497924804688,1.0
all,0.1000,bernoulli-uniform,156,0.02994239330291748,1.0
all,0.1000,bernoulli-uniform,157,0.029709935188293457,1.0
all,0.1000,bernoulli-uniform,158,0.028939351439476013,1.0
all,0.1000,bernoulli-uniform,159,0.029596328735351562,1.0
all,0.1000,bernoulli-uniform,160,0.028288796544075012,1.0
all,0.1000,bernoulli-uniform,161,0.030242815613746643,1.0
all,0.1000,bernoulli-uniform,162,0.03056478500366211,1.0
all,0.1000,bernoulli-uniform,163,0.0300779789686203,1.0
all,0.1000,bernoulli-uniform,164,0.029679715633392334,1.0
all,0.1000,bernoulli-uniform,165,0.030029356479644775,1.0
all,0.1000,bernoulli-uniform,166,0.028790846467018127,0.0
all,0.1000,bernoulli-uniform,167,0.02953188121318817,1.0
all,0.1000,bernoulli-uniform,168,0.02998034656047821,1.0
all,0.1000,bernoulli-uniform,169,0.030266568064689636,1.0
all,0.1000,bernoulli-uniform,170,0.029646679759025574,1.0
all,0.1000,bernoulli-uniform,171,0.02916969358921051,1.0
all,0.1000,bernoulli-uniform,172,0.029397383332252502,1.0
all,0.1000,bernoulli-uniform,173,0.02939075231552124,1.0
all,0.1000,bernoulli-uniform,174,0.03103119134902954,1.0
all,0.1000,bernoulli-uniform,175,0.030395373702049255,1.0
all,0.1000,bernoulli-uniform,176,0.029580354690551758,1.0
all,0.1000,bernoulli-uniform,177,0.029445886611938477,1.0
all,0.1000,bernoulli-uniform,178,0.030036941170692444,1.0
all,0.1000,bernoulli-uniform,179,0.029657721519470215,1.0
all,0.1000,bernoulli-uniform,180,0.028087958693504333,1.0
all,0.1000,bernoulli-uniform,181,0.029500409960746765,1.0
all,0.1000,bernoulli-uniform,182,0.029208064079284668,1.0
all,0.1000,bernoulli-uniform,183,0.03018975257873535,1.0
all,0.1000,bernoulli-uniform,184,0.03055816888809204,1.0
all,0.1000,bernoulli-uniform,185,0.02934795618057251,1.0
all,0.1000,bernoulli-uniform,186,0.02999866008758545,1.0
all,0.1000,bernoulli-uniform,187,0.030243590474128723,1.0
all,0.1000,bernoulli-uniform,188,0.03004699945449829,1.0
all,0.1000,bernoulli-uniform,189,0.0273095965385437,1.0
all,0.1000,bernoulli-uniform,190,0.03102898597717285,1.0
all,0.1000,bernoulli-uniform,191,0.02999556064605713,1.0
all,0.1000,bernoulli-uniform,192,0.030748426914215088,1.0
all,0.1000,bernoulli-uniform,193,0.029915452003479004,1.0
all,0.1000,bernoulli-uniform,194,0.02943640947341919,1.0
all,0.1000,bernoulli-uniform,195,0.029947876930236816,1.0
all,0.1000,bernoulli-uniform,196,0.03077143430709839,1.0
all,0.1000,bernoulli-uniform,197,0.030653521418571472,1.0
all,0.1000,bernoulli-uniform,198,0.030127882957458496,1.0
all,0.1000,bernoulli-uniform,199,0.029906466603279114,1.0
all,0.1000,bernoulli-uniform,200,0.02966916561126709,1.0
all,0.1000,bernoulli-uniform,201,0.030484259128570557,1.0
all,0.1000,bernoulli-uniform,202,0.029429033398628235,1.0
all,0.1000,bernoulli-uniform,203,0.029771804809570312,1.0
all,0.1000,bernoulli-uniform,204,0.029599487781524658,1.0
all,0.1000,bernoulli-uniform,205,0.03128534555435181,1.0
all,0.1000,bernoulli-uniform,206,0.030789554119110107,1.0
all,0.1000,bernoulli-uniform,207,0.029236137866973877,1.0
all,0.1000,bernoulli-uniform,208,0.029773041605949402,1.0
all,0.1000,bernoulli-uniform,209,0.030652642250061035,1.0
all,0.1000,bernoulli-uniform,210,0.029150784015655518,1.0
all,0.1000,bernoulli-uniform,211,0.030228257179260254,1.0
all,0.1000,bernoulli-uniform,212,0.030643045902252197,1.0
all,0.1000,bernoulli-uniform,213,0.02970808744430542,1.0
all,0.1000,bernoulli-uniform,214,0.030551373958587646,1.0
all,0.1000,bernoulli-uniform,215,0.029270052909851074,1.0
all,0.1000,bernoulli-uniform,216,0.029344618320465088,1.0
all,0.1000,bernoulli-uniform,217,0.02939845621585846,1.0
all,0.1000,bernoulli-uniform,218,0.03102274239063263,1.0
all,0.1000,bernoulli-uniform,219,0.029731109738349915,1.0
all,0.1000,bernoulli-uniform,220,0.03014075756072998,1.0
all,0.1000,bernoulli-uniform,221,0.029540300369262695,1.0
all,0.1000,bernoulli-uniform,222,0.030136466026306152,1.0
all,0.1000,bernoulli-uniform,223,0.030029967427253723,1.0
all,0.1000,bernoulli-uniform,224,0.029027283191680908,1.0
all,0.1000,bernoulli-uniform,225,0.030223190784454346,1.0
all,0.1000,bernoulli-uniform,226,0.02917562425136566,1.0
all,0.1000,bernoulli-uniform,227,0.029138073325157166,1.0
all,0.1000,bernoulli-uniform,228,0.029292285442352295,1.0
all,0.1000,bernoulli-uniform,229,0.029903054237365723,1.0
all,0.1000,bernoulli-uniform,230,0.029893100261688232,1.0
all,0.1000,bernoulli-uniform,231,0.03050863742828369,1.0
all,0.1000,bernoulli-uniform,232,0.03092336654663086,1.0
all,0.1000,bernoulli-uniform,233,0.029417216777801514,1.0
all,0.1000,bernoulli-uniform,234,0.029496625065803528,1.0
all,0.1000,bernoulli-uniform,235,0.02925516664981842,1.0
all,0.1000,bernoulli-uniform,236,0.029815033078193665,1.0
all,0.1000,bernoulli-uniform,237,0.030498787760734558,1.0
all,0.1000,bernoulli-uniform,238,0.029713332653045654,1.0
all,0.1000,bernoulli-uniform,239,0.029611706733703613,1.0
all,0.1000,bernoulli-uniform,240,0.029439032077789307,1.0
all,0.1000,bernoulli-uniform,241,0.03027111291885376,1.0
all,0.1000,bernoulli-uniform,242,0.029109954833984375,1.0
all,0.1000,bernoulli-uniform,243,0.02863694727420807,1.0
all,0.1000,bernoulli-uniform,244,0.029835045337677002,1.0
all,0.1000,bernoulli-uniform,245,0.02884221076965332,1.0
all,0.1000,bernoulli-uniform,246,0.03050553798675537,1.0
all,0.1000,bernoulli-uniform,247,0.029693707823753357,1.0
all,0.1000,bernoulli-uniform,248,0.028670594096183777,1.0
all,0.1000,bernoulli-uniform,249,0.030202031135559082,1.0
all,0.1000,bernoulli-uniform,250,0.030581414699554443,1.0
all,0.1000,bernoulli-uniform,251,0.028740733861923218,1.0
all,0.1000,bernoulli-uniform,252,0.031080007553100586,1.0
all,0.1000,bernoulli-uniform,253,0.03080528974533081,1.0
all,0.1000,bernoulli-uniform,254,0.030117109417915344,1.0
all,0.1000,bernoulli-uniform,255,0.0299253910779953,1.0
all,0.1000,bernoulli-uniform,256,0.02950046956539154,1.0
all,0.1000,bernoulli-uniform,257,0.02977675199508667,1.0
all,0.1000,bernoulli-uniform,258,0.031678080558776855,1.0
all,0.1000,bernoulli-uniform,259,0.03082585334777832,1.0
all,0.1000,bernoulli-uniform,260,0.029573380947113037,1.0
all,0.1000,bernoulli-uniform,261,0.029391586780548096,1.0
all,0.1000,bernoulli-uniform,262,0.029561206698417664,1.0
all,0.1000,bernoulli-uniform,263,0.029772520065307617,1.0
all,0.1000,bernoulli-uniform,264,0.02872997522354126,1.0
all,0.1000,bernoulli-uniform,265,0.030340179800987244,1.0
all,0.1000,bernoulli-uniform,266,0.02907605469226837,1.0
all,0.1000,bernoulli-uniform,267,0.03033393621444702,1.0
all,0.1000,bernoulli-uniform,268,0.029234647750854492,1.0
all,0.1000,bernoulli-uniform,269,0.02996838092803955,1.0
all,0.1000,bernoulli-uniform,270,0.02996838092803955,1.0
all,0.1000,bernoulli-uniform,271,0.028330743312835693,1.0
all,0.1000,bernoulli-uniform,272,0.02894096076488495,1.0
all,0.1000,bernoulli-uniform,273,0.0300552099943161,1.0
all,0.1000,bernoulli-uniform,274,0.03152346611022949,1.0
all,0.1000,bernoulli-uniform,275,0.029408395290374756,1.0
all,0.1000,bernoulli-uniform,276,0.029348060488700867,1.0
all,0.1000,bernoulli-uniform,277,0.0314936637878418,1.0
all,0.1000,bernoulli-uniform,278,0.02932216227054596,1.0
all,0.1000,bernoulli-uniform,279,0.031180262565612793,1.0
all,0.1000,bernoulli-uniform,280,0.029894232749938965,1.0
all,0.1000,bernoulli-uniform,281,0.03010159730911255,1.0
all,0.1000,bernoulli-uniform,282,0.030202090740203857,1.0
all,0.1000,bernoulli-uniform,283,0.02986443042755127,1.0
all,0.1000,bernoulli-uniform,284,0.03021782636642456,1.0
all,0.1000,bernoulli-uniform,285,0.029372453689575195,1.0
all,0.1000,bernoulli-uniform,286,0.029774487018585205,1.0
all,0.1000,bernoulli-uniform,287,0.02992880344390869,1.0
all,0.1000,bernoulli-uniform,288,0.02816551923751831,1.0
all,0.1000,bernoulli-uniform,289,0.030767440795898438,1.0
all,0.1000,bernoulli-uniform,290,0.02859725058078766,1.0
all,0.1000,bernoulli-uniform,291,0.030038371682167053,1.0
all,0.1000,bernoulli-uniform,292,0.029393315315246582,1.0
all,0.1000,bernoulli-uniform,293,0.029274314641952515,0.0
all,0.1000,bernoulli-uniform,294,0.029678940773010254,1.0
all,0.1000,bernoulli-uniform,295,0.030426025390625,1.0
all,0.1000,bernoulli-uniform,296,0.028718188405036926,1.0
all,0.1000,bernoulli-uniform,297,0.030400648713111877,1.0
all,0.1000,bernoulli-uniform,298,0.0302121639251709,1.0
all,0.1000,bernoulli-uniform,299,0.03028257191181183,1.0
all,0.1000,bernoulli-uniform,300,0.029859840869903564,1.0
all,0.1000,bernoulli-uniform,301,0.029541224241256714,1.0
all,0.1000,bernoulli-uniform,302,0.028522133827209473,1.0
all,0.1000,bernoulli-uniform,303,0.03072524070739746,1.0
all,0.1000,bernoulli-uniform,304,0.030123725533485413,1.0
all,0.1000,bernoulli-uniform,305,0.028167426586151123,1.0
all,0.1000,bernoulli-uniform,306,0.030306115746498108,1.0
all,0.1000,bernoulli-uniform,307,0.03032010793685913,1.0
all,0.1000,bernoulli-uniform,308,0.03016340732574463,1.0
all,0.1000,bernoulli-uniform,309,0.029839888215065002,1.0
all,0.1000,bernoulli-uniform,310,0.030604302883148193,1.0
all,0.1000,bernoulli-uniform,311,0.029318511486053467,1.0
all,0.1000,bernoulli-uniform,312,0.028887569904327393,1.0
all,0.1000,bernoulli-uniform,313,0.03097100555896759,1.0
all,0.1000,bernoulli-uniform,314,0.02991431951522827,1.0
all,0.1000,bernoulli-uniform,315,0.028965294361114502,1.0
all,0.1000,bernoulli-uniform,316,0.02990669012069702,1.0
all,0.1000,bernoulli-uniform,317,0.03121715784072876,1.0
all,0.1000,bernoulli-uniform,318,0.03001493215560913,1.0
all,0.1000,bernoulli-uniform,319,0.03011566400527954,1.0
all,0.1000,bernoulli-uniform,320,0.030690312385559082,1.0
all,0.1000,bernoulli-uniform,321,0.028604567050933838,1.0
all,0.1000,bernoulli-uniform,322,0.02976095676422119,1.0
all,0.1000,bernoulli-uniform,323,0.028678715229034424,1.0
all,0.1000,bernoulli-uniform,324,0.029839038848876953,1.0
all,0.1000,bernoulli-uniform,325,0.030389413237571716,1.0
all,0.1000,bernoulli-uniform,326,0.029973343014717102,1.0
all,0.1000,bernoulli-uniform,327,0.0294722318649292,0.0
all,0.1000,bernoulli-uniform,328,0.03011535108089447,1.0
all,0.1000,bernoulli-uniform,329,0.029478028416633606,1.0
all,0.1000,bernoulli-uniform,330,0.029321923851966858,1.0
all,0.1000,bernoulli-uniform,331,0.03020317852497101,1.0
all,0.1000,bernoulli-uniform,332,0.0304592102766037,1.0
all,0.1000,classical,0,0.047705233097076416,1.0
all,0.1000,classical,1,0.04710116982460022,1.0
all,0.1000,classical,2,0.048408374190330505,1.0
all,0.1000,classical,3,0.04693491756916046,1.0
all,0.1000,classical,4,0.049363553524017334,1.0
all,0.1000,classical,5,0.046319738030433655,1.0
all,0.1000,classical,6,0.049363553524017334,1.0
all,0.1000,classical,7,0.04808527231216431,1.0
all,0.1000,classical,8,0.049363553524017334,1.0
all,0.1000,classical,9,0.04830092191696167,1.0
all,0.1000,classical,10,0.048941612243652344,1.0
all,0.1000,classical,11,0.04883545637130737,1.0
all,0.1000,classical,12,0.04693491756916046,1.0
all,0.1000,classical,13,0.04676803946495056,1.0
all,0.1000,classical,14,0.048729076981544495,1.0
all,0.1000,classical,15,0.04904747009277344,1.0
all,0.1000,classical,16,0.0475960373878479,1.0
all,0.1000,classical,17,0.04693491756916046,1.0
all,0.1000,classical,18,0.04978150129318237,1.0
all,0.1000,classical,19,0.04856902360916138,1.0
all,0.1000,classical,20,0.04830092191696167,1.0
all,0.1000,classical,21,0.0475960373878479,1.0
all,0.1000,classical,22,0.04808527231216431,1.0
all,0.1000,classical,23,0.05004078149795532,1.0
all,0.1000,classical,24,0.04592348635196686,0.0
all,0.1000,classical,25,0.04988539218902588,1.0
all,0.1000,classical,26,0.048461973667144775,1.0
all,0.1000,classical,27,0.0503498911857605,1.0
all,0.1000,classical,28,0.04915308952331543,1.0
all,0.1000,classical,29,0.047705233097076416,1.0
all,0.1000,classical,30,0.047922804951667786,1.0
all,0.1000,classical,31,0.04819323122501373,1.0
all,0.1000,classical,32,0.048461973667144775,1.0
all,0.1000,classical,33,0.04993724822998047,1.0
all,0.1000,classical,34,0.04851555824279785,1.0
all,0.1000,classical,35,0.046544477343559265,1.0
all,0.1000,classical,36,0.04813927412033081,1.0
all,0.1000,classical,37,0.04715642333030701,1.0
all,0.1000,classical,38,0.04830092191696167,1.0
all,0.1000,classical,39,0.046206891536712646,1.0
all,0.1000,classical,40,0.04835468530654907,1.0
all,0.1000,classical,41,0.04808527231216431,1.0
all,0.1000,classical,42,0.048994556069374084,1.0
all,0.1000,classical,43,0.0479770302772522,1.0
all,0.1000,classical,44,0.0471564382314682,1.0
all,0.1000,classical,45,0.046206891536712646,1.0
all,0.1000,classical,46,0.04732181131839752,1.0
all,0.1000,classical,47,0.04715642333030701,1.0
all,0.1000,classical,48,0.05029851198196411,1.0
all,0.1000,classical,49,0.04637601971626282,1.0
all,0.1000,classical,50,0.04878230392932892,1.0
all,0.1000,classical,51,0.048031195998191833,1.0
all,0.1000,classical,52,0.047650694847106934,1.0
all,0.1000,classical,53,0.04710116982460022,1.0
all,0.1000,classical,54,0.04851555824279785,1.0
all,0.1000,classical,55,0.047922804951667786,1.0
all,0.1000,classical,56,0.04904747009277344,1.0
all,0.1000,classical,57,0.04710116982460022,1.0
all,0.1000,classical,58,0.04920579493045807,1.0
all,0.1000,classical,59,0.047376811504364014,1.0
all,0.1000,classical,60,0.04808527231216431,1.0
all,0.1000,classical,61,0.04941600561141968,1.0
all,0.1000,classical,62,0.04765067994594574,1.0
all,0.1000,classical,63,0.04915308952331543,1.0
all,0.1000,classical,64,0.04603707790374756,1.0
all,0.1000,classical,65,0.049258455634117126,1.0
all,0.1000,classical,66,0.0496252179145813,1.0
all,0.1000,classical,67,0.04637601971626282,1.0
all,0.1000,classical,68,0.04830092191696167,1.0
all,0.1000,classical,69,0.04952077567577362,1.0
all,0.1000,classical,70,0.0496252179145813,1.0
all,0.1000,classical,71,0.04660046100616455,1.0
all,0.1000,classical,72,0.04993724822998047,1.0
all,0.1000,classical,73,0.04819323122501373,1.0
all,0.1000,classical,74,0.04878230392932892,1.0
all,0.1000,classical,75,0.04846198856830597,1.0
all,0.1000,classical,76,0.047541335225105286,1.0
all,0.1000,classical,77,0.0474865585565567,1.0
all,0.1000,classical,78,0.04988539218902588,1.0
all,0.1000,classical,79,0.04693491756916046,1.0
all,0.1000,classical,80,0.049311041831970215,1.0
all,0.1000,classical,81,0.04946841299533844,1.0
all,0.1000,classical,82,0.04910029470920563,1.0
all,0.1000,classical,83,0.047814175486564636,1.0
all,0.1000,classical,84,0.048941612243652344,1.0
all,0.1000,classical,85,0.04988539218902588,1.0
all,0.1000,classical,86,0.049311041831970215,1.0
all,0.1000,classical,87,0.04808527231216431,1.0
all,0.1000,classical,88,0.04819323122501373,1.0
all,0.1000,classical,89,0.049258455634117126,1.0
all,0.1000,classical,90,0.0475960373878479,1.0
all,0.1000,classical,91,0.048300936818122864,1.0
all,0.1000,classical,92,0.045866578817367554,0.0
all,0.1000,classical,93,0.04878230392932892,1.0
all,0.1000,classical,94,0.0475960373878479,1.0
all,0.1000,classical,95,0.04715642333030701,1.0
all,0.1000,classical,96,0.047650694847106934,1.0
all,0.1000,classical,97,0.04808527231216431,1.0
all,0.1000,classical,98,0.049311041831970215,1.0
all,0.1000,classical,99,0.047376811504364014,1.0
all,0.1000,classical,100,0.048408374190330505,1.0
all,0.1000,classical,101,0.04710116982460022,1.0
all,0.1000,classical,102,0.047759756445884705,1.0
all,0.1000,classical,103,0.048729076981544495,1.0
all,0.1000,classical,104,0.048994556069374084,1.0
all,0.1000,classical,105,0.048408374190330505,1.0
all,0.1000,classical,106,0.04637601971626282,1.0
all,0.1000,classical,107,0.04808527231216431,1.0
all,0.1000,classical,108,0.04660046100616455,1.0
all,0.1000,classical,109,0.04830092191696167,1.0
all,0.1000,classical,110,0.047650694847106934,1.0
all,0.1000,classical,111,0.048941612243652344,1.0
all,0.1000,classical,112,0.04682372510433197,1.0
all,0.1000,classical,113,0.04732181131839752,1.0
all,0.1000,classical,114,0.04676803946495056,1.0
all,0.1000,classical,115,0.04910029470920563,1.0
all,0.1000,classical,116,0.04808527231216431,1.0
all,0.1000,classical,117,0.045866578817367554,0.0
all,0.1000,classical,118,0.04862244427204132,1.0
all,0.1000,classical,119,0.047922804951667786,1.0
all,0.1000,classical,120,0.049205780029296875,1.0
all,0.1000,classical,121,0.04915308952331543,1.0
all,0.1000,classical,122,0.04920579493045807,1.0
all,0.1000,classical,123,0.049833476543426514,1.0
all,0.1000,classical,124,0.048675790429115295,1.0
all,0.1000,classical,125,0.04920579493045807,1.0
all,0.1000,classical,126,0.04786853492259979,1.0
all,0.1000,classical,127,0.047376811504364014,1.0
all,0.1000,classical,128,0.048675790429115295,1.0
all,0.1000,classical,129,0.04883545637130737,1.0
all,0.1000,classical,130,0.04856902360916138,1.0
all,0.1000,classical,131,0.047922804951667786,1.0
all,0.1000,classical,132,0.046879351139068604,1.0
all,0.1000,classical,133,0.0503498911857605,1.0
all,0.1000,classical,134,0.046263352036476135,1.0
all,0.1000,classical,135,0.046319738030433655,1.0
all,0.1000,classical,136,0.04660046100616455,1.0
all,0.1000,classical,137,0.046488404273986816,1.0
all,0.1000,classical,138,0.048888564109802246,1.0
all,0.1000,classical,139,0.04775972664356232,1.0
all,0.1000,classical,140,0.04775972664356232,1.0
all,0.1000,classical,141,0.05004078149795532,1.0
all,0.1000,classical,142,0.049311041831970215,1.0
all,0.1000,classical,143,0.045752525329589844,0.0
all,0.1000,classical,144,0.04743170738220215,1.0
all,0.1000,classical,145,0.04941600561141968,1.0
all,0.1000,classical,146,0.04710116982460022,1.0
all,0.1000,classical,147,0.04878230392932892,1.0
all,0.1000,classical,148,0.04856902360916138,1.0
all,0.1000,classical,149,0.047650694847106934,1.0
all,0.1000,classical,150,0.04851555824279785,1.0
all,0.1000,classical,151,0.047376811504364014,1.0
all,0.1000,classical,152,0.04775972664356232,1.0
all,0.1000,classical,153,0.048408374190330505,1.0
all,0.1000,classical,154,0.04813927412033081,1.0
all,0.1000,classical,155,0.045809581875801086,0.0
all,0.1000,classical,156,0.048941612243652344,1.0
all,0.1000,classical,157,0.04775972664356232,1.0
all,0.1000,classical,158,0.048888564109802246,1.0
all,0.1000,classical,159,0.04715642333030701,1.0
all,0.1000,classical,160,0.0475960373878479,1.0
all,0.1000,classical,161,0.04910029470920563,1.0
all,0.1000,classical,162,0.048888564109802246,1.0
all,0.1000,classical,163,0.049363553524017334,1.0
all,0.1000,classical,164,0.048247113823890686,1.0
all,0.1000,classical,165,0.04835468530654907,1.0
