group,prop_budget,method,seed,width,coverage
all,0.1300,cross-ppi,265,0.02708602162359275,1.0
all,0.1300,cross-ppi,266,0.02690471497298741,1.0
all,0.1300,cross-ppi,267,0.026851797138077088,1.0
all,0.1300,cross-ppi,268,0.026416852364632648,1.0
all,0.1300,cross-ppi,269,0.026439469408086197,1.0
all,0.1300,cross-ppi,270,0.0269197132458385,1.0
all,0.1300,cross-ppi,271,0.02661680614359843,1.0
all,0.1300,cross-ppi,272,0.027578960795106022,1.0
all,0.1300,cross-ppi,273,0.026829125568031104,1.0
all,0.1300,cross-ppi,274,0.027438229257617852,1.0
all,0.1300,cross-ppi,275,0.027014067209975207,1.0
all,0.1300,cross-ppi,276,0.027456808619427564,1.0
all,0.1300,cross-ppi,277,0.026716093070415448,1.0
all,0.1300,cross-ppi,278,0.02755763966720992,1.0
all,0.1300,cross-ppi,279,0.02626669606613133,1.0
all,0.1300,cross-ppi,280,0.0265006692096732,1.0
all,0.1300,cross-ppi,281,0.02704686281236446,1.0
all,0.1300,cross-ppi,282,0.027307177688873696,1.0
all,0.1300,cross-ppi,283,0.02678963650777011,1.0
all,0.1300,cross-ppi,284,0.027589394336872797,1.0
all,0.1300,cross-ppi,285,0.026489641667625324,1.0
all,0.1300,cross-ppi,286,0.026879708687318482,1.0
all,0.1300,cross-ppi,287,0.02635363977216687,1.0
all,0.1300,cross-ppi,288,0.02805029935292236,1.0
all,0.1300,cross-ppi,289,0.026286026138883423,1.0
all,0.1300,cross-ppi,290,0.027446003944109343,1.0
all,0.1300,cross-ppi,291,0.027494693413037258,1.0
all,0.1300,cross-ppi,292,0.026825284994235976,1.0
all,0.1300,cross-ppi,293,0.026482363934931197,1.0
all,0.1300,cross-ppi,294,0.027132356479100977,1.0
all,0.1300,cross-ppi,295,0.027478972578876548,1.0
all,0.1300,cross-ppi,296,0.02640850504734757,1.0
all,0.1300,cross-ppi,297,0.02764264125663185,1.0
all,0.1300,cross-ppi,298,0.02703770241016254,1.0
all,0.1300,cross-ppi,299,0.026983822942541424,1.0
all,0.1300,cross-ppi,300,0.0272791533530915,1.0
all,0.1300,cross-ppi,301,0.027027491320350983,1.0
all,0.1300,cross-ppi,302,0.027140517717763463,1.0
all,0.1300,cross-ppi,303,0.026815364050621904,1.0
all,0.1300,cross-ppi,304,0.026485632812283333,1.0
all,0.1300,cross-ppi,305,0.026793434366009894,1.0
all,0.1300,cross-ppi,306,0.02696222559906214,1.0
all,0.1300,cross-ppi,307,0.02619987265818094,1.0
all,0.1300,cross-ppi,308,0.025895311886836025,1.0
all,0.1300,cross-ppi,309,0.026594368835781285,1.0
all,0.1300,cross-ppi,310,0.026362840933234266,1.0
all,0.1300,cross-ppi,311,0.026651943216594837,1.0
all,0.1300,cross-ppi,312,0.028056766236358666,0.0
all,0.1300,cross-ppi,313,0.02684139849556133,1.0
all,0.1300,cross-ppi,314,0.0266567134082083,1.0
all,0.1300,cross-ppi,315,0.026826890570856188,1.0
all,0.1300,cross-ppi,316,0.027324722388818362,1.0
all,0.1300,cross-ppi,317,0.027299824363049785,1.0
all,0.1300,cross-ppi,318,0.027332595036518303,1.0
all,0.1300,cross-ppi,319,0.02657090496693304,0.0
all,0.1300,cross-ppi,320,0.026770460432568616,1.0
all,0.1300,cross-ppi,321,0.02706248137123493,1.0
all,0.1300,cross-ppi,322,0.026673376018572448,1.0
all,0.1300,cross-ppi,323,0.02710464398156842,1.0
all,0.1300,cross-ppi,324,0.027505048048525826,1.0
all,0.1300,cross-ppi,325,0.02597122589930445,0.0
all,0.1300,cross-ppi,326,0.027104406421350064,1.0
all,0.1300,cross-ppi,327,0.027468902461727507,1.0
all,0.1300,cross-ppi,328,0.026694829810712584,1.0
all,0.1300,cross-ppi,329,0.0279247103377529,1.0
all,0.1300,cross-ppi,330,0.02710023919859561,1.0
all,0.1300,cross-ppi,331,0.02710377519897919,1.0
all,0.1300,cross-ppi,332,0.02632443991832989,1.0
all,0.1400,cross-ppi,0,0.025679618982061614,1.0
all,0.1400,cross-ppi,1,0.02527201831497805,1.0
all,0.1400,cross-ppi,2,0.02564398078532204,1.0
all,0.1400,cross-ppi,3,0.02638836059830038,1.0
all,0.1400,cross-ppi,4,0.026197683806529176,1.0
all,0.1400,cross-ppi,5,0.026045924633854245,1.0
all,0.1400,cross-ppi,6,0.025638057113813395,1.0
all,0.1400,cross-ppi,7,0.02555326536776234,1.0
all,0.1400,cross-ppi,8,0.025866079243193618,1.0
all,0.1400,cross-ppi,9,0.02680871565639295,1.0
all,0.1400,cross-ppi,10,0.026006939136260815,1.0
all,0.1400,cross-ppi,11,0.025973724576918822,1.0
all,0.1400,cross-ppi,12,0.027013802803681153,1.0
all,0.1400,cross-ppi,13,0.02715493595505425,1.0
all,0.1400,cross-ppi,14,0.026151253961001292,1.0
all,0.1400,cross-ppi,15,0.02738798408466958,1.0
all,0.1400,cross-ppi,16,0.026593383320034136,1.0
all,0.1400,cross-ppi,17,0.027093796196858477,1.0
all,0.1400,cross-ppi,18,0.02560312601295814,1.0
all,0.1400,cross-ppi,19,0.0258133210372192,1.0
all,0.1400,cross-ppi,20,0.025943535209082658,1.0
all,0.1400,cross-ppi,21,0.026952819857769733,1.0
all,0.1400,cross-ppi,22,0.02611157344234069,1.0
all,0.1400,cross-ppi,23,0.02671259246262081,1.0
all,0.1400,cross-ppi,24,0.025649999693783898,1.0
all,0.1400,cross-ppi,25,0.025216153043503997,1.0
all,0.1400,cross-ppi,26,0.02621647749464273,1.0
all,0.1400,cross-ppi,27,0.026411411882050873,1.0
all,0.1400,cross-ppi,28,0.025789940161426883,1.0
all,0.1400,cross-ppi,29,0.026217003298696362,1.0
all,0.1400,cross-ppi,30,0.025277970618194257,1.0
all,0.1400,cross-ppi,31,0.026041800284362093,1.0
all,0.1400,cross-ppi,32,0.025904417581068345,1.0
all,0.1400,cross-ppi,33,0.02562766380609441,1.0
all,0.1400,cross-ppi,34,0.026762524944361127,1.0
all,0.1400,cross-ppi,35,0.02668161663332491,1.0
all,0.1400,cross-ppi,36,0.026081031886097117,1.0
all,0.1400,cross-ppi,37,0.025787007581851512,1.0
all,0.1400,cross-ppi,38,0.02617659918170337,1.0
all,0.1400,cross-ppi,39,0.026136107698239125,1.0
all,0.1400,cross-ppi,40,0.025245132802169112,1.0
all,0.1400,cross-ppi,41,0.025100450654338524,1.0
all,0.1400,cross-ppi,42,0.025836731842264288,1.0
all,0.1400,cross-ppi,43,0.026532840397631124,1.0
all,0.1400,cross-ppi,44,0.02612856585283488,1.0
all,0.1400,cross-ppi,45,0.026062486331171614,1.0
all,0.1400,cross-ppi,46,0.026641719771277494,1.0
all,0.1400,cross-ppi,47,0.026183470818727628,1.0
all,0.1400,cross-ppi,48,0.025735600353743865,1.0
all,0.1400,cross-ppi,49,0.025756151476394096,1.0
all,0.1400,cross-ppi,50,0.026185926243729285,1.0
all,0.1400,cross-ppi,51,0.0255793869781111,1.0
all,0.1400,cross-ppi,52,0.026399376961660836,1.0
all,0.1400,cross-ppi,53,0.026037262918600312,1.0
all,0.1400,cross-ppi,54,0.02677523827839967,1.0
all,0.1400,cross-ppi,55,0.026939899204277085,1.0
all,0.1400,cross-ppi,56,0.027400069742746558,1.0
all,0.1400,cross-ppi,57,0.02548773893859768,1.0
all,0.1400,cross-ppi,58,0.026506757081160154,1.0
all,0.1400,cross-ppi,59,0.026976440496442405,1.0
all,0.1400,cross-ppi,60,0.026678501511186004,1.0
all,0.1400,cross-ppi,61,0.026581363247646705,1.0
all,0.1400,cross-ppi,62,0.026103918268833515,1.0
all,0.1400,cross-ppi,63,0.025583213066307287,1.0
all,0.1400,cross-ppi,64,0.025872499833997975,1.0
all,0.1400,cross-ppi,65,0.02651442726643527,0.0
all,0.1400,cross-ppi,66,0.02680150337608489,1.0
all,0.1400,cross-ppi,67,0.026402192031677485,1.0
all,0.1400,cross-ppi,68,0.02715190202696438,1.0
all,0.1400,cross-ppi,69,0.025422946861186846,1.0
all,0.1400,cross-ppi,70,0.02537799706096311,1.0
all,0.1400,cross-ppi,71,0.026006713980143342,1.0
all,0.1400,cross-ppi,72,0.026472616540721444,1.0
all,0.1400,cross-ppi,73,0.02626609484133091,1.0
all,0.1400,cross-ppi,74,0.025543676246896158,1.0
all,0.1400,cross-ppi,75,0.02579310077485808,1.0
all,0.1400,cross-ppi,76,0.02705946639071588,1.0
all,0.1400,cross-ppi,77,0.02587898881533446,1.0
all,0.1400,cross-ppi,78,0.026639501396841236,1.0
all,0.1400,cross-ppi,79,0.027171133726436536,1.0
all,0.1400,cross-ppi,80,0.026228361307145676,1.0
all,0.1400,cross-ppi,81,0.02616133242041141,1.0
all,0.1400,cross-ppi,82,0.025876288386001395,1.0
all,0.1400,cross-ppi,83,0.02656944570478778,1.0
all,0.1400,cross-ppi,84,0.02586927747228074,1.0
all,0.1400,cross-ppi,85,0.025448295133167292,1.0
all,0.1400,cross-ppi,86,0.026757573024890013,1.0
all,0.1400,cross-ppi,87,0.025824620657836223,1.0
all,0.1400,cross-ppi,88,0.026386817016542635,1.0
all,0.1400,cross-ppi,89,0.026431893673058315,1.0
all,0.1400,cross-ppi,90,0.026240006767921153,1.0
all,0.1400,cross-ppi,91,0.025894882698263122,1.0
all,0.1400,cross-ppi,92,0.025901950742606705,1.0
all,0.1400,cross-ppi,93,0.026091038087378893,1.0
all,0.1400,cross-ppi,94,0.025982999748817126,1.0
all,0.1400,cross-ppi,95,0.026500617782526187,1.0
all,0.1400,cross-ppi,96,0.026137180068617538,1.0
all,0.1400,cross-ppi,97,0.025793404580459173,1.0
all,0.1400,cross-ppi,98,0.02666174781845332,0.0
all,0.1400,cross-ppi,99,0.026115055134877108,1.0
all,0.1400,cross-ppi,100,0.02624701767268922,1.0
all,0.1400,cross-ppi,101,0.02584423235333741,1.0
all,0.1400,cross-ppi,102,0.02637948560322767,1.0
all,0.1400,cross-ppi,103,0.02658660230911225,1.0
all,0.1400,cross-ppi,104,0.02634487540885122,1.0
all,0.1400,cross-ppi,105,0.026481692504934012,1.0
all,0.1400,cross-ppi,106,0.02564777009466901,1.0
all,0.1400,cross-ppi,107,0.025608356145639305,1.0
all,0.1400,cross-ppi,108,0.025704563431509037,1.0
all,0.1400,cross-ppi,109,0.025780632952413424,1.0
all,0.1400,cross-ppi,110,0.025647443513794554,1.0
all,0.1400,cross-ppi,111,0.025901297727844996,1.0
all,0.1400,cross-ppi,112,0.025947966844390852,1.0
all,0.1400,cross-ppi,113,0.0261404217141514,1.0
all,0.1400,cross-ppi,114,0.026294550376494974,1.0
all,0.1400,cross-ppi,115,0.02596321771654475,1.0
all,0.1400,cross-ppi,116,0.02615570721871119,1.0
all,0.1400,cross-ppi,117,0.026174814275508607,1.0
all,0.1400,cross-ppi,118,0.026142113228209723,1.0
all,0.1400,cross-ppi,119,0.02638355077744914,1.0
all,0.1400,cross-ppi,120,0.026200181777928516,1.0
all,0.1400,cross-ppi,121,0.025237709182827778,1.0
all,0.1400,cross-ppi,122,0.026349229797220652,1.0
all,0.1400,cross-ppi,123,0.026418763526651068,1.0
all,0.1400,cross-ppi,124,0.02589898895040052,1.0
all,0.1400,cross-ppi,125,0.026346053757824728,1.0
all,0.1400,cross-ppi,126,0.025560167314052,1.0
all,0.1400,cross-ppi,127,0.026996933283646718,1.0
all,0.1400,cross-ppi,128,0.026097405824685532,1.0
all,0.1400,cross-ppi,129,0.026336419374557912,1.0
all,0.1400,cross-ppi,130,0.02572623985508518,1.0
all,0.1400,cross-ppi,131,0.026290270209049726,1.0
all,0.1400,cross-ppi,132,0.02596274318250158,1.0
all,0.1400,cross-ppi,133,0.02639273033845113,1.0
all,0.1400,cross-ppi,134,0.026369370895686584,1.0
all,0.1400,cross-ppi,135,0.02578504366737422,1.0
all,0.1400,cross-ppi,136,0.025739670261929692,1.0
all,0.1400,cross-ppi,137,0.02651451068799271,1.0
all,0.1400,cross-ppi,138,0.0265233337813848,1.0
all,0.1400,cross-ppi,139,0.02664713628391266,1.0
all,0.1400,cross-ppi,140,0.02637792222173732,1.0
all,0.1400,cross-ppi,141,0.025922164648690266,1.0
all,0.1400,cross-ppi,142,0.025276149966655947,1.0
all,0.1400,cross-ppi,143,0.026366238247461316,1.0
all,0.1400,cross-ppi,144,0.025850093916256228,1.0
all,0.1400,cross-ppi,145,0.02557880833904136,1.0
all,0.1400,cross-ppi,146,0.02694047377158712,1.0
all,0.1400,cross-ppi,147,0.025877398329378076,1.0
all,0.1400,cross-ppi,148,0.02593124351621079,1.0
all,0.1400,cross-ppi,149,0.02542507206001629,1.0
all,0.1400,cross-ppi,150,0.02650455477032232,1.0
all,0.1400,cross-ppi,151,0.02541854510868735,1.0
all,0.1400,cross-ppi,152,0.025895569888683023,1.0
all,0.1400,cross-ppi,153,0.02631572964136797,1.0
all,0.1400,cross-ppi,154,0.025842015382105427,0.0
all,0.1400,cross-ppi,155,0.026950207526841297,1.0
all,0.1400,cross-ppi,156,0.026147665674874476,1.0
all,0.1400,cross-ppi,157,0.026394503446550033,1.0
all,0.1400,cross-ppi,158,0.026571270967804733,1.0
all,0.1400,cross-ppi,159,0.02682328516537935,1.0
all,0.1400,cross-ppi,160,0.02471412659355901,1.0
all,0.1400,cross-ppi,161,0.02583052651923215,1.0
all,0.1400,cross-ppi,162,0.027328130893717884,1.0
all,0.1400,cross-ppi,163,0.026437089741072395,1.0
all,0.1400,cross-ppi,164,0.02652939677250546,1.0
all,0.1400,cross-ppi,165,0.02629935150754134,1.0
all,0.1400,cross-ppi,166,0.02614302423374204,1.0
all,0.1400,cross-ppi,167,0.026125955200755696,1.0
all,0.1400,cross-ppi,168,0.025848017693141018,1.0
all,0.1400,cross-ppi,169,0.025916383746239058,1.0
all,0.1400,cross-ppi,170,0.026263297201926328,1.0
all,0.1400,cross-ppi,171,0.025699969845585202,1.0
all,0.1400,cross-ppi,172,0.02674071930368971,1.0
all,0.1400,cross-ppi,173,0.026188883805178365,1.0
all,0.1400,cross-ppi,174,0.026534880315947112,1.0
all,0.1400,cross-ppi,175,0.02622630084439348,1.0
all,0.1400,cross-ppi,176,0.02667994919827854,1.0
all,0.1400,cross-ppi,177,0.02596696221317174,1.0
all,0.1400,cross-ppi,178,0.02672570519531381,1.0
all,0.1400,cross-ppi,179,0.025902110680537493,1.0
all,0.1400,cross-ppi,180,0.0258632044724858,1.0
all,0.1400,cross-ppi,181,0.026226506360184976,1.0
all,0.1400,cross-ppi,182,0.026346457807029933,1.0
all,0.1400,cross-ppi,183,0.025929325453524554,1.0
all,0.1400,cross-ppi,184,0.026607595923190425,1.0
all,0.1400,cross-ppi,185,0.02610774314126907,1.0
all,0.1400,cross-ppi,186,0.02637312485149071,1.0
all,0.1400,cross-ppi,187,0.025661458954146843,1.0
all,0.1400,cross-ppi,188,0.027053446719429664,1.0
all,0.1400,cross-ppi,189,0.02550397209159294,1.0
all,0.1400,cross-ppi,190,0.026901065910760913,1.0
all,0.1400,cross-ppi,191,0.026513001361423316,1.0
all,0.1400,cross-ppi,192,0.02596216810407359,1.0
all,0.1400,cross-ppi,193,0.025741457910907095,1.0
all,0.1400,cross-ppi,194,0.02631971001853839,1.0
all,0.1400,cross-ppi,195,0.026547429144091667,1.0
all,0.1400,cross-ppi,196,0.025616891267090103,1.0
all,0.1400,cross-ppi,197,0.02683119695283087,1.0
all,0.1400,cross-ppi,198,0.02620682180060918,1.0
all,0.1400,cross-ppi,199,0.025995960400021834,1.0
all,0.1400,cross-ppi,200,0.02661690887274648,1.0
all,0.1400,cross-ppi,201,0.026203143097615955,1.0
all,0.1400,cross-ppi,202,0.026318858338571616,1.0
all,0.1400,cross-ppi,203,0.026198636433587996,1.0
all,0.1400,cross-ppi,204,0.02561412440313071,1.0
all,0.1400,cross-ppi,205,0.02630659861954468,1.0
all,0.1400,cross-ppi,206,0.026099411743088163,1.0
all,0.1400,cross-ppi,207,0.025546172517974558,1.0
all,0.1400,cross-ppi,208,0.025099353412586206,1.0
all,0.1400,cross-ppi,209,0.025698101196562045,1.0
all,0.1400,cross-ppi,210,0.025646444497274823,1.0
all,0.1400,cross-ppi,211,0.025912596361261003,1.0
all,0.1400,cross-ppi,212,0.027205784995576576,0.0
all,0.1400,cross-ppi,213,0.025940978187388275,1.0
all,0.1400,cross-ppi,214,0.025796861846637292,1.0
all,0.1400,cross-ppi,215,0.026067418020074173,1.0
all,0.1400,cross-ppi,216,0.026589814374872844,1.0
all,0.1400,cross-ppi,217,0.026222317225788272,1.0
all,0.1400,cross-ppi,218,0.026373175136669952,1.0
all,0.1400,cross-ppi,219,0.025668070064701926,0.0
all,0.1400,cross-ppi,220,0.02610470725582356,1.0
all,0.1400,cross-ppi,221,0.026212011300031923,1.0
all,0.1400,cross-ppi,222,0.025682232704928643,1.0
all,0.1400,cross-ppi,223,0.026291855458075997,1.0
all,0.1400,cross-ppi,224,0.02641815156313687,1.0
all,0.1400,cross-ppi,225,0.025469935150649797,0.0
all,0.1400,cross-ppi,226,0.026315047215690557,1.0
all,0.1400,cross-ppi,227,0.026373816508343584,1.0
all,0.1400,cross-ppi,228,0.025969615827379777,1.0
all,0.1400,cross-ppi,229,0.02700335537433396,1.0
all,0.1400,cross-ppi,230,0.026332338497452423,1.0
all,0.1400,cross-ppi,231,0.026097704728975574,1.0
all,0.1400,cross-ppi,232,0.025415350507467377,1.0
all,0.1400,cross-ppi,233,0.02615244332909436,1.0
all,0.1400,cross-ppi,234,0.026973441776123513,1.0
all,0.1400,cross-ppi,235,0.027320471602430008,1.0
all,0.1400,cross-ppi,236,0.02557786070618276,1.0
all,0.1400,cross-ppi,237,0.02619393241825141,1.0
all,0.1400,cross-ppi,238,0.02592204041687285,1.0
all,0.1400,cross-ppi,239,0.02663433589901787,1.0
all,0.1400,cross-ppi,240,0.02634663481984878,1.0
all,0.1400,cross-ppi,241,0.026516214774915392,1.0
all,0.1400,cross-ppi,242,0.02609327618453494,1.0
all,0.1400,cross-ppi,243,0.02587350095288876,1.0
all,0.1400,cross-ppi,244,0.026943762506577595,1.0
all,0.1400,cross-ppi,245,0.026483246442308817,1.0
all,0.1400,cross-ppi,246,0.026023217463918086,1.0
all,0.1400,cross-ppi,247,0.02626135978781352,1.0
all,0.1400,cross-ppi,248,0.02702112342326468,1.0
all,0.1400,cross-ppi,249,0.025880575079301166,1.0
all,0.1400,cross-ppi,250,0.025234315001075758,1.0
all,0.1400,cross-ppi,251,0.02587218294933391,1.0
all,0.1400,cross-ppi,252,0.026072415485298817,1.0
all,0.1400,cross-ppi,253,0.026504262265553108,1.0
all,0.1400,cross-ppi,254,0.0272410380365542,1.0
all,0.1400,cross-ppi,255,0.026949297919403925,1.0
all,0.1400,cross-ppi,256,0.025684398047071566,1.0
all,0.1400,cross-ppi,257,0.0260252144151929,1.0
all,0.1400,cross-ppi,258,0.026575934811981256,1.0
all,0.1400,cross-ppi,259,0.02676029741646213,1.0
all,0.1400,cross-ppi,260,0.02564252771505926,1.0
all,0.1400,cross-ppi,261,0.02579432607922083,1.0
all,0.1400,cross-ppi,262,0.02698310143035898,1.0
all,0.1400,cross-ppi,263,0.02506231245806745,1.0
all,0.1400,cross-ppi,264,0.026148692361533526,1.0
all,0.1400,cross-ppi,265,0.026495090334600957,1.0
all,0.1400,cross-ppi,266,0.025624443401034647,1.0
all,0.1400,cross-ppi,267,0.02597599797880723,1.0
all,0.1400,cross-ppi,268,0.025960354219291992,1.0
all,0.1400,cross-ppi,269,0.026344437945495236,1.0
all,0.1400,cross-ppi,270,0.025770743461608098,1.0
all,0.1400,cross-ppi,271,0.0263452582428767,1.0
all,0.1400,cross-ppi,272,0.026006225160712132,1.0
all,0.1400,cross-ppi,273,0.0262360470909202,1.0
all,0.1400,cross-ppi,274,0.02738702315654651,1.0
all,0.1400,cross-ppi,275,0.02634830297576707,1.0
all,0.1400,cross-ppi,276,0.02622146201942996,1.0
all,0.1400,cross-ppi,277,0.026159261498622494,1.0
all,0.1400,cross-ppi,278,0.025451157939239105,1.0
all,0.1400,cross-ppi,279,0.026420524832126313,1.0
all,0.1400,cross-ppi,280,0.02727960822425146,1.0
all,0.1400,cross-ppi,281,0.025994846920471132,1.0
all,0.1400,cross-ppi,282,0.025822079033669953,1.0
all,0.1400,cross-ppi,283,0.025986037643632803,1.0
all,0.1400,cross-ppi,284,0.02624670134430107,1.0
all,0.1400,cross-ppi,285,0.026334897438847316,1.0
all,0.1400,cross-ppi,286,0.027258231897196117,1.0
all,0.1400,cross-ppi,287,0.02653461957691383,1.0
all,0.1400,cross-ppi,288,0.025752289058654232,1.0
all,0.1400,cross-ppi,289,0.026794960824480296,1.0
all,0.1400,cross-ppi,290,0.02572386528357251,1.0
all,0.1400,cross-ppi,291,0.027151302524768828,1.0
all,0.1400,cross-ppi,292,0.026835505222746803,1.0
all,0.1400,cross-ppi,293,0.025456675573914483,1.0
all,0.1400,cross-ppi,294,0.02653752965401493,1.0
all,0.1400,cross-ppi,295,0.026355001191888605,1.0
all,0.1400,cross-ppi,296,0.026164462906348968,1.0
all,0.1400,cross-ppi,297,0.026104377418358027,1.0
all,0.1400,cross-ppi,298,0.026352878102282595,1.0
all,0.1400,cross-ppi,299,0.026621253221003588,1.0
all,0.1400,cross-ppi,300,0.026270946818722773,1.0
all,0.1400,cross-ppi,301,0.026029665806878488,1.0
all,0.1400,cross-ppi,302,0.026328775949599703,1.0
all,0.1400,cross-ppi,303,0.026578718675638546,1.0
all,0.1400,cross-ppi,304,0.026144678277714495,1.0
all,0.1400,cross-ppi,305,0.025909987525013833,1.0
all,0.1400,cross-ppi,306,0.02550983553924624,1.0
all,0.1400,cross-ppi,307,0.025951002631165454,1.0
all,0.1400,cross-ppi,308,0.02653716966081543,1.0
all,0.1400,cross-ppi,309,0.025804446840518663,1.0
all,0.1400,cross-ppi,310,0.026529573819432994,1.0
all,0.1400,cross-ppi,311,0.026861607736238913,1.0
all,0.1400,cross-ppi,312,0.02682586551774427,1.0
all,0.1400,cross-ppi,313,0.025924605545811885,1.0
all,0.1400,cross-ppi,314,0.02560834294802583,1.0
all,0.1400,cross-ppi,315,0.026858461662812583,1.0
all,0.1400,cross-ppi,316,0.02534285383181964,1.0
all,0.1400,cross-ppi,317,0.026369313107977632,1.0
all,0.1400,cross-ppi,318,0.026563808963351643,1.0
all,0.1400,cross-ppi,319,0.026527490855353553,1.0
all,0.1400,cross-ppi,320,0.02530127588843259,1.0
all,0.1400,cross-ppi,321,0.025594430971959348,1.0
all,0.1400,cross-ppi,322,0.02614504819458041,1.0
all,0.1400,cross-ppi,323,0.02645185636351266,1.0
all,0.1400,cross-ppi,324,0.026816105095221476,1.0
all,0.1400,cross-ppi,325,0.026762316338001857,1.0
all,0.1400,cross-ppi,326,0.025650128205848333,1.0
all,0.1400,cross-ppi,327,0.026290225725446814,1.0
all,0.1400,cross-ppi,328,0.02539756857314679,1.0
all,0.1400,cross-ppi,329,0.02683773066219519,0.0
all,0.1400,cross-ppi,330,0.026515425892822103,1.0
all,0.1400,cross-ppi,331,0.025892685973057522,1.0
all,0.1400,cross-ppi,332,0.02585067437680752,1.0
all,0.1500,cross-ppi,0,0.025763699724820094,1.0
all,0.1500,cross-ppi,1,0.024986287790814243,1.0
all,0.1500,cross-ppi,2,0.02561678216469221,1.0
all,0.1500,cross-ppi,3,0.025679123774781765,1.0
all,0.1500,cross-ppi,4,0.02582026402581683,1.0
all,0.1500,cross-ppi,5,0.025693342938610142,1.0
all,0.1500,cross-ppi,6,0.02516571102051446,1.0
all,0.1500,cross-ppi,7,0.024760034707255407,1.0
all,0.1500,cross-ppi,8,0.025027712568684968,1.0
all,0.1500,cross-ppi,9,0.025005848436259637,1.0
all,0.1500,cross-ppi,10,0.025126150377612233,1.0
all,0.1500,cross-ppi,11,0.025205282894136066,1.0
all,0.1500,cross-ppi,12,0.02519888948640084,1.0
all,0.1500,cross-ppi,13,0.02539217587421516,1.0
all,0.1500,cross-ppi,14,0.025633973988375303,1.0
all,0.1500,cross-ppi,15,0.025452089829082564,1.0
all,0.1500,cross-ppi,16,0.025573374620111555,1.0
all,0.1500,cross-ppi,17,0.02530039690741817,1.0
all,0.1500,cross-ppi,18,0.02524763490812712,1.0
all,0.1500,cross-ppi,19,0.025632298404472897,1.0
all,0.1500,cross-ppi,20,0.025541908074881797,1.0
all,0.1500,cross-ppi,21,0.02452274657140599,1.0
all,0.1500,cross-ppi,22,0.025773435139683443,1.0
all,0.1500,cross-ppi,23,0.025777958781143,1.0
all,0.1500,cross-ppi,24,0.025092580632976258,1.0
all,0.1500,cross-ppi,25,0.025929102842966678,1.0
all,0.1500,cross-ppi,26,0.024779867772472874,1.0
all,0.1500,cross-ppi,27,0.02628631506909132,1.0
all,0.1500,cross-ppi,28,0.02549090756976269,1.0
all,0.1500,cross-ppi,29,0.02564590992528415,1.0
all,0.1500,cross-ppi,30,0.024988192358705197,1.0
