group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
phosphorylated,0.02,classical,587,0.1866082549095153,1.0,0.13724015181714536,1.0
phosphorylated,0.02,classical,588,0.1559195220470428,1.0,0.3457244201739569,1.0
phosphorylated,0.02,classical,589,0.1525049656629562,1.0,0.2866721502510106,1.0
phosphorylated,0.02,classical,590,0.1808953285217285,1.0,0.14352683765949115,1.0
phosphorylated,0.02,classical,591,0.1749919652938842,1.0,0.2794827412628926,1.0
phosphorylated,0.02,classical,592,0.1837744712829589,1.0,0.20642631150061064,1.0
phosphorylated,0.02,classical,593,0.1808953285217285,1.0,0.07724511867373879,1.0
phosphorylated,0.02,classical,594,0.1808953285217285,1.0,0.14498817961651106,1.0
phosphorylated,0.02,classical,595,0.1559195220470428,1.0,0.22334526302097898,1.0
phosphorylated,0.02,classical,596,0.1417614519596099,1.0,0.36346610225961223,1.0
phosphorylated,0.02,classical,597,0.1893987506628036,1.0,0.22814264451675287,1.0
phosphorylated,0.02,classical,598,0.1559195220470428,1.0,0.27116739144860497,1.0
phosphorylated,0.02,classical,599,0.1688781678676605,1.0,0.27669774251037144,1.0
phosphorylated,0.02,classical,600,0.1837744861841201,1.0,0.14544858564151739,1.0
phosphorylated,0.02,classical,601,0.1688781529664993,1.0,0.19017584672427446,1.0
phosphorylated,0.02,classical,602,0.2078620791435241,0.0,0.13933428954212446,1.0
phosphorylated,0.02,classical,603,0.1808953285217285,1.0,0.20196626888351804,1.0
phosphorylated,0.02,classical,604,0.1490110754966735,1.0,0.3770875046524364,1.0
phosphorylated,0.02,classical,605,0.1559195220470428,1.0,0.2944254846334265,1.0
phosphorylated,0.02,classical,606,0.1719626933336258,1.0,0.30279178874710766,1.0
phosphorylated,0.02,classical,607,0.1975284218788147,1.0,0.1614709554943096,1.0
phosphorylated,0.02,classical,608,0.1837744712829589,1.0,0.16322412511311762,1.0
phosphorylated,0.02,classical,609,0.1688781529664993,1.0,0.23165255513405347,1.0
phosphorylated,0.02,classical,610,0.1837744712829589,1.0,0.1204981567186485,1.0
phosphorylated,0.02,classical,611,0.1525050103664398,1.0,0.29287968882257703,1.0
phosphorylated,0.02,classical,612,0.1559195220470428,1.0,0.33095626517269694,1.0
phosphorylated,0.02,classical,613,0.1625301837921142,1.0,0.24496692071961612,1.0
phosphorylated,0.02,classical,614,0.2103641629219055,0.0,0.08198314455639742,1.0
phosphorylated,0.02,classical,615,0.1657350957393646,1.0,0.163148243763711,1.0
phosphorylated,0.02,classical,616,0.1625301837921142,1.0,0.23335717115056714,1.0
phosphorylated,0.02,classical,617,0.1417614519596099,1.0,0.47874858451642166,1.0
phosphorylated,0.02,classical,618,0.1657350957393646,1.0,0.29518980536730605,1.0
phosphorylated,0.02,classical,619,0.1490110754966735,1.0,0.23325590473549135,1.0
phosphorylated,0.02,classical,620,0.1525050103664398,1.0,0.34141538225059,1.0
phosphorylated,0.02,classical,621,0.1808953285217285,1.0,0.15248567971278607,1.0
phosphorylated,0.02,classical,622,0.1559195220470428,1.0,0.36004562253379313,1.0
phosphorylated,0.02,classical,623,0.1808953285217285,1.0,0.17398865997929935,1.0
phosphorylated,0.02,classical,624,0.1454320549964904,1.0,0.3001742608614261,1.0
phosphorylated,0.02,classical,625,0.1893987655639648,1.0,0.24050575873663468,1.0
phosphorylated,0.02,classical,626,0.1525050103664398,1.0,0.057599947471480326,1.0
phosphorylated,0.02,classical,627,0.2224406898021698,0.0,0.12385169583238316,1.0
phosphorylated,0.02,classical,628,0.1592596918344497,1.0,0.3005559220242925,1.0
phosphorylated,0.02,classical,629,0.1719626933336258,1.0,0.15519728094543447,1.0
phosphorylated,0.02,classical,630,0.1719627380371093,1.0,0.2269529380579257,1.0
phosphorylated,0.02,classical,631,0.1625301986932754,1.0,0.2423406107653199,1.0
phosphorylated,0.02,classical,632,0.1625301837921142,1.0,0.17871294527808704,1.0
phosphorylated,0.02,classical,633,0.1592596769332885,1.0,0.4159065157275323,1.0
phosphorylated,0.02,classical,634,0.1559194773435592,1.0,0.15503347582810087,1.0
phosphorylated,0.02,classical,635,0.1688781529664993,1.0,0.20349909168607147,1.0
phosphorylated,0.02,classical,636,0.1808953285217285,1.0,0.13777101980404133,1.0
phosphorylated,0.02,classical,637,0.1559195220470428,1.0,0.3074377957305696,1.0
phosphorylated,0.02,classical,638,0.1592596918344497,1.0,0.2103442386857117,1.0
phosphorylated,0.02,classical,639,0.1592596918344497,1.0,0.2219146786223745,1.0
phosphorylated,0.02,classical,640,0.1749919652938842,1.0,0.1411713203089034,1.0
phosphorylated,0.02,classical,641,0.1417614519596099,1.0,0.46110544460453884,1.0
phosphorylated,0.02,classical,642,0.1592596918344497,1.0,0.17071592065162217,1.0
phosphorylated,0.02,classical,643,0.1625301837921142,1.0,0.28867068383555927,1.0
phosphorylated,0.02,classical,644,0.1688781678676605,1.0,0.2521230384784541,1.0
phosphorylated,0.02,classical,645,0.1525050103664398,1.0,0.1816936274233209,1.0
phosphorylated,0.02,classical,646,0.1657350957393646,1.0,0.24710542915044692,1.0
phosphorylated,0.02,classical,647,0.1779685914516449,1.0,0.30524591783545924,1.0
phosphorylated,0.02,classical,648,0.1719627380371093,1.0,0.2892377441486998,1.0
phosphorylated,0.02,classical,649,0.1657350957393646,1.0,0.1359031086686667,1.0
phosphorylated,0.02,classical,650,0.1779685914516449,1.0,0.24848671540894182,1.0
phosphorylated,0.02,classical,651,0.1688781529664993,1.0,0.1942848963449135,1.0
phosphorylated,0.02,classical,652,0.1625301837921142,1.0,0.15489857165895454,1.0
phosphorylated,0.02,classical,653,0.1592596769332885,1.0,0.4403132270584669,1.0
phosphorylated,0.02,classical,654,0.1490110754966735,1.0,0.3054720832599308,1.0
phosphorylated,0.02,classical,655,0.1749919056892395,1.0,0.31753524823673723,1.0
phosphorylated,0.02,classical,656,0.1592596918344497,1.0,0.23703597261687845,1.0
phosphorylated,0.02,classical,657,0.1657350957393646,1.0,0.09977470856502135,1.0
phosphorylated,0.02,classical,658,0.1559195220470428,1.0,0.2958356048967696,1.0
phosphorylated,0.02,classical,659,0.200163185596466,1.0,0.1507962739813419,1.0
phosphorylated,0.02,classical,660,0.1525050103664398,1.0,0.25416742764888156,1.0
phosphorylated,0.02,classical,661,0.1657350957393646,1.0,0.2696889929106345,1.0
phosphorylated,0.02,classical,662,0.1837744712829589,1.0,0.23487225794791797,1.0
phosphorylated,0.02,classical,663,0.1625301837921142,1.0,0.2258998265242076,1.0
phosphorylated,0.02,classical,664,0.1490110754966735,1.0,0.1915893225383993,1.0
phosphorylated,0.02,classical,665,0.1719627380371093,1.0,0.1487354543989609,1.0
phosphorylated,0.02,classical,666,0.1454320549964904,1.0,0.2936484161594013,1.0
phosphorylated,0.02,classical,667,0.1719627380371093,1.0,0.17080395576743637,1.0
phosphorylated,0.02,classical,668,0.1779685914516449,1.0,0.180040902122758,1.0
phosphorylated,0.02,classical,669,0.1657350957393646,1.0,0.16011628490588128,1.0
phosphorylated,0.02,classical,670,0.1417614519596099,1.0,0.5119995956249884,1.0
phosphorylated,0.02,classical,671,0.1657350808382034,1.0,0.22171439913854324,1.0
phosphorylated,0.02,classical,672,0.1559195220470428,1.0,0.2347808618313108,1.0
phosphorylated,0.02,classical,673,0.1559194773435592,1.0,0.2913708392592329,1.0
phosphorylated,0.02,classical,674,0.1719626933336258,1.0,0.2446663365679291,1.0
phosphorylated,0.02,classical,675,0.1837744712829589,1.0,0.14644257732137977,1.0
phosphorylated,0.02,classical,676,0.1749919652938842,1.0,0.16711746049654713,1.0
phosphorylated,0.02,classical,677,0.1779685914516449,1.0,0.20087726462986305,1.0
phosphorylated,0.02,classical,678,0.1688781529664993,1.0,0.1957511002022533,1.0
phosphorylated,0.02,classical,679,0.1559195220470428,1.0,0.42738759644080565,1.0
phosphorylated,0.02,classical,680,0.1749919205904007,1.0,0.24487648637494638,1.0
phosphorylated,0.02,classical,681,0.1893987506628036,1.0,0.18990449733760634,1.0
phosphorylated,0.02,classical,682,0.1837744712829589,1.0,0.20563170601708655,1.0
phosphorylated,0.02,classical,683,0.1625301837921142,1.0,0.09469676093637533,1.0
phosphorylated,0.02,classical,684,0.1592596918344497,1.0,0.22923542031148655,1.0
phosphorylated,0.02,classical,685,0.1490110754966735,1.0,0.22322875219276256,1.0
phosphorylated,0.02,classical,686,0.1657350957393646,1.0,0.2655767065512087,1.0
phosphorylated,0.02,classical,687,0.1559195220470428,1.0,0.2740419260687101,1.0
phosphorylated,0.02,classical,688,0.1719627380371093,1.0,0.17257551479317954,1.0
phosphorylated,0.02,classical,689,0.1559195220470428,1.0,0.22020562126307075,1.0
phosphorylated,0.02,classical,690,0.1893987506628036,1.0,0.20504510487670694,1.0
phosphorylated,0.02,classical,691,0.1688781529664993,1.0,0.2461066357970908,1.0
phosphorylated,0.02,classical,692,0.1688781529664993,1.0,0.27683166565624506,1.0
phosphorylated,0.02,classical,693,0.1625301837921142,1.0,0.2762399660244543,1.0
phosphorylated,0.02,classical,694,0.18939870595932,1.0,0.13144262420639563,1.0
phosphorylated,0.02,classical,695,0.1559195220470428,1.0,0.23507695241208068,1.0
phosphorylated,0.02,classical,696,0.1525050103664398,1.0,0.26265750440598945,1.0
phosphorylated,0.02,classical,697,0.1779685914516449,1.0,0.26294951183170895,1.0
phosphorylated,0.02,classical,698,0.1719627380371093,1.0,0.1782386765292235,1.0
phosphorylated,0.02,classical,699,0.1625301837921142,1.0,0.2262506595947785,1.0
phosphorylated,0.02,classical,700,0.1749919205904007,1.0,0.15022240049868643,1.0
phosphorylated,0.02,classical,701,0.1559195220470428,1.0,0.3034087538820202,1.0
phosphorylated,0.02,classical,702,0.1592596918344497,1.0,0.27657347811906313,1.0
phosphorylated,0.02,classical,703,0.1749919056892395,1.0,0.26881002897304807,1.0
phosphorylated,0.02,classical,704,0.1975284218788147,1.0,0.09016825716306906,1.0
phosphorylated,0.02,classical,705,0.1749919205904007,1.0,0.19430458240533446,1.0
phosphorylated,0.02,classical,706,0.1379919648170471,0.0,0.251221511080373,1.0
phosphorylated,0.02,classical,707,0.1625301837921142,1.0,0.272575249153051,1.0
phosphorylated,0.02,classical,708,0.1719626933336258,1.0,0.19663914117327072,1.0
phosphorylated,0.02,classical,709,0.194857120513916,1.0,0.2777521106130211,1.0
phosphorylated,0.02,classical,710,0.1625301837921142,1.0,0.2971492587400543,1.0
phosphorylated,0.02,classical,711,0.1525050103664398,1.0,0.20680123444095724,1.0
phosphorylated,0.02,classical,712,0.1625301837921142,1.0,0.32299450059081686,1.0
phosphorylated,0.02,classical,713,0.2053287625312805,0.0,0.15191630006229861,1.0
phosphorylated,0.02,classical,714,0.1719626933336258,1.0,0.20830318545515167,1.0
phosphorylated,0.02,classical,715,0.1779685914516449,1.0,0.1440325177193896,1.0
phosphorylated,0.02,classical,716,0.1808953285217285,1.0,0.12854202016437227,1.0
phosphorylated,0.02,classical,717,0.1808953285217285,1.0,0.1955770858422404,1.0
phosphorylated,0.02,classical,718,0.1779685914516449,1.0,0.25031173706395904,1.0
phosphorylated,0.02,classical,719,0.1657350957393646,1.0,0.1933203820505293,1.0
phosphorylated,0.02,classical,720,0.1837744712829589,1.0,0.1566709757849733,1.0
phosphorylated,0.02,classical,721,0.1490110754966735,1.0,0.4197542377254814,1.0
phosphorylated,0.02,classical,722,0.1808953285217285,1.0,0.0879826483021448,1.0
phosphorylated,0.02,classical,723,0.1749919056892395,1.0,0.271870119139264,1.0
phosphorylated,0.02,classical,724,0.1688781529664993,1.0,0.23385362637227253,1.0
phosphorylated,0.02,classical,725,0.1592596918344497,1.0,0.2866870862212428,1.0
phosphorylated,0.02,classical,726,0.1866082549095153,1.0,0.17074514851581427,1.0
phosphorylated,0.02,classical,727,0.1749919205904007,1.0,0.2397036568469374,1.0
phosphorylated,0.02,classical,728,0.2027628421783447,1.0,0.10623786315955898,1.0
phosphorylated,0.02,classical,729,0.1625301986932754,1.0,0.26469419841742753,1.0
phosphorylated,0.02,classical,730,0.1592596918344497,1.0,0.4437239105933584,1.0
phosphorylated,0.02,classical,731,0.1779686361551284,1.0,0.08189612339950421,1.0
phosphorylated,0.02,classical,732,0.1749919056892395,1.0,0.22961949806710746,1.0
phosphorylated,0.02,classical,733,0.1975284218788147,1.0,0.10786389312258346,1.0
phosphorylated,0.02,classical,734,0.1217380538582801,0.0,0.3672072623578709,1.0
phosphorylated,0.02,classical,735,0.1688781529664993,1.0,0.11466151479602679,1.0
phosphorylated,0.02,classical,736,0.1417614519596099,1.0,0.41227860828452073,1.0
phosphorylated,0.02,classical,737,0.1779685914516449,1.0,0.1541796137826457,1.0
phosphorylated,0.02,classical,738,0.1559194773435592,1.0,0.2702949445109744,1.0
phosphorylated,0.02,classical,739,0.1490110754966735,1.0,0.17019460242393186,1.0
phosphorylated,0.02,classical,740,0.1921477764844894,1.0,0.15284302500666572,1.0
phosphorylated,0.02,classical,741,0.1893987506628036,1.0,0.23523412174022024,1.0
phosphorylated,0.02,classical,742,0.1719626933336258,1.0,0.20425904680295903,1.0
phosphorylated,0.02,classical,743,0.1657350957393646,1.0,0.08945746814901522,1.0
phosphorylated,0.02,classical,744,0.1866082996129989,1.0,0.14582633605650736,1.0
phosphorylated,0.02,classical,745,0.1592596918344497,1.0,0.2731399664489103,1.0
phosphorylated,0.02,classical,746,0.1592596918344497,1.0,0.3186741373092177,1.0
phosphorylated,0.02,classical,747,0.1657350957393646,1.0,0.2853253146869898,1.0
phosphorylated,0.02,classical,748,0.1341152787208557,0.0,0.24472827877076048,1.0
phosphorylated,0.02,classical,749,0.1688781678676605,1.0,0.16384030516854112,1.0
phosphorylated,0.02,classical,750,0.2053287625312805,0.0,0.20942962276327187,1.0
phosphorylated,0.02,classical,751,0.1688781529664993,1.0,0.08237313152528611,1.0
phosphorylated,0.02,classical,752,0.1688781529664993,1.0,0.304329855992527,1.0
phosphorylated,0.02,classical,753,0.1657350957393646,1.0,0.2213246226721575,1.0
phosphorylated,0.02,classical,754,0.1625301986932754,1.0,0.30138689335541696,1.0
phosphorylated,0.02,classical,755,0.1688781529664993,1.0,0.245198306082345,1.0
phosphorylated,0.02,classical,756,0.1625301837921142,1.0,0.2348193109912594,1.0
phosphorylated,0.02,classical,757,0.1592596918344497,1.0,0.33393735082834686,1.0
phosphorylated,0.02,classical,758,0.1779685914516449,1.0,0.1489070559119473,1.0
phosphorylated,0.02,classical,759,0.1525050103664398,1.0,0.1577493068692939,1.0
phosphorylated,0.02,classical,760,0.1559194773435592,1.0,0.15380797002923977,1.0
phosphorylated,0.02,classical,761,0.1657350957393646,1.0,0.2615483382711059,1.0
phosphorylated,0.02,classical,762,0.1490110754966735,1.0,0.3233103347934602,1.0
phosphorylated,0.02,classical,763,0.1490110754966735,1.0,0.3059996946299955,1.0
phosphorylated,0.02,classical,764,0.1657350957393646,1.0,0.2185726056482343,1.0
phosphorylated,0.02,classical,765,0.1173194795846939,0.0,0.704714168005713,1.0
phosphorylated,0.02,classical,766,0.1657350957393646,1.0,0.2703098790529852,1.0
phosphorylated,0.02,classical,767,0.1837744712829589,1.0,0.21291613325827594,1.0
phosphorylated,0.02,classical,768,0.1719627380371093,1.0,0.20563839061029163,1.0
phosphorylated,0.02,classical,769,0.2078621238470077,0.0,0.170652118055603,1.0
phosphorylated,0.02,classical,770,0.18939870595932,1.0,0.2331078973360326,1.0
phosphorylated,0.02,classical,771,0.1490110754966735,1.0,0.3283843116972286,1.0
phosphorylated,0.02,classical,772,0.1525050103664398,1.0,0.2230265830009808,1.0
phosphorylated,0.02,classical,773,0.1490110754966735,1.0,0.3354518876492436,1.0
phosphorylated,0.02,classical,774,0.1559194773435592,1.0,0.298148756582307,1.0
phosphorylated,0.02,classical,775,0.1379919648170471,0.0,0.23795283332022302,1.0
phosphorylated,0.02,classical,776,0.1559195220470428,1.0,0.08941808781743997,1.0
phosphorylated,0.02,classical,777,0.1379919946193695,0.0,0.21896240461297434,1.0
phosphorylated,0.02,classical,778,0.1808953136205673,1.0,0.14354596094886266,1.0
phosphorylated,0.02,classical,779,0.1719627380371093,1.0,0.20674004497281953,1.0
phosphorylated,0.02,classical,780,0.1688781678676605,1.0,0.24849554952355069,1.0
phosphorylated,0.02,classical,781,0.1837744712829589,1.0,0.14109084761595872,1.0
phosphorylated,0.02,classical,782,0.1779686361551284,1.0,0.12114310577224877,1.0
phosphorylated,0.02,classical,783,0.18939870595932,1.0,0.13611487238978237,1.0
phosphorylated,0.02,classical,784,0.1592596769332885,1.0,0.15810288554258847,1.0
phosphorylated,0.02,classical,785,0.1749919652938842,1.0,0.1291357862315309,1.0
phosphorylated,0.02,classical,786,0.1808953285217285,1.0,0.08990256088600454,1.0
phosphorylated,0.02,classical,787,0.1592596918344497,1.0,0.12652528224258502,1.0
phosphorylated,0.02,classical,788,0.1779685914516449,1.0,0.1812035213088215,1.0
phosphorylated,0.02,classical,789,0.1417614519596099,1.0,0.24600398784825456,1.0
phosphorylated,0.02,classical,790,0.1559195220470428,1.0,0.29861654499562185,1.0
phosphorylated,0.02,classical,791,0.1490111052989959,1.0,0.27431488033901513,1.0
phosphorylated,0.02,classical,792,0.1688781529664993,1.0,0.17612943683873775,1.0
phosphorylated,0.02,classical,793,0.2078621238470077,0.0,0.1698567792186058,1.0
phosphorylated,0.02,classical,794,0.1525050103664398,1.0,0.3720008062842345,1.0
phosphorylated,0.02,classical,795,0.1749919652938842,1.0,0.21290014114090577,1.0
phosphorylated,0.02,classical,796,0.1592596918344497,1.0,0.2691691720231881,1.0
phosphorylated,0.02,classical,797,0.194857120513916,1.0,0.15523803920942778,1.0
phosphorylated,0.02,classical,798,0.1808953285217285,1.0,0.21062813601199362,1.0
phosphorylated,0.02,classical,799,0.1719626933336258,1.0,0.19476851796184091,1.0
phosphorylated,0.02,classical,800,0.1525050103664398,1.0,0.21431373963380795,1.0
phosphorylated,0.02,classical,801,0.1719627380371093,1.0,0.19194298882461647,1.0
phosphorylated,0.02,classical,802,0.1719627380371093,1.0,0.2520807879117585,1.0
phosphorylated,0.02,classical,803,0.200163185596466,1.0,0.14793825360790347,1.0
phosphorylated,0.02,classical,804,0.1688781529664993,1.0,0.3226961212324864,1.0
phosphorylated,0.02,classical,805,0.1749919205904007,1.0,0.12941532269105682,1.0
phosphorylated,0.02,classical,806,0.1525050103664398,1.0,0.2563820422829231,1.0
phosphorylated,0.02,classical,807,0.1688781529664993,1.0,0.3838196724291977,1.0
phosphorylated,0.02,classical,808,0.1525050103664398,1.0,0.23993929041554787,1.0
phosphorylated,0.02,classical,809,0.1625301837921142,1.0,0.0981861463691689,1.0
phosphorylated,0.02,classical,810,0.1592596918344497,1.0,0.3538195454520476,1.0
phosphorylated,0.02,classical,811,0.1808953285217285,1.0,0.14346673826016348,1.0
phosphorylated,0.02,classical,812,0.1525049656629562,1.0,0.35672690180434397,1.0
phosphorylated,0.02,classical,813,0.1490111052989959,1.0,0.23171653454659652,1.0
