group,prop_budget,method,seed,width,coverage,ess_multiplier_vs_classical,ess_multiplier
all,0.09,bernoulli-active,615,0.0491214990615844,1.0,7.964558687117253,
all,0.09,bernoulli-active,616,0.0480724573135376,1.0,7.60606012027238,
all,0.09,bernoulli-active,617,0.0525640249252319,1.0,6.09339236029873,
all,0.09,bernoulli-active,618,0.0536251068115234,1.0,5.717492904866579,
all,0.09,bernoulli-active,619,0.0495862960815429,1.0,7.042518573445001,
all,0.09,bernoulli-active,620,0.051421046257019,1.0,6.565397122949358,
all,0.09,bernoulli-active,621,0.0486085414886474,1.0,7.915338825569873,
all,0.09,bernoulli-active,622,0.0496290922164917,1.0,7.154053121685928,
all,0.09,bernoulli-active,623,0.0441106557846069,1.0,9.100683507948242,
all,0.09,bernoulli-active,624,0.0494236946105957,1.0,7.249209070271653,
all,0.09,bernoulli-active,625,0.0491101741790771,1.0,7.6293132247373645,
all,0.09,bernoulli-active,626,0.0494221448898315,1.0,7.462548857982755,
all,0.09,bernoulli-active,627,0.0529003143310546,1.0,6.265558616163993,
all,0.09,bernoulli-active,628,0.049795389175415,1.0,7.940219327643505,
all,0.09,bernoulli-active,629,0.0506078004837036,1.0,7.3359110466751245,
all,0.09,bernoulli-active,630,0.0512984991073608,1.0,6.181109062734601,
all,0.09,bernoulli-active,631,0.0477666854858398,1.0,8.083433345778902,
all,0.09,bernoulli-active,632,0.0518997907638549,1.0,6.975217711590815,
all,0.09,bernoulli-active,633,0.0493383407592773,1.0,7.929909342701101,
all,0.09,bernoulli-active,634,0.0486776828765869,1.0,7.929196622085961,
all,0.09,bernoulli-active,635,0.0517663955688476,1.0,6.591716402728657,
all,0.09,bernoulli-active,636,0.0516204833984375,1.0,6.824248893962949,
all,0.09,bernoulli-active,637,0.0477945804595947,1.0,8.712281386626124,
all,0.09,bernoulli-active,638,0.0482101440429687,0.0,7.953974306424336,
all,0.09,bernoulli-active,639,0.0485849380493164,1.0,7.3911646317577,
all,0.09,bernoulli-active,640,0.0500988960266113,1.0,7.210591011972983,
all,0.09,bernoulli-active,641,0.0481457710266113,1.0,7.244195521314832,
all,0.09,bernoulli-active,642,0.0517632961273193,1.0,6.851160553469986,
all,0.09,bernoulli-active,643,0.050652265548706,1.0,6.91874142335765,
all,0.09,bernoulli-active,644,0.0533530712127685,1.0,6.373030633785102,
all,0.09,bernoulli-active,645,0.0482349395751953,1.0,9.172668762225298,
all,0.09,bernoulli-active,646,0.0558596849441528,1.0,5.325433937365892,
all,0.09,bernoulli-active,647,0.0520776510238647,1.0,6.991072560129459,
all,0.09,bernoulli-active,648,0.050627589225769,1.0,7.296594221792799,
all,0.09,bernoulli-active,649,0.0460157394409179,1.0,8.03361665708058,
all,0.09,bernoulli-active,650,0.0526990890502929,1.0,5.98336847805291,
all,0.09,bernoulli-active,651,0.0458744764328002,1.0,8.558585425398611,
all,0.09,bernoulli-active,652,0.0481548309326171,1.0,7.636270696854128,
all,0.09,bernoulli-active,653,0.050212025642395,1.0,7.298152103624589,
all,0.09,bernoulli-active,654,0.0523765087127685,1.0,6.53395633603331,
all,0.09,bernoulli-active,655,0.0483357906341552,1.0,7.727692452133598,
all,0.09,bernoulli-active,656,0.0515506267547607,1.0,6.859026283000233,
all,0.09,bernoulli-active,657,0.0526889562606811,1.0,5.906654949860063,
all,0.09,bernoulli-active,658,0.0508648157119751,1.0,7.061952645645805,
all,0.09,bernoulli-active,659,0.0510550737380981,1.0,7.025994530794108,
all,0.09,bernoulli-active,660,0.0455516576766967,0.0,8.784600071252216,
all,0.09,bernoulli-active,661,0.0517175197601318,1.0,6.506628025071822,
all,0.09,bernoulli-active,662,0.0562852621078491,1.0,5.520885023467143,
all,0.09,bernoulli-active,663,0.049723744392395,1.0,7.720748768515068,
all,0.09,bernoulli-active,664,0.0489788055419921,1.0,6.688764346869152,
all,0.09,bernoulli-active,665,0.0476545095443725,1.0,8.6696737015584,
all,0.09,bernoulli-active,666,0.0489808320999145,1.0,7.813407388271706,
all,0.09,bernoulli-active,667,0.0482338666915893,0.0,7.8719343846937635,
all,0.09,bernoulli-active,668,0.0483522415161132,1.0,7.796454394192564,
all,0.09,bernoulli-active,669,0.054600715637207,1.0,5.852204754871191,
all,0.09,bernoulli-active,670,0.047730803489685,1.0,7.485836492323687,
all,0.09,bernoulli-active,671,0.0491515398025512,1.0,7.954826006154884,
all,0.09,bernoulli-active,672,0.0478130578994751,1.0,7.555525219881032,
all,0.09,bernoulli-active,673,0.0475279092788696,1.0,8.088394607365395,
all,0.09,bernoulli-active,674,0.0515587329864501,1.0,6.710249512985872,
all,0.09,bernoulli-active,675,0.0460270643234252,1.0,8.501933027063926,
all,0.09,bernoulli-active,676,0.0509676933288574,1.0,6.850070984386241,
all,0.09,bernoulli-active,677,0.0505728721618652,1.0,7.042210347924885,
all,0.09,bernoulli-active,678,0.0536879301071167,1.0,6.308784191889304,
all,0.09,bernoulli-active,679,0.0483472347259521,1.0,8.093151389443022,
all,0.09,bernoulli-active,680,0.0524660348892211,1.0,7.121411090155813,
all,0.09,bernoulli-active,681,0.049477219581604,1.0,7.109200870926629,
all,0.09,bernoulli-active,682,0.0529247522354126,1.0,6.646167966073317,
all,0.09,bernoulli-active,683,0.0502070188522338,1.0,7.674865454091993,
all,0.09,bernoulli-active,684,0.045810580253601,1.0,8.664976852326404,
all,0.09,bernoulli-active,685,0.051137089729309,1.0,7.447321386573471,
all,0.09,bernoulli-active,686,0.0513275861740112,1.0,7.017127381141933,
all,0.09,bernoulli-active,687,0.0489451885223388,1.0,7.155418471491389,
all,0.09,bernoulli-active,688,0.0518116950988769,1.0,7.047017344578959,
all,0.09,bernoulli-active,689,0.0505151748657226,1.0,7.447064800593811,
all,0.09,bernoulli-active,690,0.0533474683761596,1.0,6.465479886736088,
all,0.09,bernoulli-active,691,0.0487788915634155,1.0,8.004706455435812,
all,0.09,bernoulli-active,692,0.0528755187988281,1.0,6.73554106631021,
all,0.09,bernoulli-active,693,0.0540915727615356,1.0,6.096546964441214,
all,0.09,bernoulli-active,694,0.0504497289657592,1.0,7.263456954801633,
all,0.09,bernoulli-active,695,0.0439696311950683,1.0,9.338601370872908,
all,0.09,bernoulli-active,696,0.0514873266220092,0.0,6.63058296844871,
all,0.09,bernoulli-active,697,0.0478038787841796,1.0,8.315772150507009,
all,0.09,bernoulli-active,698,0.0554271936416626,1.0,5.919066400837158,
all,0.09,bernoulli-active,699,0.0482908487319946,1.0,7.574686985062936,
all,0.09,bernoulli-active,700,0.0498465299606323,1.0,7.283788281846206,
all,0.09,bernoulli-active,701,0.0534892082214355,1.0,6.355747771252511,
all,0.09,bernoulli-active,702,0.0486594438552856,1.0,7.313361778535343,
all,0.09,bernoulli-active,703,0.0468025207519531,1.0,8.596927861027224,
all,0.09,bernoulli-active,704,0.0519558191299438,1.0,6.960181885528425,
all,0.09,bernoulli-active,705,0.049442172050476,1.0,8.036608661403868,
all,0.09,bernoulli-active,706,0.0496609210968017,1.0,7.320789885037268,
all,0.09,bernoulli-active,707,0.0508531332015991,1.0,7.031752237321877,
all,0.09,bernoulli-active,708,0.0508230924606323,1.0,7.2238878934164426,
all,0.09,bernoulli-active,709,0.05231773853302,1.0,6.769792799653028,
all,0.09,bernoulli-active,710,0.0507322549819946,1.0,6.490340291819695,
all,0.09,bernoulli-active,711,0.0519571304321289,1.0,6.816133375253256,
all,0.09,bernoulli-active,712,0.0489774942398071,1.0,6.927217773652849,
all,0.09,bernoulli-active,713,0.0522650480270385,1.0,6.751859050209302,
all,0.09,bernoulli-active,714,0.0527153015136718,1.0,6.184232113706585,
all,0.09,bernoulli-active,715,0.0490431785583496,1.0,7.703996617187205,
all,0.09,bernoulli-active,716,0.0512559413909912,1.0,7.085990262654815,
all,0.09,bernoulli-active,717,0.0468463897705078,1.0,8.049003432676985,
all,0.09,bernoulli-active,718,0.0465788841247558,1.0,7.860671860217323,
all,0.09,bernoulli-active,719,0.0502841472625732,1.0,6.917288818542754,
all,0.09,bernoulli-active,720,0.0547443628311157,1.0,5.980954648044847,
all,0.09,bernoulli-active,721,0.0467380285263061,1.0,8.403650396664023,
all,0.09,bernoulli-active,722,0.050278902053833,1.0,7.534209533765018,
all,0.09,bernoulli-active,723,0.0532675981521606,1.0,6.772963121724355,
all,0.09,bernoulli-active,724,0.0491307973861694,1.0,7.6407932723983585,
all,0.09,bernoulli-active,725,0.0484789609909057,1.0,7.5344999322425705,
all,0.09,bernoulli-active,726,0.052137017250061,1.0,6.626006657524578,
all,0.09,bernoulli-active,727,0.0517654418945312,0.0,6.168423797051266,
all,0.09,bernoulli-active,728,0.050148606300354,1.0,6.624869062476968,
all,0.09,bernoulli-active,729,0.0460873842239379,1.0,8.172947310538381,
all,0.09,bernoulli-active,730,0.0512199401855468,1.0,6.931398346885729,
all,0.09,bernoulli-active,731,0.0502214431762695,1.0,6.84823310363548,
all,0.09,bernoulli-active,732,0.0493955612182617,1.0,7.293049841070473,
all,0.09,bernoulli-active,733,0.0555168390274047,1.0,6.346367419642465,
all,0.09,bernoulli-active,734,0.0478707551956176,1.0,8.292553776960528,
all,0.09,bernoulli-active,735,0.0524297952651977,1.0,6.504910418126019,
all,0.09,bernoulli-active,736,0.0528539419174194,1.0,6.462978586463745,
all,0.09,bernoulli-active,737,0.0509959459304809,1.0,7.174999385052627,
all,0.09,bernoulli-active,738,0.0485658645629882,1.0,7.782990613904213,
all,0.09,bernoulli-active,739,0.0500664710998535,1.0,7.237205279495807,
all,0.09,bernoulli-active,740,0.0519673824310302,1.0,6.524738928299608,
all,0.09,bernoulli-active,741,0.0490074157714843,1.0,7.697282704923098,
all,0.09,bernoulli-active,742,0.0468608140945434,1.0,7.88555868451434,
all,0.09,bernoulli-active,743,0.0532828569412231,1.0,6.206543699976551,
all,0.09,bernoulli-active,744,0.0503052473068237,1.0,7.695654040642313,
all,0.09,bernoulli-active,745,0.0516209602355957,1.0,7.0023048538906005,
all,0.09,bernoulli-active,746,0.0536030530929565,1.0,6.388953129513925,
all,0.09,bernoulli-active,747,0.0479905605316162,1.0,7.933194583082524,
all,0.09,bernoulli-active,748,0.0462309122085571,1.0,8.285068708808762,
all,0.09,bernoulli-active,749,0.0515081882476806,1.0,6.657969772367866,
all,0.09,bernoulli-active,750,0.0524655580520629,1.0,6.511795103542335,
all,0.09,bernoulli-active,751,0.0480222702026367,1.0,8.463298357355358,
all,0.09,bernoulli-active,752,0.0586206912994384,1.0,5.342036907241881,
all,0.09,bernoulli-active,753,0.0552188158035278,1.0,5.650480078247867,
all,0.09,bernoulli-active,754,0.0490115880966186,1.0,7.821524886271481,
all,0.09,bernoulli-active,755,0.0500621795654296,1.0,7.445153648358682,
all,0.09,bernoulli-active,756,0.049335241317749,1.0,7.5775979946924314,
all,0.09,bernoulli-active,757,0.0484914779663085,1.0,7.825237942555393,
all,0.09,bernoulli-active,758,0.0531531572341918,1.0,6.05187299250859,
all,0.09,bernoulli-active,759,0.0522948503494262,1.0,6.72838052722899,
all,0.09,bernoulli-active,760,0.0523083209991455,1.0,6.487588413898556,
all,0.09,bernoulli-active,761,0.0516495704650878,1.0,6.572685836571631,
all,0.09,bernoulli-active,762,0.0515074729919433,1.0,6.345938835407944,
all,0.09,bernoulli-active,763,0.0512326955795288,1.0,6.894976041250003,
all,0.09,bernoulli-active,764,0.0466442108154296,1.0,8.078986821789094,
all,0.09,bernoulli-active,765,0.0460467338562011,1.0,8.310500159914055,
all,0.09,bernoulli-active,766,0.0531140565872192,1.0,6.476506531878408,
all,0.09,bernoulli-active,767,0.0500911474227905,1.0,6.970695762910032,
all,0.09,bernoulli-active,768,0.0560818910598754,1.0,6.178333800262526,
all,0.09,bernoulli-active,769,0.0527472496032714,1.0,6.223754998608523,
all,0.09,bernoulli-active,770,0.0474499464035034,1.0,7.845541340436852,
all,0.09,bernoulli-active,771,0.0493859052658081,1.0,7.632783464513745,
all,0.09,bernoulli-active,772,0.0527743101119995,1.0,6.699587177178437,
all,0.09,bernoulli-active,773,0.0470945835113525,1.0,8.023131031535478,
all,0.09,bernoulli-active,774,0.0477204322814941,1.0,8.420272827490919,
all,0.09,bernoulli-active,775,0.0489213466644287,1.0,7.144159314075877,
all,0.09,bernoulli-active,776,0.0451340675354003,1.0,8.820419299123166,
all,0.09,bernoulli-active,777,0.048405647277832,1.0,8.000197760894446,
all,0.09,bernoulli-active,778,0.0501608848571777,1.0,6.604220840692853,
all,0.09,bernoulli-active,779,0.0524234771728515,1.0,6.77387740771784,
all,0.09,bernoulli-active,780,0.0499025583267211,1.0,7.250064351191859,
all,0.09,bernoulli-active,781,0.0519721508026123,1.0,6.3946316358138855,
all,0.09,bernoulli-active,782,0.0502015352249145,1.0,7.163965504617112,
all,0.09,bernoulli-active,783,0.0476841926574707,1.0,7.921279968633495,
all,0.09,bernoulli-active,784,0.0455721616744995,1.0,8.463561219350359,
all,0.09,bernoulli-active,785,0.0513234138488769,1.0,7.0018854646651,
all,0.09,bernoulli-active,786,0.048406958580017,0.0,7.797298463571791,
all,0.09,bernoulli-active,787,0.0561497211456298,1.0,6.3259162703879115,
all,0.09,bernoulli-active,788,0.0484281778335571,1.0,8.029458706960732,
all,0.09,bernoulli-active,789,0.0492689609527587,1.0,7.952258624672032,
all,0.09,bernoulli-active,790,0.0543607473373413,1.0,5.84503158453031,
all,0.09,bernoulli-active,791,0.046626329421997,1.0,7.904906109954487,
all,0.09,bernoulli-active,792,0.0496678352355957,1.0,7.160509150800918,
all,0.09,bernoulli-active,793,0.0538572072982788,1.0,6.714048170386544,
all,0.09,bernoulli-active,794,0.0519162416458129,1.0,6.5537199165081965,
all,0.09,bernoulli-active,795,0.0483416318893432,1.0,8.38841542175817,
all,0.09,bernoulli-active,796,0.0474323034286499,1.0,8.637105734858494,
all,0.09,bernoulli-active,797,0.0462751388549804,1.0,8.045704249210335,
all,0.09,bernoulli-active,798,0.0524522066116333,1.0,6.907188810779642,
all,0.09,bernoulli-active,799,0.0486724376678466,1.0,7.639430416117889,
all,0.09,bernoulli-active,800,0.0517756938934326,1.0,6.670306463230392,
all,0.09,bernoulli-active,801,0.0498440265655517,1.0,7.475781993025745,
all,0.09,bernoulli-active,802,0.0485132932662963,1.0,7.854879509690414,
all,0.09,bernoulli-active,803,0.0478303432464599,1.0,7.77819471760059,
all,0.09,bernoulli-active,804,0.05361008644104,1.0,6.477329126412479,
all,0.09,bernoulli-active,805,0.0487382411956787,1.0,7.564121112876747,
all,0.09,bernoulli-active,806,0.0498498678207397,1.0,6.898060940540433,
all,0.09,bernoulli-active,807,0.0506739616394043,1.0,7.115247888523572,
all,0.09,bernoulli-active,808,0.0483795404434204,1.0,7.6581848099832435,
all,0.09,bernoulli-active,809,0.044850468635559,1.0,8.75973267798616,
all,0.09,bernoulli-active,810,0.0489087104797363,1.0,7.111340768665927,
all,0.09,bernoulli-active,811,0.0472785234451293,1.0,8.019023954001,
all,0.09,bernoulli-active,812,0.048287034034729,1.0,7.650363688237533,
all,0.09,bernoulli-active,813,0.0521049499511718,1.0,6.761620457301461,
all,0.09,bernoulli-active,814,0.0544235706329345,1.0,6.256036003590244,
all,0.09,bernoulli-active,815,0.050716757774353,1.0,7.538005712425763,
all,0.09,bernoulli-active,816,0.0490068197250366,1.0,7.930420663607154,
all,0.09,bernoulli-active,817,0.0542764663696289,1.0,6.538054372382996,
all,0.09,bernoulli-active,818,0.0484142303466796,1.0,7.684191276188044,
all,0.09,bernoulli-active,819,0.0489619970321655,1.0,7.368449664714176,
all,0.09,bernoulli-active,820,0.0494934320449829,1.0,7.669973098501518,
all,0.09,bernoulli-active,821,0.0505064725875854,1.0,7.348500197696058,
all,0.09,bernoulli-active,822,0.0506278276443481,1.0,6.908479197706875,
all,0.09,bernoulli-active,823,0.0482051372528076,1.0,7.508091125660479,
all,0.09,bernoulli-active,824,0.0480562448501586,1.0,8.210071141003185,
all,0.09,bernoulli-active,825,0.0490725040435791,1.0,7.891370160721479,
all,0.09,bernoulli-active,826,0.0534191131591796,1.0,6.448148738899968,
all,0.09,bernoulli-active,827,0.0545011758804321,1.0,6.1946482291893705,
all,0.09,bernoulli-active,828,0.0514051914215087,1.0,7.223923029969615,
all,0.09,bernoulli-active,829,0.0525528192520141,1.0,6.411638111361012,
all,0.09,bernoulli-active,830,0.0483567714691162,1.0,7.720988188711891,
all,0.09,bernoulli-active,831,0.0480871200561523,1.0,8.03203014824278,
all,0.09,bernoulli-active,832,0.0535006523132324,1.0,6.503854628070356,
all,0.09,bernoulli-active,833,0.050017237663269,1.0,7.2514598792400795,
all,0.09,bernoulli-active,834,0.0451605319976806,1.0,8.97981778596303,
all,0.09,bernoulli-active,835,0.0513758659362793,1.0,6.840205876751952,
all,0.09,bernoulli-active,836,0.0483341217041015,1.0,7.876272472117711,
all,0.09,bernoulli-active,837,0.0486817359924316,1.0,7.306665503912913,
all,0.09,bernoulli-active,838,0.0473781824111938,1.0,8.21654586349657,
all,0.09,bernoulli-active,839,0.0513601303100585,1.0,6.299407910568884,
all,0.09,bernoulli-active,840,0.044858694076538,1.0,9.932341637452504,
all,0.09,bernoulli-active,841,0.0517386198043823,1.0,6.9221917343866215,
all,0.09,bernoulli-active,842,0.0517710447311401,1.0,6.897428128204875,
all,0.09,bernoulli-active,843,0.0497105121612548,1.0,7.690106935866412,
all,0.09,bernoulli-active,844,0.0527087450027465,1.0,6.948194243984753,
all,0.09,bernoulli-active,845,0.0520834922790527,1.0,6.543719226002579,
all,0.09,bernoulli-active,846,0.0538065433502197,1.0,6.221198309725148,
all,0.09,bernoulli-active,847,0.0460522174835205,1.0,7.9178152080735895,
all,0.09,bernoulli-active,848,0.0495080947875976,1.0,7.454307846803794,
all,0.09,bernoulli-active,849,0.0457772016525268,1.0,9.150322901880674,
all,0.09,bernoulli-active,850,0.0505827665328979,1.0,7.4607401491211505,
all,0.09,bernoulli-active,851,0.055274486541748,1.0,6.3040873904344705,
all,0.09,bernoulli-active,852,0.0489838123321533,1.0,7.434263957224331,
all,0.09,bernoulli-active,853,0.0529611110687255,1.0,6.698457500082343,
all,0.09,bernoulli-active,854,0.0494657754898071,1.0,7.431720164811571,
all,0.09,bernoulli-active,855,0.0495778322219848,1.0,8.044789046540904,
all,0.09,bernoulli-active,856,0.0494078397750854,1.0,7.022040292181122,
all,0.09,bernoulli-active,857,0.0491465330123901,1.0,7.042683023008459,
all,0.09,bernoulli-active,858,0.048128604888916,1.0,7.494389706594806,
all,0.09,bernoulli-active,859,0.0498394966125488,1.0,7.59845647363206,
all,0.09,bernoulli-active,860,0.0482877492904663,1.0,7.501086297687839,
all,0.09,bernoulli-active,861,0.04987633228302,1.0,7.552660482971903,
all,0.09,bernoulli-active,862,0.055052638053894,1.0,6.411522059498089,
all,0.09,bernoulli-active,863,0.0540429353713989,1.0,6.462414564719936,
all,0.09,bernoulli-active,864,0.0546290874481201,1.0,6.049780133436191,
all,0.09,bernoulli-active,865,0.050574779510498,1.0,6.990844589316977,
all,0.09,bernoulli-active,866,0.0515195131301879,1.0,6.802115199804211,
all,0.09,bernoulli-active,867,0.0527094602584838,1.0,6.8862873820279225,
all,0.09,bernoulli-active,868,0.0505944490432739,1.0,6.747628592832912,
all,0.09,bernoulli-active,869,0.0525952577590942,1.0,6.589268293876003,
all,0.09,bernoulli-active,870,0.0516330003738403,1.0,6.674677778479501,
all,0.09,bernoulli-active,871,0.0489066839218139,1.0,8.016738551437296,
all,0.09,bernoulli-active,872,0.0500389337539672,1.0,6.967870786735774,
all,0.09,bernoulli-active,873,0.0541093349456787,1.0,6.417185436464079,
all,0.09,bernoulli-active,874,0.0550575256347656,1.0,5.970267569701126,
